,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01
Maine,64.0,63.6,63.9,64.0,64.9,64.2,64.5,64.6,64.9,65.2,65.2,64.8,65.2,65.5,65.5,65.9,65.7,65.3,66.2,66.4,66.1,67.1,67.5,66.9,67.4,67.4,67.6,67.5,67.4,67.9,67.5,67.6,68.1,67.9,68.7,68.7,68.4,68.8,68.4,68.8,68.5,70.0,69.4,69.2,69.0,69.6,69.3,69.6,69.7,69.5,70.0,69.8,70.7,71.5,70.0,70.2,70.4,69.8,69.4,70.6,70.2,70.7,68.5,34.7,37.9,38.5,41.9,45.6,53.2,54.8,56.5,54.8,56.2,57.3,58.6,59.1,59.7,59.8,61.4,61.8,63.1,63.9,64.7,64.6,64.4,65.1,65.6,66.5,66.6,65.7,66.5,66.3,66.9,66.2,67.0,67.0,68.3,68.4,68.4,68.3,68.6,70.6,69.7,70.2,69.3,69.6,69.4,70.0,70.0,70.1,70.0,69.1,70.2,71.8,70.2,70.0,70.4,70.8,70.5,70.3,70.6,69.4,70.3,69.3,71.3,70.3,70.6,70.2,71.2,70.7,71.7,72.0,71.7,71.8
Michigan,410.4,410.3,410.7,408.6,413.7,412.7,414.8,414.7,417.8,417.4,417.4,417.5,420.3,422.3,422.2,424.6,423.7,423.9,426.7,426.4,428.2,427.4,429.7,427.3,429.6,431.2,430.9,432.6,431.9,433.2,432.1,433.3,432.6,432.7,434.1,432.5,434.2,432.9,434.4,430.5,433.0,434.4,433.6,434.3,432.6,434.6,433.7,435.4,436.4,435.5,436.9,436.4,436.4,436.5,434.6,434.5,434.1,435.3,434.5,435.9,435.2,435.5,419.5,193.2,212.0,276.9,307.0,318.6,336.8,345.1,339.2,271.4,282.3,333.7,341.6,345.1,347.9,354.2,370.5,372.9,377.6,385.0,389.4,389.0,390.8,395.4,398.7,401.2,401.7,400.8,406.4,407.1,406.9,409.4,413.3,413.1,417.1,418.6,420.1,422.3,423.3,425.1,425.0,425.5,426.0,424.4,421.3,426.5,423.1,426.1,425.8,428.9,430.1,428.6,427.7,429.4,431.2,431.1,430.1,431.3,431.7,428.7,428.0,429.8,433.6,431.9,431.2,430.8,428.8,426.5,425.6,425.4,424.5,423.1
Minnesota,255.8,256.4,256.9,257.5,259.5,259.9,259.7,259.8,261.1,262.3,262.5,263.2,263.3,263.3,264.2,265.2,264.0,264.1,265.4,266.3,266.7,268.0,268.0,266.1,269.3,270.0,271.7,271.0,269.6,271.0,270.7,270.5,271.5,270.7,271.5,271.5,273.8,273.3,272.7,270.3,273.2,272.7,272.8,273.7,274.4,274.2,274.7,275.1,275.0,275.2,275.5,275.8,275.1,274.8,275.8,276.5,274.9,276.8,276.5,277.1,277.0,277.0,268.6,127.5,140.8,173.9,194.2,199.0,207.1,214.9,210.9,164.5,196.2,208.0,214.8,222.4,224.5,226.5,236.0,238.3,239.2,246.2,248.1,247.8,246.9,249.0,251.0,253.9,254.6,255.7,258.2,258.7,257.6,259.2,261.3,261.6,263.9,264.9,265.6,263.8,266.5,268.5,267.7,268.8,270.6,269.1,269.1,268.5,269.8,270.6,273.2,273.3,274.2,274.7,272.7,271.9,273.1,274.5,274.2,276.4,272.9,271.6,271.3,274.6,274.8,273.1,272.6,273.6,272.5,272.9,272.5,271.6,268.8,266.8
Missouri,289.7,290.8,289.3,289.8,292.6,292.2,293.2,293.4,295.3,295.3,296.8,297.6,296.7,297.6,298.6,300.5,299.9,300.0,299.2,299.5,300.3,300.0,299.5,299.7,301.2,304.2,304.6,302.6,302.1,303.4,302.9,304.1,304.4,304.6,304.7,305.9,305.2,305.2,306.1,304.2,305.1,305.7,306.0,306.9,306.2,304.8,306.3,306.9,307.5,308.0,308.2,309.0,308.0,307.3,307.9,307.4,308.5,313.1,311.6,311.9,313.0,312.8,303.7,167.6,198.6,225.3,245.3,248.0,253.3,258.7,259.7,253.4,262.0,260.3,263.9,266.4,268.9,273.8,280.3,280.6,283.6,285.5,288.1,290.6,292.0,293.2,293.5,294.4,296.1,296.9,299.3,299.9,301.2,301.7,303.5,302.4,307.2,307.9,309.2,307.2,305.9,310.2,309.6,307.9,309.2,309.7,309.3,310.7,310.9,311.8,312.0,311.9,312.6,312.4,310.2,309.8,310.6,310.9,310.6,312.0,307.5,307.2,308.7,309.9,310.7,308.1,309.3,309.4,307.3,309.7,309.0,306.6,312.3,312.9
Mississippi,126.8,127.4,127.0,128.1,128.6,128.7,129.3,129.4,129.9,130.8,130.8,131.6,131.9,132.5,132.6,132.5,132.4,132.0,133.3,133.3,134.0,133.6,134.2,134.0,133.9,134.0,134.0,134.7,135.0,134.8,135.3,134.9,134.6,134.8,135.0,134.7,134.5,134.6,135.2,134.8,135.1,135.2,134.2,135.4,134.9,134.9,134.6,134.9,136.4,135.9,135.2,136.7,136.1,136.3,136.2,136.7,136.9,136.4,136.8,136.7,136.9,136.8,134.1,84.2,94.6,110.4,116.0,117.2,118.6,122.3,123.1,122.9,123.7,122.3,123.8,123.3,124.7,125.3,128.6,127.2,127.7,129.1,128.9,130.3,130.2,131.4,131.1,131.3,132.2,132.4,133.1,133.2,133.8,133.6,133.5,133.8,134.2,134.2,134.3,134.1,134.2,134.6,134.4,134.6,134.9,135.2,135.3,134.9,135.0,135.3,135.8,135.9,135.8,135.2,135.0,135.4,135.6,135.5,136.1,136.6,135.3,135.7,135.1,136.2,135.5,135.2,135.6,135.7,134.7,135.6,137.8,136.4,135.6,135.4
Montana,61.4,61.8,62.0,62.0,62.5,62.2,62.5,62.8,63.2,63.5,63.7,63.8,63.7,64.0,63.8,64.3,64.4,64.0,64.5,64.5,65.0,64.9,65.0,64.8,64.5,64.4,65.0,65.1,65.1,65.3,64.8,65.2,65.2,65.0,65.4,65.4,65.5,65.7,65.9,65.5,66.0,66.6,66.0,66.4,66.3,66.2,66.5,66.9,67.3,66.8,66.6,66.8,67.1,67.4,67.2,67.2,67.1,67.7,67.8,68.0,68.0,67.8,67.1,36.5,50.6,54.8,57.2,58.6,60.5,61.9,61.9,61.5,62.4,63.0,64.0,64.8,65.6,65.8,66.5,67.1,67.6,68.8,68.4,68.9,69.0,69.5,70.0,69.9,70.2,70.5,71.5,71.3,71.3,71.3,71.6,71.5,72.7,73.2,73.0,72.7,71.9,73.0,72.5,73.1,73.2,73.2,73.6,73.2,73.1,73.3,73.5,73.6,74.1,74.4,74.3,74.1,74.5,73.8,72.8,73.5,73.5,73.3,73.4,73.4,73.6,73.5,74.3,74.1,74.0,74.7,73.8,73.9,74.0,73.5
North Carolina,453.4,455.1,454.2,454.0,457.2,459.7,461.1,461.9,464.7,465.8,467.1,470.5,473.0,474.5,476.0,480.7,479.2,479.3,479.4,480.5,483.8,482.5,486.6,487.7,480.4,484.0,489.2,492.6,496.4,497.1,497.4,499.3,497.4,497.5,496.4,494.4,498.8,500.1,502.9,502.7,503.4,504.8,505.3,505.6,494.6,505.5,506.0,504.7,510.2,511.7,513.6,514.2,513.5,513.5,515.2,514.0,515.0,517.0,519.0,521.4,521.5,522.2,509.2,289.7,318.8,376.7,389.3,399.7,419.4,427.4,434.0,436.4,438.4,438.2,441.7,443.8,448.5,455.0,466.3,466.4,467.3,475.6,478.1,482.4,481.3,489.4,492.0,495.8,497.5,500.5,505.5,508.2,507.7,506.8,508.9,510.9,522.1,525.4,526.9,524.6,527.8,532.3,531.3,533.3,534.4,537.1,538.4,540.1,541.5,541.5,542.9,543.7,544.0,543.5,540.4,539.4,542.3,530.7,535.6,540.5,537.6,538.2,539.2,541.9,543.5,541.4,541.9,541.2,542.4,542.9,546.0,547.7,548.0,546.1
North Dakota,41.0,41.0,40.9,40.9,41.1,40.9,40.6,40.6,40.7,40.5,40.7,40.4,40.3,39.8,40.2,40.4,40.1,39.7,39.7,39.7,40.3,39.9,39.9,40.0,40.1,40.1,40.2,40.4,39.9,40.1,40.2,40.4,39.8,40.3,40.4,40.1,40.3,40.4,40.3,40.2,40.5,40.4,40.5,40.3,40.3,40.4,40.1,40.6,40.5,40.0,40.3,40.4,40.5,40.3,40.7,40.6,40.6,40.4,40.7,40.1,40.8,40.8,39.4,22.5,29.7,32.1,34.0,34.6,35.0,35.2,34.1,33.6,34.9,35.4,36.1,36.6,36.6,36.9,37.4,37.6,38.0,38.4,38.2,38.4,38.2,38.7,38.7,38.6,38.9,39.3,39.2,39.5,39.5,39.6,39.5,39.0,40.2,39.6,39.7,39.8,39.9,40.0,40.2,40.4,40.6,40.5,40.4,40.8,41.0,40.7,41.5,41.3,41.2,40.9,40.9,41.1,40.9,41.1,41.1,41.6,41.2,41.2,41.1,40.9,41.1,41.3,40.9,40.8,41.0,40.8,40.6,39.6,40.0,40.0
Nebraska,87.5,87.9,88.1,87.2,88.0,88.3,88.5,88.6,89.5,89.1,89.3,89.8,89.4,89.5,90.0,90.4,90.0,89.9,90.6,90.8,91.5,91.2,91.0,90.9,91.3,92.0,91.7,91.9,91.3,92.1,91.9,92.2,91.7,91.8,92.1,92.8,92.3,92.3,92.3,91.9,93.1,92.8,92.6,92.7,93.2,93.1,93.1,93.0,93.5,93.6,93.4,93.9,94.3,93.7,93.4,94.0,93.9,94.6,94.5,94.4,95.0,95.3,92.3,55.4,63.9,71.1,76.3,79.6,80.5,82.3,81.9,80.6,81.9,82.6,83.8,84.8,85.2,87.9,89.0,88.7,87.2,88.8,89.9,90.8,90.7,92.0,91.3,91.0,90.9,91.7,92.6,92.6,93.5,93.8,94.0,94.2,95.1,95.8,95.8,96.4,96.5,96.9,97.5,97.8,98.3,98.0,98.2,98.5,96.4,98.9,99.8,99.3,99.9,100.0,99.7,99.8,100.6,100.9,101.3,101.0,100.5,99.9,100.1,100.9,101.8,101.6,101.5,102.1,101.3,100.6,100.8,101.1,100.0,99.8
New Hampshire,67.8,67.4,68.1,68.0,69.3,68.5,68.8,68.7,69.0,69.0,69.0,68.8,69.2,69.7,69.4,69.5,69.0,69.4,69.7,70.1,71.3,70.1,70.6,69.9,70.2,69.8,70.5,70.6,70.7,70.8,71.1,71.2,70.7,71.4,71.7,71.9,71.8,72.4,72.1,71.7,72.0,72.1,72.4,72.1,72.0,72.2,72.0,72.9,73.4,73.4,73.4,73.4,73.6,73.4,73.0,73.2,72.9,73.3,73.5,73.6,74.1,74.1,71.5,34.6,39.3,44.9,50.4,53.7,61.0,61.6,62.4,58.9,59.6,60.8,62.2,62.9,64.1,64.6,66.4,66.9,67.5,68.7,68.8,68.1,67.6,69.4,69.9,70.4,70.3,70.3,71.4,71.9,71.7,71.6,72.0,72.5,73.1,73.1,73.1,73.5,73.0,74.4,73.4,73.9,74.1,74.2,74.9,75.1,75.1,75.5,75.3,75.2,75.9,76.8,76.1,75.4,76.2,76.4,76.3,76.8,77.0,75.7,77.0,75.9,77.2,77.2,77.1,76.9,76.7,77.4,76.3,75.5,75.8,76.1
New Jersey,355.1,356.0,355.0,355.5,359.8,356.6,360.0,360.5,363.1,363.1,365.2,369.1,364.9,366.7,368.7,369.1,369.1,370.2,371.2,371.4,371.7,370.8,371.8,371.4,372.0,373.6,373.1,374.1,376.1,376.8,376.2,377.3,377.3,379.7,380.3,379.2,381.0,381.9,382.7,384.6,384.5,388.3,390.2,391.3,390.6,390.7,390.4,391.6,393.5,394.6,395.6,395.6,396.3,396.9,394.0,392.3,391.7,393.4,395.8,398.6,401.4,402.3,387.8,197.2,181.3,179.7,226.6,249.0,282.6,296.1,299.2,297.5,301.3,304.6,307.7,315.8,319.4,321.2,337.2,338.6,347.0,354.6,358.5,362.2,363.1,369.0,371.4,371.9,372.6,374.1,382.4,383.2,382.4,384.1,386.9,388.9,393.7,394.3,395.3,394.3,397.7,399.6,399.3,401.3,401.8,399.8,401.4,404.0,405.1,405.9,406.1,405.0,405.9,407.9,405.7,405.2,407.9,408.1,408.7,411.1,408.8,407.5,408.2,409.1,415.0,408.1,408.7,408.3,407.1,408.9,407.4,408.2,406.0,407.8
New Mexico,92.0,92.2,92.5,92.8,92.9,92.9,93.1,93.0,93.3,93.7,94.1,94.4,94.8,95.4,95.0,94.8,95.6,95.5,96.0,95.9,96.3,95.5,95.6,96.1,95.9,96.0,96.4,95.9,96.0,96.6,96.1,96.1,97.0,96.4,96.7,96.7,96.8,97.1,97.2,97.5,97.8,97.9,98.1,98.2,97.9,98.3,98.5,98.5,98.6,99.2,99.3,99.8,99.3,99.2,99.3,99.9,99.9,100.3,100.5,101.1,100.9,100.8,98.6,57.2,62.1,72.1,74.5,72.1,77.1,79.3,78.2,69.6,70.4,74.2,78.4,81.0,83.8,87.7,91.4,92.2,92.5,93.3,93.5,93.2,91.9,92.7,93.3,94.6,94.2,94.4,96.6,96.7,97.1,97.0,97.3,97.9,98.7,99.4,99.5,99.9,99.5,100.9,99.4,99.7,99.9,100.5,100.5,100.8,100.3,100.5,100.6,100.4,100.8,101.1,101.2,100.3,99.8,100.2,100.2,99.8,99.5,99.5,99.2,98.4,99.2,99.0,99.1,99.3,99.0,100.3,101.5,99.0,97.2,99.2
Nevada,339.9,340.5,340.5,340.1,340.3,340.2,340.4,340.6,341.3,342.8,342.4,341.6,341.9,342.3,341.5,343.5,343.7,345.2,346.2,347.4,347.8,346.7,347.4,347.9,350.5,352.0,353.1,351.6,350.5,348.2,347.2,346.1,347.0,349.0,349.8,351.3,350.8,351.6,352.3,352.2,352.9,352.5,352.7,353.0,353.1,353.0,353.7,354.8,356.5,357.1,356.4,356.8,356.7,355.8,355.9,355.2,355.6,354.8,355.1,356.0,356.3,356.9,350.2,173.9,151.6,216.3,237.1,238.9,246.5,256.1,258.0,251.4,254.2,258.4,262.8,276.6,286.5,297.5,308.3,312.5,314.8,320.5,323.6,325.0,325.4,328.5,331.9,334.1,334.5,336.6,337.5,338.4,341.3,341.8,342.9,344.5,344.9,345.7,346.2,345.4,346.1,347.3,346.6,347.8,349.1,351.0,351.2,358.6,363.6,364.2,363.8,362.6,363.7,361.8,358.7,357.9,361.6,360.2,361.3,360.8,360.4,359.2,359.4,360.5,360.9,357.5,361.9,363.9,361.7,359.1,361.7,364.0,363.9,365.5
New York,889.0,889.8,891.9,893.5,903.2,898.1,902.8,904.2,909.4,908.9,909.6,911.8,910.3,912.5,918.4,923.1,917.5,917.0,924.2,924.7,926.8,925.2,929.6,932.2,937.8,941.6,940.4,943.5,950.2,951.5,952.7,958.7,955.3,958.2,959.9,959.3,958.0,959.3,961.8,960.4,959.2,961.1,958.7,958.6,959.8,961.7,958.8,963.2,964.9,963.2,965.7,965.3,963.9,961.8,959.3,958.4,958.6,961.1,962.4,964.9,966.6,969.0,912.0,371.7,407.8,437.6,506.1,551.6,606.5,644.3,642.9,609.3,607.2,632.3,648.8,675.9,688.9,709.4,746.2,761.9,780.8,809.2,822.4,828.6,822.5,836.7,845.3,849.5,859.8,865.0,878.6,879.4,883.3,889.8,894.5,892.1,902.5,905.4,906.4,903.7,912.3,918.6,917.9,920.5,921.5,918.5,920.9,925.4,923.5,925.6,930.6,930.6,930.7,933.2,928.9,927.9,934.5,937.0,936.2,940.7,940.1,935.9,941.4,924.5,936.0,926.6,931.5,933.8,932.0,931.2,935.7,933.1,932.2,929.0
Ohio,532.0,532.9,533.3,535.0,538.7,538.4,539.5,541.2,545.4,543.4,546.3,547.2,549.6,548.8,549.8,550.3,550.6,549.8,552.6,552.7,553.8,554.4,557.8,555.7,556.3,558.9,559.2,560.2,558.3,559.6,560.5,562.6,564.0,564.8,563.1,564.4,563.3,563.8,565.2,564.4,565.5,567.5,567.3,568.6,569.4,570.2,568.9,569.2,570.9,570.0,569.9,570.5,570.0,569.9,568.9,568.9,569.4,570.9,573.9,575.0,577.5,578.7,557.4,298.6,344.5,430.0,453.0,459.0,471.3,478.1,478.2,469.0,478.8,483.4,485.8,489.5,491.4,503.3,520.3,521.4,521.1,525.4,527.9,528.7,531.3,533.1,535.2,537.7,538.2,541.5,545.6,544.6,545.3,548.6,550.3,551.6,559.9,561.1,562.1,562.2,562.9,568.0,567.6,570.2,568.3,568.0,566.9,568.0,568.3,569.5,572.5,570.7,571.4,570.3,570.2,567.6,569.6,569.7,570.2,572.0,568.6,567.5,568.1,568.4,570.6,567.7,567.9,570.6,569.8,569.6,569.5,568.5,570.2,569.0
Oklahoma,158.7,159.4,158.6,160.1,161.3,162.8,162.9,163.3,163.0,163.8,164.4,164.3,164.5,164.9,165.3,164.6,164.0,163.4,165.5,165.8,165.8,166.4,166.0,166.1,165.5,166.0,166.9,167.9,166.5,168.3,167.4,167.4,168.0,168.6,168.7,169.5,170.5,170.6,171.6,171.0,172.9,172.8,171.8,172.2,172.1,171.7,171.9,172.9,173.3,173.6,173.7,174.1,173.5,172.8,174.1,174.8,175.6,175.0,175.4,175.6,175.8,175.9,171.4,115.0,139.2,152.5,155.2,156.6,157.6,159.0,159.9,159.6,160.9,157.8,162.0,162.4,164.4,167.4,168.9,167.9,168.4,169.3,169.3,171.0,170.0,170.4,169.8,172.2,172.3,173.1,174.5,174.9,175.8,175.8,176.5,176.1,180.4,180.7,180.5,179.6,180.0,180.4,179.9,180.5,181.2,181.5,181.6,181.8,181.8,182.3,183.1,182.9,183.0,182.0,182.9,184.4,184.5,185.1,185.3,185.8,185.6,184.8,185.3,185.5,185.6,183.5,183.2,182.5,182.1,183.0,181.7,181.0,180.4,180.6
Oregon,187.4,188.6,189.0,189.2,190.4,191.1,192.1,192.8,193.5,194.2,194.9,195.1,196.3,197.7,198.3,199.0,199.3,199.7,200.5,199.9,201.2,201.5,202.0,202.3,202.0,203.8,204.3,205.4,205.5,207.0,207.3,207.4,208.0,208.2,208.8,209.0,209.7,209.8,210.3,210.6,211.5,212.0,210.9,211.4,211.3,212.2,212.8,213.9,213.5,212.3,212.6,212.8,213.4,214.3,214.6,214.7,214.4,214.8,214.8,215.4,215.7,216.2,210.7,104.0,117.7,141.6,150.7,155.3,159.0,164.2,166.0,143.4,140.5,150.6,163.6,169.9,170.9,174.3,182.2,185.6,186.4,190.7,191.9,192.6,192.8,195.2,195.9,197.0,197.2,197.0,200.0,200.4,201.5,201.8,202.7,204.0,205.4,206.2,206.9,206.1,206.6,207.9,207.1,207.6,208.0,207.1,208.2,207.3,205.4,207.1,207.5,207.7,208.0,207.5,206.7,206.6,207.8,207.9,207.1,208.1,208.0,207.0,207.4,207.5,207.9,207.8,207.3,206.8,205.7,205.7,208.1,208.0,209.2,207.7
Pennsylvania,540.5,541.1,539.3,541.5,545.1,545.0,545.6,546.5,550.1,549.8,550.9,550.3,550.7,554.0,557.1,557.3,556.7,553.9,558.3,559.1,560.6,559.9,561.5,560.0,562.2,564.1,563.2,566.3,565.1,566.7,566.0,567.9,567.8,570.2,570.5,571.1,573.0,571.7,570.5,570.8,571.1,570.2,571.2,570.8,571.9,574.2,573.5,574.6,575.2,575.4,578.1,578.1,577.2,577.7,578.1,578.3,578.1,578.3,579.9,582.0,583.0,583.4,559.7,245.3,273.1,330.8,388.9,400.6,427.6,440.9,444.1,414.4,429.0,442.5,450.9,458.5,464.7,471.3,486.8,492.1,498.2,511.5,516.6,518.0,520.8,526.1,529.9,533.6,534.3,533.4,542.1,542.5,543.6,545.0,548.0,547.8,557.2,557.6,557.8,558.9,559.3,562.7,563.1,562.2,564.0,563.7,563.7,564.9,565.6,566.8,569.0,568.3,570.0,570.1,567.3,567.7,568.0,569.4,570.0,571.6,571.4,567.9,570.8,571.1,574.9,571.9,570.8,572.5,572.5,573.8,574.7,572.6,576.7,574.9
Rhode Island,56.3,55.0,55.4,55.8,57.0,55.9,56.3,56.3,56.8,56.7,56.9,57.1,57.2,56.9,57.6,57.6,57.6,57.8,57.8,57.7,57.9,57.8,57.9,57.8,57.9,57.9,58.0,57.9,58.2,58.6,58.3,58.6,58.2,58.4,58.6,58.6,58.5,58.8,59.0,59.0,59.1,59.2,59.5,59.8,59.2,59.2,59.1,59.3,59.9,59.7,59.5,59.9,60.0,60.1,60.4,60.2,59.9,60.2,60.5,60.6,60.2,61.5,58.0,23.5,27.9,35.9,40.4,43.7,46.6,48.0,47.5,42.2,45.5,47.0,48.5,49.3,50.6,51.1,52.1,52.6,53.1,55.4,55.6,56.0,55.0,56.4,57.1,57.3,57.5,57.5,58.0,58.0,57.5,57.8,58.3,57.9,58.2,58.8,58.7,58.5,58.7,59.8,59.4,59.7,60.1,59.9,59.9,60.0,60.0,60.0,60.9,60.6,60.6,60.5,60.3,60.3,60.5,61.0,60.9,61.3,61.1,61.1,60.9,61.1,61.8,61.1,61.5,61.5,61.4,62.0,61.6,62.3,62.5,61.5
South Carolina,235.0,236.3,236.4,236.6,236.9,237.5,238.8,239.3,239.5,241.3,242.5,243.8,243.7,244.5,246.1,246.3,247.4,247.8,248.7,249.0,248.9,246.9,250.1,250.6,251.0,252.3,254.0,252.4,253.8,254.7,254.8,255.2,253.5,256.9,257.3,256.0,261.4,261.8,260.9,264.6,265.4,266.0,264.9,266.0,260.4,265.2,266.3,265.8,267.1,267.7,268.4,270.1,270.5,270.6,272.5,272.5,272.5,272.9,272.9,272.7,272.0,272.3,265.3,149.9,184.0,213.4,215.7,221.0,227.2,231.6,236.5,236.8,237.7,237.4,238.6,238.2,242.7,244.8,249.6,250.0,252.8,253.8,255.3,257.6,259.2,261.0,261.2,262.4,263.4,264.4,265.9,267.1,268.5,269.4,270.3,272.0,275.9,276.1,277.7,276.4,276.6,277.7,278.8,280.4,281.5,281.7,282.4,282.0,282.3,282.4,283.4,283.1,283.2,282.7,280.2,280.3,282.0,282.9,283.3,284.6,282.0,281.9,282.9,282.7,282.8,282.9,281.7,281.0,280.9,286.2,286.3,288.2,288.7,285.7
South Dakota,45.6,45.9,45.9,45.7,46.1,46.0,46.2,46.2,46.4,46.3,46.5,46.6,46.6,46.5,46.6,46.7,46.4,46.3,46.8,46.8,46.9,47.1,47.1,46.9,47.0,47.1,47.1,47.7,47.0,46.9,46.7,46.8,46.8,47.3,46.9,46.8,47.0,47.2,47.2,47.1,47.5,47.6,47.5,47.9,47.5,47.3,47.1,47.3,47.4,47.2,46.8,47.1,47.1,47.2,47.5,47.5,47.5,47.8,47.9,48.0,48.0,48.1,46.1,27.7,33.6,37.2,39.9,41.2,42.1,43.4,42.6,41.9,43.3,43.7,43.5,44.7,45.2,45.7,46.7,46.6,46.8,47.0,47.4,47.3,47.8,48.0,48.3,48.3,48.0,48.0,48.3,48.3,48.5,48.7,48.8,48.3,49.0,49.1,49.0,48.9,48.9,49.5,49.2,49.5,49.7,49.8,49.7,50.1,49.7,50.1,50.2,50.3,50.5,50.1,49.7,50.1,50.4,50.7,51.0,51.3,50.9,50.6,50.3,50.8,51.4,50.7,50.7,50.7,50.6,52.8,53.2,54.2,54.1,54.4
Tennessee,302.1,303.1,301.7,305.4,308.2,308.4,308.4,309.4,310.9,311.9,313.4,314.5,315.2,315.7,316.9,318.1,318.0,319.4,320.5,320.5,322.6,322.5,323.1,324.6,325.8,327.1,327.4,327.6,328.0,328.9,328.7,329.8,330.2,331.8,332.6,333.3,332.8,334.5,336.0,335.5,337.1,337.6,338.6,339.5,339.6,341.2,340.9,342.3,344.5,344.8,345.5,346.8,345.3,345.1,346.7,350.4,349.2,349.2,350.2,350.5,351.1,352.5,343.3,216.8,245.9,270.6,280.5,281.8,288.6,293.5,296.8,298.4,298.8,298.8,301.5,302.4,308.2,313.9,323.3,323.2,324.3,324.7,326.1,329.1,331.8,336.6,336.7,338.6,340.1,343.0,346.3,347.6,350.2,351.2,353.4,353.0,357.3,358.3,359.8,360.8,359.9,362.6,361.5,362.1,364.4,365.9,367.9,368.4,366.6,367.7,369.4,367.7,369.1,368.3,367.5,368.3,368.4,367.5,366.2,367.4,365.5,367.9,367.0,369.1,368.3,365.8,366.8,367.0,366.4,368.5,368.1,368.2,370.4,368.2
Texas,1211.5,1219.0,1220.2,1227.9,1235.2,1240.5,1246.8,1251.2,1257.9,1262.0,1264.0,1267.6,1274.0,1279.5,1281.2,1285.2,1288.0,1289.1,1290.2,1293.6,1298.5,1297.2,1300.5,1301.8,1307.3,1306.1,1314.0,1313.9,1318.3,1321.2,1323.7,1326.0,1318.8,1325.7,1330.0,1334.4,1338.9,1342.1,1349.5,1349.1,1351.4,1355.9,1357.9,1364.6,1361.0,1368.7,1368.1,1375.7,1380.0,1387.3,1388.1,1389.2,1392.4,1392.8,1397.8,1399.7,1403.5,1406.7,1410.5,1414.3,1417.0,1417.2,1383.1,852.4,1001.5,1106.0,1089.2,1115.0,1153.5,1187.5,1203.9,1215.8,1228.5,1215.8,1238.5,1260.6,1278.7,1294.9,1317.1,1321.8,1332.1,1348.6,1356.4,1370.0,1372.8,1380.5,1379.7,1393.4,1399.9,1407.3,1419.8,1426.4,1430.7,1434.1,1441.2,1441.8,1469.5,1472.6,1476.0,1469.3,1475.5,1490.8,1486.8,1490.3,1494.1,1494.1,1496.6,1499.9,1506.1,1507.2,1508.5,1509.7,1513.6,1518.3,1506.5,1515.5,1518.4,1523.8,1526.1,1529.2,1528.7,1527.4,1529.5,1531.9,1533.4,1528.6,1527.8,1527.4,1530.5,1532.1,1531.0,1532.3,1544.5,1539.1
