observation_date,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2018-10-01,352881.0,2244777.0,1343176.0,3366323.0,19336652.0,3068350.0,1927456.0,394609.0,480587.0,10136280.0,5102990.0,690314.0,1711575.0,869088.0,6557352.0,3390302.0,1491851.0,2044613.0,2095746.0,3839492.0,3278864.0,700019.0,4947469.0,3073134.0,3040113.0,1265038.0,536633.0,4917554.0,410743.0,1037949.0,769675.0,4611131.0,948242.0,1510543.0,9835265.0,5825205.0,1822390.0,2079856.0,6531837.0,571513.0,2299403.0,458985.0,3269246.0,13753322.0,1591373.0,4350720.0,353910.0,3850601.0,3113834.0,792213.0,292591.0
2018-11-01,352588.0,2249040.0,1345916.0,3377407.0,19357820.0,3072875.0,1928469.0,395344.0,481462.0,10147309.0,5105686.0,689271.0,1714454.0,871655.0,6563693.0,3392244.0,1493263.0,2045199.0,2096226.0,3842042.0,3286490.0,699497.0,4955714.0,3077755.0,3044344.0,1266560.0,537385.0,4927943.0,411530.0,1039691.0,770555.0,4616532.0,949952.0,1515722.0,9840824.0,5832678.0,1823766.0,2084734.0,6542689.0,571387.0,2305056.0,459657.0,3278109.0,13772019.0,1594411.0,4361260.0,353874.0,3863242.0,3113859.0,792142.0,292643.0
2018-12-01,352265.0,2253497.0,1348399.0,3387194.0,19375766.0,3077736.0,1928999.0,396511.0,482538.0,10157440.0,5109390.0,688415.0,1718151.0,874256.0,6570620.0,3395076.0,1494764.0,2046850.0,2097319.0,3844303.0,3294819.0,698756.0,4963336.0,3082118.0,3049062.0,1268747.0,538060.0,4939598.0,412487.0,1041358.0,771676.0,4623928.0,951638.0,1520816.0,9846342.0,5838615.0,1826068.0,2089040.0,6553509.0,571182.0,2311152.0,460408.0,3288549.0,13789571.0,1597702.0,4373152.0,353861.0,3877111.0,3114741.0,791779.0,292639.0
2019-01-01,351831.0,2257760.0,1350043.0,3395349.0,19383306.0,3082124.0,1928873.0,397788.0,483451.0,10166080.0,5112734.0,687620.0,1721811.0,876601.0,6574836.0,3396279.0,1495883.0,2048937.0,2098194.0,3845803.0,3302346.0,697766.0,4968381.0,3085359.0,3052904.0,1270606.0,538521.0,4950162.0,413331.0,1042759.0,772781.0,4631274.0,952922.0,1525441.0,9848899.0,5841057.0,1828407.0,2091488.0,6561798.0,570825.0,2317068.0,461110.0,3299516.0,13802976.0,1600912.0,4383817.0,353775.0,3890859.0,3115259.0,790996.0,292548.0
2019-02-01,351405.0,2260638.0,1350615.0,3402154.0,19379073.0,3085607.0,1928104.0,398888.0,484023.0,10174306.0,5114987.0,686884.0,1725006.0,878651.0,6574311.0,3394503.0,1496519.0,2051027.0,2097947.0,3846567.0,3308473.0,696598.0,4970537.0,3087605.0,3055121.0,1272072.0,538740.0,4957944.0,413843.0,1043847.0,773620.0,4637559.0,953716.0,1529479.0,9846753.0,5841071.0,1830271.0,2091761.0,6565351.0,570400.0,2322111.0,461712.0,3309492.0,13813223.0,1603965.0,4391486.0,353532.0,3903516.0,3115193.0,789966.0,292427.0
2019-03-01,351131.0,2261633.0,1350217.0,3408470.0,19368541.0,3088437.0,1927212.0,399741.0,484360.0,10184993.0,5117188.0,686293.0,1727991.0,880598.0,6569737.0,3390255.0,1496929.0,2053518.0,2096558.0,3847301.0,3313711.0,695522.0,4971497.0,3089759.0,3055937.0,1273768.0,538940.0,4963119.0,413983.0,1044756.0,774158.0,4643984.0,954323.0,1533106.0,9841664.0,5842012.0,1831661.0,2090798.0,6564870.0,570143.0,2326037.0,462249.0,3317717.0,13824443.0,1606966.0,4395452.0,353135.0,3915084.0,3115048.0,789152.0,292384.0
2019-04-01,351157.0,2262068.0,1349361.0,3415247.0,19360324.0,3091583.0,1927024.0,400515.0,484637.0,10200958.0,5121305.0,685978.0,1731138.0,882732.0,6563224.0,3385579.0,1497527.0,2056741.0,2094892.0,3848455.0,3319056.0,694985.0,4973183.0,3092908.0,3056388.0,1275728.0,539439.0,4967418.0,413869.0,1045713.0,774648.0,4652828.0,954999.0,1536704.0,9837363.0,5846328.0,1832954.0,2089732.0,6562992.0,570303.0,2328810.0,462807.0,3324408.0,13841956.0,1610178.0,4396580.0,352691.0,3925819.0,3115332.0,789004.0,292522.0
2019-05-01,351420.0,2262486.0,1348588.0,3422662.0,19359399.0,3095112.0,1928009.0,401106.0,484901.0,10222100.0,5127960.0,686054.0,1734310.0,885141.0,6555831.0,3382165.0,1498472.0,2060345.0,2093624.0,3849467.0,3324957.0,695172.0,4975072.0,3097285.0,3057416.0,1278107.0,540367.0,4972307.0,413606.0,1046784.0,775362.0,4665140.0,955806.0,1540468.0,9837115.0,5853828.0,1834399.0,2089040.0,6561865.0,570955.0,2330127.0,463378.0,3329352.0,13867607.0,1613584.0,4396207.0,352296.0,3935594.0,3116035.0,789596.0,292844.0
2019-06-01,351737.0,2262857.0,1348406.0,3430816.0,19368378.0,3098899.0,1930248.0,401452.0,485170.0,10246469.0,5136510.0,686584.0,1737297.0,887824.0,6548423.0,3381252.0,1499973.0,2064011.0,2093370.0,3850035.0,3331424.0,696022.0,4976430.0,3102516.0,3060113.0,1280796.0,541687.0,4978585.0,413356.0,1048127.0,776373.0,4680591.0,956659.0,1544513.0,9842215.0,5863521.0,1836110.0,2089091.0,6563128.0,572075.0,2330032.0,463987.0,3332238.0,13900435.0,1617122.0,4396264.0,352063.0,3944443.0,3116984.0,790761.0,293296.0
2019-07-01,351966.0,2264164.0,1349142.0,3439397.0,19386987.0,3102890.0,1933187.0,401528.0,485452.0,10271048.0,5145890.0,687490.0,1739887.0,890660.0,6541678.0,3383676.0,1502040.0,2067508.0,2094490.0,3850030.0,3338080.0,697314.0,4977230.0,3107798.0,3065029.0,1282858.0,543182.0,4986366.0,413259.0,1049736.0,777618.0,4697847.0,957408.0,1548834.0,9851433.0,5873940.0,1838190.0,2089970.0,6567450.0,573522.0,2329158.0,464652.0,3333856.0,13936883.0,1620725.0,4398330.0,352070.0,3952679.0,3117826.0,792173.0,293776.0
2019-08-01,352010.0,2265671.0,1350723.0,3447872.0,19413427.0,3107255.0,1936278.0,401516.0,485641.0,10293168.0,5155112.0,688673.0,1741821.0,893421.0,6535211.0,3388710.0,1504286.0,2070510.0,2096783.0,3849190.0,3344244.0,698688.0,4977625.0,3112298.0,3071694.0,1284181.0,544623.0,4994655.0,413327.0,1051380.0,778944.0,4715055.0,958036.0,1553269.0,9863438.0,5883443.0,1840520.0,2090951.0,6574318.0,575011.0,2328409.0,465308.0,3335490.0,13971964.0,1624340.0,4403343.0,352307.0,3960828.0,3118276.0,793464.0,294213.0
2019-09-01,351834.0,2267415.0,1352758.0,3456418.0,19447796.0,3112667.0,1939235.0,401820.0,485722.0,10313778.0,5164623.0,690145.0,1743177.0,896041.0,6528621.0,3395148.0,1506570.0,2072853.0,2099678.0,3848299.0,3349967.0,699915.0,4978659.0,3116207.0,3079035.0,1284212.0,546025.0,5002649.0,413540.0,1053008.0,780237.0,4731072.0,958766.0,1557832.0,9879755.0,5892364.0,1842891.0,2091578.0,6582556.0,576289.0,2329050.0,465921.0,3338521.0,14004715.0,1628202.0,4411433.0,352715.0,3969950.0,3118566.0,794502.0,294622.0
2019-10-01,351487.0,2268441.0,1354577.0,3465329.0,19487390.0,3118989.0,1941593.0,402517.0,485617.0,10332869.0,5174328.0,691555.0,1743449.0,898402.0,6522043.0,3400846.0,1508618.0,2074341.0,2101729.0,3847571.0,3355417.0,700800.0,4979874.0,3120234.0,3085251.0,1283451.0,547383.0,5009614.0,413695.0,1054364.0,781198.0,4745300.0,959739.0,1562321.0,9899509.0,5901853.0,1844494.0,2091954.0,6589900.0,577212.0,2331167.0,466380.0,3342882.0,14034173.0,1632135.0,4420554.0,353091.0,3980986.0,3118317.0,795310.0,295036.0
2019-11-01,351197.0,2267842.0,1355495.0,3474207.0,19530764.0,3125737.0,1942988.0,403449.0,485206.0,10349460.0,5183356.0,692636.0,1741908.0,900327.0,6515473.0,3403209.0,1510154.0,2074502.0,2100897.0,3846073.0,3360556.0,701194.0,4979379.0,3124823.0,3088996.0,1282570.0,548519.0,5015044.0,413459.0,1055146.0,781476.0,4757345.0,960847.0,1566205.0,9918398.0,5912001.0,1844480.0,2091919.0,6592893.0,577724.0,2333912.0,466622.0,3346774.0,14060143.0,1635740.0,4427891.0,353175.0,3991180.0,3116817.0,795798.0,295458.0
2019-12-01,351034.0,2265305.0,1354907.0,3480692.0,19571469.0,3130834.0,1942216.0,404214.0,484362.0,10356024.0,5189349.0,693073.0,1737538.0,901475.0,6507243.0,3400865.0,1510339.0,2072180.0,2095489.0,3840356.0,3364422.0,700702.0,4973652.0,3128223.0,3088884.0,1280931.0,548951.0,5016582.0,412683.0,1054761.0,780430.0,4764786.0,961446.0,1568450.0,9928423.0,5919223.0,1842274.0,2090881.0,6586413.0,577514.0,2335205.0,466473.0,3346761.0,14075288.0,1637983.0,4428627.0,352800.0,3994995.0,3112959.0,795786.0,295727.0
2020-01-01,350862.0,2260440.0,1352956.0,3482745.0,19603988.0,3132612.0,1938821.0,404360.0,483120.0,10344346.0,5190786.0,692729.0,1730179.0,901823.0,6498977.0,3393852.0,1508537.0,2066984.0,2086283.0,3827335.0,3366208.0,699130.0,4960108.0,3128290.0,3085527.0,1278699.0,548463.0,5013776.0,411689.0,1052941.0,777848.0,4765234.0,960993.0,1568532.0,9923358.0,5919390.0,1838271.0,2088910.0,6570864.0,576322.0,2333553.0,465790.0,3340825.0,14072438.0,1638196.0,4423464.0,352082.0,3989932.0,3106453.0,795017.0,295684.0
2020-02-01,350477.0,2254260.0,1350347.0,3480462.0,19628098.0,3130761.0,1933315.0,403489.0,481636.0,10310613.0,5187971.0,691778.0,1720272.0,901500.0,6492991.0,3382274.0,1504763.0,2059014.0,2076123.0,3806656.0,3365190.0,696631.0,4937894.0,3123869.0,3081373.0,1275701.0,547170.0,5008917.0,410940.0,1049923.0,774097.0,4757142.0,959313.0,1566746.0,9901482.0,5909682.0,1833477.0,2086293.0,6552353.0,574053.0,2328820.0,464574.0,3330049.0,14049555.0,1636410.0,4418731.0,351283.0,3977324.0,3097630.0,793206.0,295291.0
2020-03-01,349856.0,2246584.0,1365968.0,3476237.0,19310026.0,3127030.0,1927122.0,402863.0,487300.0,10142457.0,5183442.0,690734.0,1709030.0,899358.0,6434112.0,3301532.0,1500078.0,2049594.0,2114424.0,3781020.0,3362349.0,693833.0,4909618.0,3115711.0,3079549.0,1273409.0,545355.0,4785018.0,410959.0,1055316.0,769939.0,4742018.0,948526.0,1545207.0,9867923.0,5820292.0,1829534.0,2083882.0,6536470.0,569682.0,2322570.0,463143.0,3317696.0,13893417.0,1633767.0,4422545.0,350738.0,3941485.0,3088431.0,790450.0,294693.0
2020-04-01,335456.0,2184411.0,1346793.0,3393061.0,18698851.0,2997836.0,1830788.0,391628.0,470723.0,9372023.0,4947003.0,649436.0,1687201.0,885500.0,6257113.0,3212876.0,1488328.0,2038557.0,1976206.0,3509078.0,3199999.0,654661.0,4561790.0,2995933.0,2926978.0,1207674.0,537056.0,4625138.0,410498.0,1044553.0,742138.0,4478993.0,899628.0,1469449.0,9119448.0,5534863.0,1803349.0,2035720.0,6344987.0,545276.0,2322650.0,463618.0,3191792.0,13300732.0,1622532.0,4303723.0,352456.0,3974959.0,3079693.0,760840.0,287289.0
2020-05-01,343670.0,2261887.0,1341710.0,3446480.0,18560581.0,3095300.0,1905059.0,379861.0,495353.0,10084003.0,5053091.0,666396.0,1653803.0,897591.0,6289916.0,3286059.0,1497235.0,2053548.0,2014205.0,3670550.0,3204499.0,672011.0,4882818.0,3067745.0,2870284.0,1221316.0,542022.0,4763505.0,408037.0,1045313.0,756642.0,4571265.0,910703.0,1390094.0,9419207.0,5655129.0,1826774.0,2097682.0,6461185.0,571212.0,2335076.0,464185.0,3257118.0,13854813.0,1636328.0,4283943.0,339027.0,3921543.0,3099770.0,773503.0,298665.0
2020-06-01,345102.0,2263977.0,1336181.0,3446465.0,19030336.0,3114887.0,1896424.0,378357.0,500448.0,9984792.0,4986734.0,665341.0,1631941.0,896772.0,6250781.0,3288130.0,1490499.0,1924408.0,2019373.0,3777546.0,3187489.0,657511.0,5013907.0,3143556.0,2966906.0,1222816.0,540468.0,4764830.0,407323.0,1040691.0,754070.0,4628508.0,912682.0,1498919.0,9505600.0,5654610.0,1826978.0,2098606.0,6462979.0,571019.0,2327707.0,462236.0,3249984.0,13855506.0,1635237.0,4276850.0,334214.0,3875271.0,3089775.0,769941.0,294397.0
2020-07-01,348894.0,2274751.0,1338897.0,3468223.0,19067483.0,2997019.0,1905098.0,379497.0,480623.0,10171091.0,4973882.0,675151.0,1631388.0,901562.0,6279917.0,3317415.0,1497882.0,1965877.0,2041235.0,3769749.0,3198040.0,663393.0,4955114.0,3174740.0,3074336.0,1233243.0,542691.0,4807647.0,409306.0,1041693.0,758132.0,4732543.0,920262.0,1511703.0,9545521.0,5693398.0,1839352.0,2115076.0,6507677.0,575844.0,2340450.0,463621.0,3272977.0,13960798.0,1644579.0,4307354.0,333176.0,3874343.0,3102968.0,772857.0,293997.0
2020-08-01,342738.0,2273305.0,1334391.0,3472410.0,18910905.0,3022293.0,1863999.0,379636.0,486581.0,9988796.0,4945404.0,672517.0,1629051.0,901894.0,6251667.0,3320672.0,1499726.0,1976712.0,2041973.0,3745616.0,3188236.0,655665.0,4884241.0,3164264.0,3059210.0,1239063.0,542412.0,4810221.0,409618.0,1040395.0,756543.0,4754575.0,922907.0,1500711.0,9483036.0,5691651.0,1841586.0,2116350.0,6504603.0,573333.0,2344618.0,463942.0,3279583.0,13961664.0,1647748.0,4310745.0,331438.0,3851942.0,3098059.0,771449.0,293244.0
2020-09-01,343274.0,2280339.0,1335833.0,3492702.0,18658461.0,3058030.0,1852469.0,380929.0,493585.0,10047622.0,4944916.0,622851.0,1637273.0,906914.0,6282727.0,3345331.0,1506805.0,1990824.0,2055533.0,3767786.0,3198191.0,661558.0,4874366.0,3156538.0,3055128.0,1249420.0,544533.0,4840818.0,410286.0,1041358.0,760133.0,4520716.0,930263.0,1512177.0,9517449.0,5723287.0,1851630.0,2130328.0,6524674.0,578508.0,2357123.0,465564.0,3310277.0,14059000.0,1657580.0,4323725.0,331583.0,3862675.0,3111737.0,773605.0,293397.0
2020-10-01,343583.0,2273333.0,1331810.0,3497131.0,18609671.0,3074101.0,1833002.0,379889.0,484594.0,10035807.0,5196008.0,643350.0,1641742.0,908485.0,6269218.0,3347475.0,1507319.0,1996073.0,2051790.0,3751342.0,3186354.0,665217.0,4827190.0,3131796.0,3043738.0,1254061.0,544035.0,4841029.0,409345.0,1040181.0,758439.0,4552900.0,931255.0,1506544.0,9485291.0,5722806.0,1853406.0,2130210.0,6512518.0,565011.0,2359161.0,465928.0,3317329.0,14074423.0,1660656.0,4311352.0,330863.0,3852136.0,3110418.0,772320.0,292832.0
2020-11-01,344857.0,2266541.0,1330332.0,3503661.0,18645846.0,3090232.0,1824599.0,378702.0,487625.0,10059672.0,5186243.0,654968.0,1648907.0,911332.0,6277798.0,3352631.0,1507506.0,1999542.0,2053144.0,3747109.0,3183549.0,670431.0,4805259.0,3108516.0,3037942.0,1256992.0,543842.0,4852892.0,408591.0,1039673.0,757804.0,4591781.0,933270.0,1507611.0,9505123.0,5729613.0,1856097.0,2133469.0,6506621.0,568673.0,2361097.0,466415.0,3324647.0,14116639.0,1664110.0,4303410.0,330924.0,3851200.0,3114064.0,772124.0,292321.0
2020-12-01,346296.0,2257916.0,1329230.0,3508888.0,18707388.0,3103640.0,1819771.0,377139.0,489830.0,10092467.0,5177787.0,665803.0,1654872.0,914166.0,6287051.0,3352059.0,1506105.0,2001059.0,2053751.0,3741382.0,3182892.0,676110.0,4718476.0,3086270.0,3034882.0,1258110.0,543566.0,4865981.0,407910.0,1039419.0,756815.0,4616267.0,934977.0,1508616.0,9513387.0,5731408.0,1856855.0,2137370.0,6492960.0,570803.0,2360982.0,466744.0,3324856.0,14146644.0,1666498.0,4298543.0,331368.0,3853271.0,3115844.0,772058.0,291741.0
2021-01-01,346800.0,2254758.0,1328918.0,3497439.0,18763665.0,3104044.0,1813308.0,377955.0,493127.0,10105097.0,5189120.0,673312.0,1655861.0,912959.0,6312351.0,3352456.0,1504372.0,2003999.0,2057542.0,3732439.0,3183214.0,682002.0,4772367.0,3071240.0,3035817.0,1261573.0,542440.0,4873184.0,407494.0,1041758.0,755556.0,4652771.0,931915.0,1503398.0,9564884.0,5737522.0,1862363.0,2135608.0,6491480.0,572702.0,2361738.0,466000.0,3332130.0,14197617.0,1669577.0,4299365.0,331327.0,3860829.0,3106354.0,773631.0,289924.0
2021-02-01,347748.0,2250796.0,1328912.0,3502838.0,18803302.0,3113725.0,1810438.0,376629.0,494603.0,10128243.0,5183984.0,678431.0,1660122.0,915043.0,6319025.0,3348384.0,1502973.0,2006284.0,2057436.0,3728472.0,3175990.0,685895.0,4757958.0,3055700.0,3035720.0,1261262.0,542687.0,4873283.0,407360.0,1042254.0,754645.0,4661369.0,932772.0,1502587.0,9567436.0,5734668.0,1862689.0,2137529.0,6475772.0,573659.0,2361276.0,466536.0,3325920.0,14215983.0,1671868.0,4298762.0,332053.0,3863282.0,3106137.0,772789.0,289472.0
2021-03-01,348755.0,2249183.0,1329997.0,3507832.0,18871089.0,3121205.0,1808904.0,376956.0,496123.0,10168684.0,5184856.0,679258.0,1665807.0,916954.0,6331308.0,3347419.0,1503063.0,2010171.0,2059407.0,3730088.0,3175455.0,688862.0,4752272.0,3047382.0,3037230.0,1262028.0,543399.0,4877348.0,407557.0,1043184.0,754290.0,4668964.0,933552.0,1501449.0,9572842.0,5737031.0,1864425.0,2141052.0,6464392.0,574588.0,2363497.0,467282.0,3322826.0,14243338.0,1674841.0,4303699.0,333038.0,3869081.0,3107600.0,772808.0,289167.0
2021-04-01,349654.0,2250078.0,1330963.0,3513511.0,18953854.0,3132850.0,1809856.0,378365.0,497291.0,10214011.0,5188316.0,679398.0,1672106.0,919157.0,6348410.0,3348883.0,1504490.0,2014190.0,2062219.0,3739270.0,3176342.0,691417.0,4755581.0,3045401.0,3038838.0,1262478.0,544550.0,4881480.0,407844.0,1044318.0,754456.0,4680821.0,936838.0,1502277.0,9589109.0,5743370.0,1866672.0,2144236.0,6458242.0,576149.0,2367230.0,468139.0,3324691.0,14278926.0,1678934.0,4309375.0,334034.0,3877141.0,3110624.0,773290.0,288944.0
2021-05-01,349824.0,2249304.0,1331155.0,3516676.0,18991064.0,3138610.0,1807480.0,380360.0,497769.0,10257231.0,5192208.0,677084.0,1677258.0,920988.0,6361175.0,3348536.0,1505598.0,2017224.0,2063262.0,3742276.0,3176782.0,691780.0,4760327.0,3044678.0,3038881.0,1262799.0,545336.0,4884699.0,407962.0,1045142.0,753961.0,4679443.0,938282.0,1501490.0,9583194.0,5746962.0,1868128.0,2143176.0,6451234.0,576302.0,2370980.0,468820.0,3328130.0,14311166.0,1682606.0,4314973.0,334778.0,3884280.0,3112287.0,773854.0,288550.0
2021-06-01,350742.0,2248031.0,1331297.0,3518507.0,19080789.0,3149104.0,1829853.0,383219.0,497850.0,10311274.0,5195572.0,676611.0,1681621.0,922941.0,6374986.0,3346692.0,1506197.0,2019820.0,2065027.0,3751275.0,3182015.0,692938.0,4768845.0,3044021.0,3039152.0,1262657.0,545926.0,4917138.0,408053.0,1045858.0,753510.0,4698261.0,941863.0,1501611.0,9617457.0,5748415.0,1868537.0,2143109.0,6447826.0,577745.0,2374071.0,469389.0,3332995.0,14361525.0,1686163.0,4318583.0,335242.0,3893915.0,3112515.0,774399.0,288045.0
2021-07-01,350765.0,2246908.0,1330286.0,3517406.0,19078070.0,3151572.0,1846097.0,384754.0,497009.0,10339188.0,5194512.0,673093.0,1683176.0,924589.0,6377404.0,3341023.0,1505001.0,2022338.0,2061289.0,3750600.0,3176297.0,691944.0,4773185.0,3041503.0,3037337.0,1261401.0,546283.0,4944212.0,408013.0,1046240.0,752296.0,4689232.0,942607.0,1499502.0,9603748.0,5744146.0,1866863.0,2138081.0,6438156.0,577421.0,2374864.0,469658.0,3335277.0,14384130.0,1688937.0,4318194.0,335369.0,3898468.0,3108625.0,774242.0,287357.0
2021-08-01,351481.0,2246919.0,1330255.0,3515955.0,19103848.0,3153883.0,1863955.0,386391.0,496379.0,10375230.0,5194295.0,670383.0,1683118.0,926352.0,6382608.0,3335263.0,1503074.0,2025839.0,2058289.0,3751424.0,3175701.0,691536.0,4779014.0,3041242.0,3036177.0,1260453.0,546878.0,4975077.0,408207.0,1046772.0,751317.0,4688530.0,943521.0,1497530.0,9606711.0,5739198.0,1864938.0,2135742.0,6427572.0,577122.0,2375315.0,469894.0,3336208.0,14416529.0,1691883.0,4319842.0,335614.0,3902582.0,3103236.0,774100.0,286706.0
2021-09-01,352036.0,2249149.0,1331489.0,3515857.0,19092098.0,3151448.0,1879673.0,386448.0,495781.0,10396510.0,5195023.0,667070.0,1681460.0,928315.0,6388352.0,3331176.0,1500841.0,2030304.0,2054982.0,3750601.0,3167709.0,690517.0,4785077.0,3043247.0,3034709.0,1260182.0,547950.0,5004911.0,408573.0,1047468.0,750609.0,4671240.0,942304.0,1495613.0,9586797.0,5733522.0,1863824.0,2134991.0,6417348.0,576047.0,2376058.0,470121.0,3337685.0,14440570.0,1695359.0,4322146.0,335932.0,3904576.0,3097429.0,774126.0,286184.0
2021-10-01,353242.0,2253319.0,1335219.0,3519583.0,19126570.0,3158247.0,1898483.0,386878.0,496171.0,10434373.0,5202386.0,664677.0,1681679.0,930956.0,6406269.0,3332716.0,1499679.0,2035880.0,2055724.0,3754363.0,3168988.0,690328.0,4794381.0,3048544.0,3037212.0,1261514.0,549837.0,5040867.0,409405.0,1048684.0,750771.0,4668565.0,944038.0,1496069.0,9597109.0,5731713.0,1865311.0,2139295.0,6412753.0,575330.0,2378927.0,470534.0,3342417.0,14485343.0,1700256.0,4330225.0,336617.0,3909222.0,3094180.0,774897.0,285981.0
2021-11-01,354138.0,2259077.0,1340071.0,3526604.0,19146512.0,3166649.0,1915922.0,386810.0,497135.0,10473602.0,5213462.0,665873.0,1682858.0,934031.0,6427458.0,3339486.0,1499529.0,2041314.0,2057673.0,3757773.0,3169786.0,689493.0,4805185.0,3054164.0,3039775.0,1263269.0,552267.0,5078281.0,410325.0,1050178.0,751664.0,4664712.0,945892.0,1497617.0,9608605.0,5732071.0,1869284.0,2145309.0,6414162.0,574426.0,2383725.0,471048.0,3349927.0,14526003.0,1706237.0,4341173.0,337371.0,3914388.0,3093411.0,776175.0,285992.0
2021-12-01,355212.0,2264526.0,1345730.0,3536177.0,19209716.0,3175552.0,1935259.0,386209.0,498328.0,10509204.0,5226600.0,667540.0,1685832.0,937327.0,6452871.0,3350466.0,1500813.0,2045975.0,2061890.0,3763439.0,3168569.0,689338.0,4818651.0,3059365.0,3042855.0,1265422.0,554917.0,5115944.0,411287.0,1051875.0,753305.0,4674910.0,947946.0,1500482.0,9643606.0,5736256.0,1875201.0,2153759.0,6423500.0,574102.0,2390340.0,471688.0,3361315.0,14577227.0,1712963.0,4355333.0,338215.0,3922918.0,3094716.0,777822.0,286176.0
2022-01-01,355795.0,2269549.0,1351383.0,3547509.0,19254374.0,3183120.0,1953858.0,389138.0,499825.0,10558488.0,5240515.0,669400.0,1689683.0,940771.0,6474832.0,3362806.0,1503162.0,2049306.0,2068669.0,3772725.0,3176774.0,688985.0,4834211.0,3064825.0,3044464.0,1267029.0,557375.0,5156083.0,412080.0,1053514.0,755481.0,4697367.0,949647.0,1511821.0,9660517.0,5743840.0,1881995.0,2160609.0,6439522.0,574680.0,2398479.0,472375.0,3374695.0,14629668.0,1720180.0,4371563.0,339019.0,3933727.0,3096977.0,779860.0,287331.0
2022-02-01,355536.0,2273555.0,1356010.0,3558566.0,19255349.0,3184161.0,1949883.0,390752.0,500546.0,10589342.0,5252498.0,671206.0,1693512.0,943930.0,6487111.0,3373518.0,1505801.0,2050851.0,2073273.0,3777769.0,3177003.0,687931.0,4847668.0,3067292.0,3044868.0,1267850.0,559198.0,5165612.0,412602.0,1054848.0,757651.0,4709911.0,948925.0,1522946.0,9661992.0,5751648.0,1887969.0,2163086.0,6457369.0,575080.0,2405966.0,473032.0,3386646.0,14662350.0,1727023.0,4386806.0,339856.0,3944953.0,3097957.0,781583.0,288412.0
2022-03-01,355094.0,2276562.0,1359248.0,3568534.0,19249837.0,3182622.0,1945258.0,392327.0,500895.0,10619534.0,5261206.0,672937.0,1696260.0,946565.0,6492868.0,3382079.0,1508115.0,2051037.0,2075753.0,3780330.0,3176515.0,686739.0,4857310.0,3067197.0,3044563.0,1267672.0,560358.0,5173810.0,412844.0,1055798.0,759511.0,4723290.0,947237.0,1533485.0,9665260.0,5758056.0,1892576.0,2163284.0,6472892.0,575588.0,2411599.0,473610.0,3394047.0,14690159.0,1732912.0,4398701.0,340628.0,3955453.0,3096865.0,782655.0,289367.0
2022-04-01,354780.0,2278366.0,1361554.0,3577180.0,19265425.0,3183152.0,1941211.0,393953.0,500857.0,10648887.0,5267209.0,674714.0,1698142.0,948704.0,6495594.0,3388590.0,1509698.0,2050755.0,2077081.0,3784185.0,3177623.0,686097.0,4862590.0,3066466.0,3044673.0,1266921.0,561134.0,5181154.0,412896.0,1056395.0,761013.0,4742255.0,946692.0,1543627.0,9676884.0,5763749.0,1895881.0,2163269.0,6484052.0,576475.0,2415245.0,474045.0,3396491.0,14723318.0,1737834.0,4408389.0,341413.0,3965087.0,3094099.0,782923.0,290260.0
2022-05-01,354346.0,2279789.0,1362848.0,3584524.0,19259838.0,3182793.0,1935533.0,395507.0,500638.0,10678789.0,5269761.0,676027.0,1699221.0,950401.0,6493141.0,3393023.0,1510505.0,2050381.0,2076524.0,3786850.0,3178650.0,685157.0,4863799.0,3066609.0,3044533.0,1265421.0,561786.0,5188118.0,412767.0,1056723.0,762105.0,4756383.0,946212.0,1552977.0,9678221.0,5768071.0,1898185.0,2163194.0,6490041.0,577200.0,2417832.0,474303.0,3395065.0,14752430.0,1741971.0,4415209.0,341967.0,3970848.0,3090583.0,782471.0,291101.0
2022-06-01,353825.0,2279928.0,1363699.0,3590702.0,19261014.0,3179813.0,1928164.0,396633.0,500323.0,10705386.0,5271088.0,677302.0,1700296.0,951660.0,6488543.0,3395306.0,1510650.0,2049623.0,2074632.0,3787614.0,3179879.0,683924.0,4862146.0,3067508.0,3046111.0,1263739.0,562300.0,5193323.0,412643.0,1056791.0,762686.0,4772837.0,945059.0,1561848.0,9680247.0,5770525.0,1899903.0,2163012.0,6490585.0,577589.0,2419967.0,474367.0,3390967.0,14773129.0,1745362.0,4421587.0,342381.0,3975735.0,3087369.0,781618.0,291912.0
2022-07-01,353048.0,2279498.0,1364354.0,3595914.0,19243485.0,3175308.0,1919657.0,397094.0,499999.0,10725323.0,5272542.0,678117.0,1701417.0,952513.0,6482060.0,3395851.0,1510588.0,2047993.0,2071904.0,3785446.0,3178815.0,682430.0,4859926.0,3068775.0,3048602.0,1261411.0,562596.0,5195572.0,412558.0,1056737.0,762758.0,4784248.0,943238.0,1570192.0,9671387.0,5770117.0,1901613.0,2161284.0,6487010.0,577466.0,2422008.0,474329.0,3384846.0,14784870.0,1748173.0,4428655.0,342653.0,3978870.0,3085046.0,780766.0,292661.0
