observation_date,AKLEIH,ALLEIH,ARLEIH,AZLEIH,CALEIH,COLEIH,CTLEIH,DCLEIH,DELEIH,FLLEIH,GALEIH,HILEIH,IALEIH,IDLEIH,ILLEIH,INLEIH,KSLEIH,KYLEIH,LALEIH,MALEIH,MDLEIH,MELEIH,MILEIH,MNLEIH,MOLEIH,MSLEIH,MTLEIH,NCLEIH,NDLEIH,NELEIH,NHLEIH,NJLEIH,NMLEIH,NVLEIH,NYLEIH,OHLEIH,OKLEIH,ORLEIH,PALEIH,RILEIH,SCLEIH,SDLEIH,TNLEIH,TXLEIH,UTLEIH,VALEIH,VTLEIH,WALEIH,WILEIH,WVLEIH,WYLEIH
2020-03-01,35.1,204.6,120.5,330.3,1984.1,340.3,151.2,78.9,50.7,1250.4,489.2,125.4,141.6,84.0,603.1,305.2,127.6,196.7,230.2,361.8,270.8,68.5,419.5,268.6,303.7,134.1,67.1,509.2,39.4,92.3,71.5,387.8,98.6,350.2,912.0,557.4,171.4,210.7,559.7,58.0,265.3,46.1,343.3,1383.1,152.8,406.8,35.9,339.2,280.3,72.6,37.1
2020-04-01,20.8,130.0,74.2,192.0,1065.3,174.3,67.3,31.9,25.9,712.7,284.9,59.8,78.1,50.9,331.0,177.5,74.6,113.7,132.9,155.9,134.3,34.7,193.2,127.5,167.6,84.2,36.5,289.7,22.5,55.4,34.6,197.2,57.2,173.9,371.7,298.6,115.0,104.0,245.3,23.5,149.9,27.7,216.8,852.4,91.6,218.2,14.5,202.5,141.8,38.7,24.7
2020-05-01,20.8,151.6,90.2,230.4,1110.2,205.9,75.7,31.9,26.3,784.8,341.5,53.8,88.8,62.1,335.5,207.7,91.0,122.8,148.2,171.5,139.6,37.9,212.0,140.8,198.6,94.6,50.6,318.8,29.7,63.9,39.3,181.3,62.1,151.6,407.8,344.5,139.2,117.7,273.1,27.9,184.0,33.6,245.9,1001.5,113.0,228.4,18.0,203.0,167.0,44.2,26.5
2020-06-01,20.9,168.1,100.1,263.0,1305.7,238.4,89.1,33.8,35.6,906.3,383.4,60.4,108.4,72.6,368.8,240.8,103.2,150.4,168.7,181.0,162.3,38.5,276.9,173.9,225.3,110.4,54.8,376.7,32.1,71.1,44.9,179.7,72.1,216.3,437.6,430.0,152.5,141.6,330.8,35.9,213.4,37.2,270.6,1106.0,123.5,263.2,19.4,221.3,204.8,56.1,28.1
2020-07-01,20.6,170.5,103.4,251.4,1301.1,255.9,108.4,35.8,38.2,931.5,390.3,59.4,116.4,74.3,431.7,258.0,107.9,160.0,173.0,223.4,194.3,41.9,307.0,194.2,245.3,116.0,57.2,389.3,34.0,76.3,50.4,226.6,74.5,237.1,506.1,453.0,155.2,150.7,388.9,40.4,215.7,39.9,280.5,1089.2,128.5,298.0,21.9,237.4,216.1,60.5,29.9
2020-08-01,20.8,174.6,105.3,252.6,1292.5,264.6,114.2,36.9,39.6,938.5,402.1,59.2,117.0,76.0,447.1,264.2,109.2,163.6,179.8,236.1,199.3,45.6,318.6,199.0,248.0,117.2,58.6,399.7,34.6,79.6,53.7,249.0,72.1,238.9,551.6,459.0,156.6,155.3,400.6,43.7,221.0,41.2,281.8,1115.0,130.7,310.4,23.6,240.0,222.5,61.5,31.5
2020-09-01,23.5,176.0,107.8,266.1,1355.3,276.5,121.6,37.2,42.3,970.0,411.3,52.7,119.5,77.8,459.0,269.2,111.1,168.2,178.2,259.5,211.6,53.2,336.8,207.1,253.3,118.6,60.5,419.4,35.0,80.5,61.0,282.6,77.1,246.5,606.5,471.3,157.6,159.0,427.6,46.6,227.2,42.1,288.6,1153.5,133.4,328.4,26.1,249.2,230.5,63.1,32.6
2020-10-01,28.6,179.3,109.3,274.1,1430.6,284.8,123.5,37.2,42.9,1009.0,420.0,62.1,122.7,78.8,466.1,271.3,113.3,169.2,187.5,263.5,215.8,54.8,345.1,214.9,258.7,122.3,61.9,427.4,35.2,82.3,61.6,296.1,79.3,256.1,644.3,478.1,159.0,164.2,440.9,48.0,231.6,43.4,293.5,1187.5,136.9,332.4,26.9,256.5,233.9,63.8,33.6
2020-11-01,29.2,181.6,110.1,280.0,1460.9,279.3,122.0,37.9,43.1,1029.3,425.5,70.2,120.3,78.7,433.5,271.3,113.7,169.6,192.5,264.5,217.8,56.5,339.2,210.9,259.7,123.1,61.9,434.0,34.1,81.9,62.4,299.2,78.2,258.0,642.9,478.2,159.9,166.0,444.1,47.5,236.5,42.6,296.8,1203.9,138.4,336.2,26.7,258.9,229.0,63.8,34.2
2020-12-01,28.3,182.6,110.2,280.5,1354.8,247.9,118.1,38.0,42.9,1041.1,428.8,74.4,118.9,78.9,410.5,267.3,113.4,160.4,192.1,257.5,214.8,54.8,271.4,164.5,253.4,122.9,61.5,436.4,33.6,80.6,58.9,297.5,69.6,251.4,609.3,469.0,159.6,143.4,414.4,42.2,236.8,41.9,298.4,1215.8,137.6,334.2,24.2,231.1,229.0,63.7,34.3
2021-01-01,29.6,183.0,110.3,281.3,1268.1,268.4,120.3,37.1,43.0,1036.8,432.9,75.9,121.1,79.7,424.9,269.9,114.6,172.1,192.2,255.0,209.0,56.2,282.3,196.2,262.0,123.7,62.4,438.4,34.9,81.9,59.6,301.3,70.4,254.2,607.2,478.8,160.9,140.5,429.0,45.5,237.7,43.3,298.8,1228.5,138.8,337.1,25.1,232.9,232.7,64.3,34.2
2021-02-01,29.9,182.6,109.4,282.7,1394.1,279.4,122.3,39.0,43.2,1046.2,434.7,77.8,122.1,80.5,456.7,270.7,114.7,171.5,190.4,264.3,213.4,57.3,333.7,208.0,260.3,122.3,63.0,438.2,35.4,82.6,60.8,304.6,74.2,258.4,632.3,483.4,157.8,150.6,442.5,47.0,237.4,43.7,298.8,1215.8,139.9,336.7,25.7,250.2,236.1,64.3,34.7
2021-03-01,30.4,183.7,111.9,285.6,1450.6,284.3,124.9,40.2,43.6,1055.0,435.2,82.0,123.5,81.3,469.6,273.3,116.0,174.3,194.0,269.3,216.8,58.6,341.6,214.8,263.9,123.8,64.0,441.7,36.1,83.8,62.2,307.7,78.4,262.8,648.8,485.8,162.0,163.6,450.9,48.5,238.6,43.5,301.5,1238.5,141.4,337.9,26.4,259.5,239.4,64.8,35.1
2021-04-01,30.5,184.0,113.8,292.5,1547.6,294.7,127.5,42.0,44.3,1066.3,436.0,89.3,124.7,82.8,481.3,275.0,117.5,174.2,196.9,278.8,221.1,59.1,345.1,222.4,266.4,123.3,64.8,443.8,36.6,84.8,62.9,315.8,81.0,276.6,675.9,489.5,162.4,169.9,458.5,49.3,238.2,44.7,302.4,1260.6,144.8,337.7,29.1,271.2,244.2,65.6,35.6
2021-05-01,28.6,185.1,115.1,299.7,1598.4,302.3,130.5,44.2,44.6,1094.4,442.5,93.1,125.8,82.8,488.1,276.0,119.3,177.0,199.4,285.1,224.1,59.7,347.9,224.5,268.9,124.7,65.6,448.5,36.6,85.2,64.1,319.4,83.8,286.5,688.9,491.4,164.4,170.9,464.7,50.6,242.7,45.2,308.2,1278.7,146.7,341.7,29.6,275.9,247.3,66.3,35.7
2021-06-01,28.1,189.6,117.5,307.2,1655.4,308.2,132.9,48.3,45.1,1125.1,452.1,98.3,127.5,83.3,501.9,281.8,120.5,182.2,202.3,293.3,227.0,59.8,354.2,226.5,273.8,125.3,65.8,455.0,36.9,87.9,64.6,321.2,87.7,297.5,709.4,503.3,167.4,174.3,471.3,51.1,244.8,45.7,313.9,1294.9,149.6,351.0,30.1,280.2,249.4,67.0,36.1
2021-07-01,29.0,192.2,117.6,311.8,1734.2,313.7,139.9,51.9,45.7,1150.1,459.8,102.5,131.0,85.3,522.5,288.8,122.6,185.9,207.7,308.7,236.7,61.4,370.5,236.0,280.3,128.6,66.5,466.3,37.4,89.0,66.4,337.2,91.4,308.3,746.2,520.3,168.9,182.2,486.8,52.1,249.6,46.7,323.3,1317.1,151.7,367.5,31.5,294.9,253.6,68.5,36.0
2021-08-01,29.4,191.8,118.5,316.3,1760.5,317.2,140.9,54.0,46.3,1153.5,457.5,104.2,131.4,85.8,526.1,288.0,122.4,185.8,207.4,313.8,239.0,61.8,372.9,238.3,280.6,127.2,67.1,466.4,37.6,88.7,66.9,338.6,92.2,312.5,761.9,521.4,167.9,185.6,492.1,52.6,250.0,46.6,323.2,1321.8,151.7,369.5,31.2,299.4,256.4,68.7,36.1
2021-09-01,30.3,192.0,118.2,319.5,1776.8,320.7,141.8,56.6,46.7,1171.8,459.0,102.9,132.6,86.2,532.0,289.7,121.8,186.6,190.8,319.8,242.1,63.1,377.6,239.2,283.6,127.7,67.6,467.3,38.0,87.2,67.5,347.0,92.5,314.8,780.8,521.1,168.4,186.4,498.2,53.1,252.8,46.8,324.3,1332.1,151.8,372.3,31.4,301.8,257.6,68.5,36.2
2021-10-01,32.4,193.1,119.4,322.5,1820.4,324.7,144.0,59.0,47.5,1189.4,465.2,103.0,132.8,86.4,541.0,292.7,123.6,188.2,202.7,328.3,245.1,63.9,385.0,246.2,285.5,129.1,68.8,475.6,38.4,88.8,68.7,354.6,93.3,320.5,809.2,525.4,169.3,190.7,511.5,55.4,253.8,47.0,324.7,1348.6,154.3,373.3,31.8,309.8,260.0,69.2,36.5
2021-11-01,33.2,194.1,119.7,324.2,1835.2,326.2,144.5,60.9,48.4,1196.0,466.9,104.4,133.7,87.0,544.0,295.2,124.9,189.0,205.7,331.4,246.7,64.7,389.4,248.1,288.1,128.9,68.4,478.1,38.2,89.9,68.8,358.5,93.5,323.6,822.4,527.9,169.3,191.9,516.6,55.6,255.3,47.4,326.1,1356.4,154.6,376.1,31.2,311.6,262.0,69.5,36.7
2021-12-01,33.2,195.3,120.6,326.5,1853.6,327.5,144.9,62.7,49.3,1203.6,469.0,106.0,134.1,87.6,550.6,296.4,125.5,191.3,207.7,332.3,249.6,64.6,389.0,247.8,290.6,130.3,68.9,482.4,38.4,90.8,68.1,362.2,93.2,325.0,828.6,528.7,171.0,192.6,518.0,56.0,257.6,47.3,329.1,1370.0,156.1,379.1,31.1,313.2,263.8,70.4,37.0
2022-01-01,33.6,195.5,120.5,328.7,1844.1,328.9,143.8,62.0,48.9,1202.0,468.9,106.1,133.9,88.0,548.6,298.6,125.4,191.2,208.6,330.9,245.3,64.4,390.8,246.9,292.0,130.2,69.0,481.3,38.2,90.7,67.6,363.1,91.9,325.4,822.5,531.3,170.0,192.8,520.8,55.0,259.2,47.8,331.8,1372.8,156.8,375.8,31.7,315.3,263.6,69.4,37.3
2022-02-01,33.7,196.7,120.9,329.8,1871.7,332.1,146.3,62.6,49.6,1211.2,472.9,107.1,136.4,88.5,551.2,300.0,125.9,192.5,210.2,337.6,249.2,65.1,395.4,249.0,293.2,131.4,69.5,489.4,38.7,92.0,69.4,369.0,92.7,328.5,836.7,533.1,170.4,195.2,526.1,56.4,261.0,48.0,336.6,1380.5,158.1,382.5,32.2,320.6,265.5,70.0,37.4
2022-03-01,34.3,196.4,121.1,330.4,1888.1,334.2,146.9,64.2,50.0,1215.0,473.7,108.1,136.5,88.5,555.6,301.1,125.8,194.2,210.1,340.2,249.2,65.6,398.7,251.0,293.5,131.1,70.0,492.0,38.7,91.3,69.9,371.4,93.3,331.9,845.3,535.2,169.8,195.9,529.9,57.1,261.2,48.3,336.7,1379.7,159.2,383.0,32.6,321.9,266.8,70.1,37.6
2022-04-01,34.5,196.3,121.3,333.4,1904.7,337.8,148.5,66.0,49.9,1227.5,479.3,110.2,135.6,88.3,558.0,301.5,126.4,193.6,209.5,344.3,247.7,66.5,401.2,253.9,294.4,131.3,69.9,495.8,38.6,91.0,70.4,371.9,94.6,334.1,849.5,537.7,172.2,197.0,533.6,57.3,262.4,48.3,338.6,1393.4,160.7,385.8,33.2,323.7,267.5,69.9,37.5
2022-05-01,34.0,196.2,121.6,335.1,1916.8,337.4,148.4,67.1,49.5,1233.9,481.0,110.7,135.1,87.9,560.1,300.6,126.6,194.2,211.3,345.2,247.1,66.6,401.7,254.6,296.1,132.2,70.2,497.5,38.9,90.9,70.3,372.6,94.2,334.5,859.8,538.2,172.3,197.2,534.3,57.5,263.4,48.0,340.1,1399.9,160.4,385.1,33.4,323.8,268.3,70.0,37.2
2022-06-01,34.0,197.4,122.2,336.7,1933.6,336.3,148.5,67.4,50.1,1239.8,486.4,111.2,136.3,87.5,562.9,304.0,126.4,195.5,212.7,346.3,245.3,65.7,400.8,255.7,296.9,132.4,70.5,500.5,39.3,91.7,70.3,374.1,94.4,336.6,865.0,541.5,173.1,197.0,533.4,57.5,264.4,48.0,343.0,1407.3,162.0,387.9,33.5,323.4,267.2,70.0,37.3
2022-07-01,34.2,198.4,123.5,338.4,1949.1,339.4,150.9,68.8,50.0,1252.6,490.6,112.8,136.8,88.4,570.6,305.0,128.0,197.4,215.5,349.8,250.1,66.5,406.4,258.2,299.3,133.1,71.5,505.5,39.2,92.6,71.4,382.4,96.6,337.5,878.6,545.6,174.5,200.0,542.1,58.0,265.9,48.3,346.3,1419.8,163.6,395.2,34.1,328.2,270.4,70.2,37.0
2022-08-01,34.1,198.2,123.5,339.6,1959.4,340.6,151.3,69.7,50.4,1257.3,491.5,114.1,136.9,88.7,572.5,305.5,128.6,198.5,215.5,349.7,250.9,66.3,407.1,258.7,299.9,133.2,71.3,508.2,39.5,92.6,71.9,383.2,96.7,338.4,879.4,544.6,174.9,200.4,542.5,58.0,267.1,48.3,347.6,1426.4,164.4,396.4,33.4,329.9,270.1,70.5,37.1
2022-09-01,34.2,198.9,124.1,340.7,1965.4,341.3,150.8,70.1,50.4,1269.0,494.0,115.7,138.4,89.3,573.0,306.6,129.6,199.4,217.8,348.8,251.9,66.9,406.9,257.6,301.2,133.8,71.3,507.7,39.5,93.5,71.7,382.4,97.1,341.3,883.3,545.3,175.8,201.5,543.6,57.5,268.5,48.5,350.2,1430.7,165.3,397.4,33.1,330.6,273.1,70.1,37.4
2022-10-01,34.7,198.2,124.2,345.6,1971.6,342.4,150.1,71.0,50.6,1261.7,496.3,116.7,138.0,89.6,575.5,307.3,129.3,199.0,217.5,348.9,253.1,66.2,409.4,259.2,301.7,133.6,71.3,506.8,39.6,93.8,71.6,384.1,97.0,341.8,889.8,548.6,175.8,201.8,545.0,57.8,269.4,48.7,351.2,1434.1,166.6,396.4,33.4,333.2,274.3,70.6,37.5
2022-11-01,34.9,199.3,124.6,347.4,1983.1,344.3,150.7,72.1,50.5,1265.4,499.3,116.7,138.3,90.4,578.8,308.6,130.4,200.2,217.9,352.0,254.8,67.0,413.3,261.3,303.5,133.5,71.6,508.9,39.5,94.0,72.0,386.9,97.3,342.9,894.5,550.3,176.5,202.7,548.0,58.3,270.3,48.8,353.4,1441.2,168.2,400.0,33.8,334.7,276.0,70.4,37.3
2022-12-01,35.2,199.2,124.5,348.8,1985.7,345.4,150.6,73.1,50.8,1269.1,500.8,116.7,138.6,90.7,578.0,308.6,130.6,200.3,217.3,349.5,254.6,67.0,413.1,261.6,302.4,133.8,71.5,510.9,39.0,94.2,72.5,388.9,97.9,344.5,892.1,551.6,176.1,204.0,547.8,57.9,272.0,48.3,353.0,1441.8,168.6,401.3,33.7,335.2,276.3,70.5,37.9
2023-01-01,35.5,204.2,127.3,350.0,1984.4,346.9,152.5,74.8,52.0,1285.8,506.0,117.6,139.7,91.2,589.2,311.3,132.1,204.6,220.3,355.7,258.0,68.3,417.1,263.9,307.2,134.2,72.7,522.1,40.2,95.1,73.1,393.7,98.7,344.9,902.5,559.9,180.4,205.4,557.2,58.2,275.9,49.0,357.3,1469.5,170.0,405.6,34.2,337.8,280.0,72.4,38.1
2023-02-01,35.6,204.4,126.8,353.4,1994.2,348.6,153.2,75.4,52.3,1289.6,506.9,118.4,140.0,91.7,589.9,313.4,132.4,204.8,221.1,358.5,258.7,68.4,418.6,264.9,307.9,134.2,73.2,525.4,39.6,95.8,73.1,394.3,99.4,345.7,905.4,561.1,180.7,206.2,557.6,58.8,276.1,49.1,358.3,1472.6,170.7,408.8,34.5,339.7,280.9,71.9,38.3
2023-03-01,35.7,204.5,128.0,352.1,2001.6,349.7,153.2,76.0,52.0,1291.1,509.3,118.9,140.1,91.9,591.7,313.4,133.0,204.0,221.7,357.9,259.7,68.4,420.1,265.6,309.2,134.3,73.0,526.9,39.7,95.8,73.1,395.3,99.5,346.2,906.4,562.1,180.5,206.9,557.8,58.7,277.7,49.0,359.8,1476.0,170.0,407.8,34.5,340.4,281.6,71.8,38.2
2023-04-01,36.1,204.1,126.7,357.1,1994.7,348.5,152.9,76.0,52.1,1289.4,506.0,118.9,140.2,92.5,589.7,312.4,132.0,202.6,220.3,356.8,261.6,68.3,422.3,263.8,307.2,134.1,72.7,524.6,39.8,96.4,73.5,394.3,99.9,345.4,903.7,562.2,179.6,206.1,558.9,58.5,276.4,48.9,360.8,1469.3,171.3,408.3,34.6,341.0,283.1,71.6,38.3
2023-05-01,35.3,204.3,127.6,357.5,2004.9,350.5,153.1,76.1,52.1,1295.8,507.4,118.9,140.3,93.0,589.0,312.9,132.1,203.0,220.7,358.6,262.3,68.6,423.3,266.5,305.9,134.2,71.9,527.8,39.9,96.5,73.0,397.7,99.5,346.1,912.3,562.9,180.0,206.6,559.3,58.7,276.6,48.9,359.9,1475.5,172.1,408.8,34.5,341.4,283.1,71.3,38.4
2023-06-01,36.5,205.4,127.5,357.5,2012.9,351.5,154.2,75.9,52.6,1300.9,508.8,119.4,140.9,93.9,595.2,314.5,132.7,203.4,221.7,360.9,263.6,70.6,425.1,268.5,310.2,134.6,73.0,532.3,40.0,96.9,74.4,399.6,100.9,347.3,918.6,568.0,180.4,207.9,562.7,59.8,277.7,49.5,362.6,1490.8,172.6,412.1,35.7,343.7,285.8,71.9,38.3
2023-07-01,36.1,205.2,126.9,356.3,2015.4,351.2,154.2,75.8,52.8,1301.2,510.0,119.7,140.9,93.3,595.7,312.7,132.4,203.1,220.3,361.2,265.5,69.7,425.0,267.7,309.6,134.4,72.5,531.3,40.2,97.5,73.4,399.3,99.4,346.6,917.9,567.6,179.9,207.1,563.1,59.4,278.8,49.2,361.5,1486.8,172.8,413.1,34.6,342.9,285.4,71.3,38.6
2023-08-01,36.2,205.9,127.8,358.8,2017.8,352.6,154.6,75.7,53.0,1303.0,512.4,118.6,141.9,93.6,597.2,313.4,133.0,203.3,221.1,362.7,265.3,70.2,425.5,268.8,307.9,134.6,73.1,533.3,40.4,97.8,73.9,401.3,99.7,347.8,920.5,570.2,180.5,207.6,562.2,59.7,280.4,49.5,362.1,1490.3,173.1,414.8,34.6,342.6,285.6,71.2,38.4
2023-09-01,35.8,206.9,127.5,360.7,2022.9,351.1,153.9,76.2,53.5,1308.5,514.0,116.1,142.5,94.2,597.9,313.8,133.7,204.8,222.6,360.8,264.6,69.3,426.0,270.6,309.2,134.9,73.2,534.4,40.6,98.3,74.1,401.8,99.9,349.1,921.5,568.3,181.2,208.0,564.0,60.1,281.5,49.7,364.4,1494.1,173.6,414.9,34.7,343.8,285.0,71.4,38.3
2023-10-01,35.3,206.8,127.8,358.8,2020.9,351.3,154.4,76.2,53.0,1312.6,513.2,117.2,142.6,94.3,596.3,313.5,133.6,204.7,221.8,362.9,265.4,69.6,424.4,269.1,309.7,135.2,73.2,537.1,40.5,98.0,74.2,399.8,100.5,351.0,918.5,568.0,181.5,207.1,563.7,59.9,281.7,49.8,365.9,1494.1,173.3,414.5,34.7,342.6,285.2,71.5,37.9
2023-11-01,35.4,207.3,128.2,360.1,2020.9,353.0,154.1,76.1,53.3,1318.0,513.9,117.9,143.1,95.2,598.0,313.7,133.3,205.4,222.6,363.5,265.4,69.4,421.3,269.1,309.3,135.3,73.6,538.4,40.4,98.2,74.9,401.4,100.5,351.2,920.9,566.9,181.6,208.2,563.7,59.9,282.4,49.7,367.9,1496.6,172.8,415.8,35.0,343.5,286.0,71.7,38.3
2023-12-01,35.7,207.5,128.6,362.1,2023.4,353.7,154.7,76.7,53.8,1318.1,514.7,118.6,143.7,95.4,598.2,312.9,133.4,205.6,223.2,365.8,266.8,70.0,426.5,268.5,310.7,134.9,73.2,540.1,40.8,98.5,75.1,404.0,100.8,358.6,925.4,568.0,181.8,207.3,564.9,60.0,282.0,50.1,368.4,1499.9,173.2,415.7,35.0,344.4,286.4,72.1,38.2
2024-01-01,35.5,208.1,128.4,365.3,2041.8,352.7,155.4,77.8,53.4,1326.3,514.2,119.1,140.3,93.3,598.1,311.9,132.7,206.2,222.5,364.2,271.1,70.0,423.1,269.8,310.9,135.0,73.1,541.5,41.0,96.4,75.1,405.1,100.3,363.6,923.5,568.3,181.8,205.4,565.6,60.0,282.3,49.7,366.6,1506.1,174.4,415.3,35.1,341.6,285.4,72.7,38.0
2024-02-01,35.6,208.4,129.0,365.0,2023.4,351.9,154.9,77.5,53.5,1326.4,511.2,119.2,143.9,93.1,599.8,312.9,133.7,205.6,221.4,364.5,270.2,70.1,426.1,270.6,311.8,135.3,73.3,541.5,40.7,98.9,75.5,405.9,100.5,364.2,925.6,569.5,182.3,207.1,566.8,60.0,282.4,50.1,367.7,1507.2,174.5,416.0,35.0,342.4,288.0,72.2,38.0
2024-03-01,35.9,209.3,129.7,365.5,2019.4,353.4,155.0,77.6,53.7,1327.5,516.1,119.6,143.7,93.4,601.3,313.3,134.2,206.1,223.7,364.8,270.8,70.0,425.8,273.2,312.0,135.8,73.5,542.9,41.5,99.8,75.3,406.1,100.6,363.8,930.6,572.5,183.1,207.5,569.0,60.9,283.4,50.2,369.4,1508.5,176.2,417.1,34.7,343.9,289.3,72.3,38.1
2024-04-01,36.2,210.0,129.3,365.2,2015.0,352.4,154.6,77.4,53.8,1325.3,519.2,119.1,144.1,93.9,600.1,314.4,134.5,206.7,224.6,364.2,271.6,69.1,428.9,273.3,311.9,135.9,73.6,543.7,41.3,99.3,75.2,405.0,100.4,362.6,930.6,570.7,182.9,207.7,568.3,60.6,283.1,50.3,367.7,1509.7,174.2,417.2,35.3,343.5,289.6,71.6,38.3
2024-05-01,36.2,210.3,129.2,364.4,2014.4,353.6,154.9,76.9,53.7,1326.2,518.2,119.1,144.5,94.2,601.7,314.6,133.8,206.3,224.9,365.6,272.5,70.2,430.1,274.2,312.6,135.8,74.1,544.0,41.2,99.9,75.9,405.9,100.8,363.7,930.7,571.4,183.0,208.0,570.0,60.6,283.2,50.5,369.1,1513.6,174.3,416.9,35.3,345.5,290.1,71.4,38.3
2024-06-01,36.6,209.5,129.3,364.3,2008.7,353.8,154.8,77.1,53.9,1321.2,520.3,118.5,144.2,94.2,602.7,313.6,133.8,206.7,223.7,367.5,273.0,71.8,428.6,274.7,312.4,135.2,74.4,543.5,40.9,100.0,76.8,407.9,101.1,361.8,933.2,570.3,182.0,207.5,570.1,60.5,282.7,50.1,368.3,1518.3,174.3,417.2,35.2,343.7,291.0,71.7,38.8
2024-07-01,36.5,210.9,129.6,364.0,2011.2,352.8,153.9,76.1,53.8,1320.3,515.5,118.4,145.0,94.3,601.7,313.8,133.1,206.2,223.8,363.8,272.0,70.2,427.7,272.7,310.2,135.0,74.3,540.4,40.9,99.7,76.1,405.7,101.2,358.7,928.9,570.2,182.9,206.7,567.3,60.3,280.2,49.7,367.5,1506.5,175.3,416.2,35.3,345.3,290.6,71.3,38.6
2024-08-01,36.5,211.5,129.6,364.9,2003.9,352.2,152.5,76.1,53.3,1320.3,514.9,119.5,144.5,94.4,601.9,313.6,133.2,205.9,223.8,363.0,271.2,70.0,429.4,271.9,309.8,135.4,74.1,539.4,41.1,99.8,75.4,405.2,100.3,357.9,927.9,567.6,184.4,206.6,567.7,60.3,280.3,50.1,368.3,1515.5,175.2,415.0,35.3,344.8,289.9,71.5,38.7
2024-09-01,36.5,211.5,130.0,366.8,2001.7,355.2,154.6,77.0,53.6,1327.5,516.6,119.8,144.2,94.9,604.9,314.0,133.8,205.5,223.1,365.8,273.2,70.4,431.2,273.1,310.6,135.6,74.5,542.3,40.9,100.6,76.2,407.9,99.8,361.6,934.5,569.6,184.5,207.8,568.0,60.5,282.0,50.4,368.4,1518.4,176.9,416.7,35.4,346.0,291.0,71.7,38.7
2024-10-01,35.8,212.0,130.3,368.0,2023.4,353.3,155.2,77.2,53.7,1293.4,516.3,119.5,145.1,94.2,604.2,313.9,134.2,207.4,225.9,367.2,273.5,70.8,431.1,274.5,310.9,135.5,73.8,530.7,41.1,100.9,76.4,408.1,100.2,360.2,937.0,569.7,185.1,207.9,569.4,61.0,282.9,50.7,367.5,1523.8,177.5,417.7,35.5,344.4,291.4,71.6,38.4
2024-11-01,35.8,212.4,130.4,370.5,2020.1,351.6,155.6,77.7,53.7,1328.3,517.7,120.4,144.6,93.9,603.7,313.8,134.3,206.9,226.5,363.8,273.7,70.5,430.1,274.2,310.6,136.1,72.8,535.6,41.1,101.3,76.3,408.7,100.2,361.3,936.2,570.2,185.3,207.1,570.0,60.9,283.3,51.0,366.2,1526.1,178.5,417.8,35.4,344.3,290.4,71.8,38.2
2024-12-01,35.9,212.7,130.9,369.8,2016.0,352.5,156.6,78.4,53.9,1332.7,521.1,120.0,144.3,94.4,605.1,314.1,135.8,207.7,226.1,366.1,273.7,70.3,431.3,276.4,312.0,136.6,73.5,540.5,41.6,101.0,76.8,411.1,99.8,360.8,940.7,572.0,185.8,208.1,571.6,61.3,284.6,51.3,367.4,1529.2,177.5,420.0,35.4,345.3,291.0,72.3,38.3
2025-01-01,36.1,212.4,130.9,371.9,2016.1,352.2,155.2,77.7,53.2,1333.6,515.7,120.6,144.4,94.1,606.7,313.4,133.3,204.6,225.3,365.2,271.9,70.6,431.7,272.9,307.5,135.3,73.5,537.6,41.2,100.5,77.0,408.8,99.5,360.4,940.1,568.6,185.6,208.0,571.4,61.1,282.0,50.9,365.5,1528.7,177.4,418.0,35.6,344.7,290.1,71.4,38.1
2025-02-01,35.9,213.0,131.0,370.6,2010.5,351.5,154.7,77.6,53.0,1333.9,518.2,120.6,144.0,94.0,604.3,312.9,133.0,205.5,226.5,365.1,270.8,69.4,428.7,271.6,307.2,135.7,73.3,538.2,41.2,99.9,75.7,407.5,99.5,359.2,935.9,567.5,184.8,207.0,567.9,61.1,281.9,50.6,367.9,1527.4,177.0,418.4,35.2,343.7,288.1,72.0,38.0
2025-03-01,35.9,213.1,130.8,371.3,2011.8,350.7,156.2,77.5,52.8,1333.7,518.1,120.3,144.2,94.2,602.8,313.2,133.3,205.5,225.1,364.6,271.1,70.3,428.0,271.3,308.7,135.1,73.4,539.2,41.1,100.1,77.0,408.2,99.2,359.4,941.4,568.1,185.3,207.4,570.8,60.9,282.9,50.3,367.0,1529.5,178.0,419.2,35.1,343.3,288.7,72.0,38.1
2025-04-01,35.7,214.1,131.6,368.8,2015.5,350.2,156.0,77.2,53.1,1334.9,520.5,120.7,145.3,94.7,604.5,314.2,134.7,206.3,227.2,363.2,270.0,69.3,429.8,274.6,309.9,136.2,73.4,541.9,40.9,100.9,75.9,409.1,98.4,360.5,924.5,568.4,185.5,207.5,571.1,61.1,282.7,50.8,369.1,1531.9,178.5,419.4,34.6,343.7,288.9,72.0,38.2
2025-05-01,36.4,213.8,131.7,369.3,2019.8,351.6,157.2,77.4,53.2,1333.0,520.6,120.7,145.4,94.7,606.4,314.5,133.9,206.4,225.4,366.9,272.5,71.3,433.6,274.8,310.7,135.5,73.6,543.5,41.1,101.8,77.2,415.0,99.2,360.9,936.0,570.6,185.6,207.9,574.9,61.8,282.8,51.4,368.3,1533.4,176.5,422.6,35.3,346.5,290.9,71.9,38.7
