observation_date,AKEDUH,ALEDUH,AREDUH,AZEDUH,CAEDUH,COEDUH,CTEDUH,DEEDUH,FLEDUH,GAEDUH,HIEDUH,IAEDUH,IDEDUH,ILEDUH,INEDUH,KSEDUH,KYEDUH,LAEDUH,MAEDUH,MDEDUH,MEEDUH,MIEDUH,MNEDUH,MOEDUH,MTEDUH,NCEDUH,NDEDUH,NEEDUH,NHEDUH,NJEDUH,NMEDUH,NVEDUH,NYEDUH,OHEDUH,OKEDUH,OREDUH,PAEDUH,RIEDUH,SCEDUH,SDEDUH,TXEDUH,UTEDUH,VAEDUH,VTEDUH,WAEDUH,WIEDUH,WVEDUH
2020-07-01,48.4,233.0,184.7,448.7,2698.2,335.1,318.7,77.3,1283.6,573.4,82.5,222.1,110.9,875.4,457.7,196.9,270.7,306.0,746.1,428.7,122.6,625.9,521.5,471.7,77.5,590.4,65.5,151.3,114.6,629.9,134.2,141.1,1956.4,877.6,233.1,292.9,1212.1,98.3,245.2,72.8,1674.3,207.5,517.4,59.1,484.5,446.7,126.6
2020-08-01,49.0,234.9,186.5,452.6,2710.8,338.2,325.3,78.3,1290.8,578.3,82.1,222.7,113.2,883.2,460.7,197.7,273.2,307.9,759.1,433.5,123.9,634.8,526.9,475.0,77.6,602.2,65.9,152.3,117.0,643.2,135.0,141.6,1993.1,884.5,235.0,294.7,1224.6,100.2,247.1,73.0,1679.1,209.2,522.3,59.7,485.8,449.4,127.0
2020-09-01,49.4,235.6,186.2,454.9,2725.4,341.2,326.2,78.5,1295.4,581.4,81.3,223.3,112.4,886.3,460.0,198.0,275.3,306.3,766.6,435.5,124.7,641.9,528.3,475.4,78.3,606.0,66.2,152.7,115.9,653.1,136.4,143.2,2011.9,890.8,235.5,295.3,1224.4,101.0,248.8,73.5,1683.4,209.8,525.3,61.7,490.9,451.1,127.2
2020-10-01,49.8,238.0,186.6,457.7,2741.3,342.2,328.5,78.8,1304.7,584.9,82.3,224.5,114.5,895.0,463.6,199.1,277.2,311.8,771.6,437.7,126.0,644.8,538.7,477.6,78.5,610.0,66.5,152.6,117.3,658.8,136.5,145.1,2026.9,897.9,236.3,296.6,1225.6,101.9,251.8,73.6,1697.0,214.3,528.5,61.6,491.5,452.3,128.3
2020-11-01,50.1,237.6,187.1,460.7,2748.8,343.2,329.4,78.7,1310.5,588.6,83.1,224.9,115.2,894.4,464.3,198.9,275.7,313.7,776.8,438.1,126.1,645.5,538.6,479.2,78.7,612.4,66.4,153.8,117.5,661.6,136.5,145.4,2034.3,899.1,236.8,297.3,1223.7,102.1,253.8,73.6,1705.2,214.1,531.5,60.4,493.6,451.3,128.6
2020-12-01,50.2,239.6,184.3,463.6,2761.6,344.5,330.4,78.6,1315.5,593.6,83.9,225.8,115.9,898.5,464.6,199.5,277.0,315.5,776.8,440.3,125.7,647.1,539.4,482.0,78.9,616.6,66.9,154.1,114.4,662.6,136.7,146.7,2037.7,900.3,237.7,297.0,1207.6,101.6,255.2,73.1,1713.1,212.4,532.1,59.5,494.3,453.4,128.3
2021-01-01,50.0,239.8,188.1,461.0,2751.1,345.7,330.6,78.5,1319.2,594.1,83.3,227.7,115.8,901.2,465.9,199.4,280.3,315.5,783.5,439.8,125.2,650.2,542.0,475.0,79.3,624.4,66.8,155.1,118.6,664.3,138.0,146.8,2028.9,899.4,237.6,296.2,1212.3,101.9,254.6,73.7,1714.6,214.9,532.8,59.9,494.6,453.4,128.2
2021-02-01,50.5,239.9,187.1,462.2,2763.6,347.0,329.0,78.1,1321.2,595.2,83.5,225.8,116.3,903.0,465.0,198.9,278.9,314.5,783.6,438.5,126.0,652.6,543.4,479.0,79.6,625.1,66.7,155.1,117.0,668.1,138.2,147.3,2032.3,898.2,236.3,297.1,1213.1,102.2,256.2,73.6,1706.4,215.1,532.3,60.0,495.8,454.7,128.0
2021-03-01,50.8,240.4,188.4,463.7,2776.6,347.4,332.7,78.4,1327.8,598.6,84.0,226.8,117.0,905.4,466.1,199.3,283.4,317.1,786.5,442.3,126.3,654.1,544.1,482.7,79.7,627.6,66.8,155.6,119.1,672.8,139.1,148.6,2043.1,900.0,238.6,299.1,1227.4,102.8,257.5,73.8,1717.8,215.5,533.0,60.3,498.5,455.8,128.5
2021-04-01,50.7,240.5,187.5,465.8,2797.9,346.7,332.0,78.3,1330.3,598.6,84.7,224.9,116.9,909.8,465.7,199.5,283.1,316.9,792.2,440.5,126.2,650.0,544.8,482.1,79.7,627.5,66.8,155.9,119.3,675.0,138.9,149.6,2049.5,891.7,236.6,299.4,1227.6,102.5,258.3,74.1,1724.3,215.0,535.5,60.8,499.1,456.9,127.0
2021-05-01,50.7,240.5,187.2,465.7,2809.9,346.7,333.2,78.1,1332.4,599.5,85.0,225.4,117.4,908.2,465.9,199.1,282.5,317.5,791.6,440.0,126.3,648.7,544.2,481.1,80.1,626.8,66.8,155.9,119.8,677.2,139.6,149.5,2049.8,890.4,235.9,298.5,1232.2,102.7,258.3,74.2,1725.0,216.0,536.6,61.5,500.9,456.5,126.8
2021-06-01,50.5,241.3,187.9,466.6,2819.9,347.3,333.6,77.9,1337.9,602.0,85.4,226.6,117.5,910.5,465.8,197.7,282.1,319.5,791.4,440.5,126.0,649.6,543.0,485.5,80.0,627.2,66.6,155.1,119.6,679.6,139.3,149.9,2054.7,890.1,236.3,300.8,1233.1,102.6,257.9,74.3,1736.8,216.8,535.6,61.2,503.1,456.4,126.6
2021-07-01,50.6,243.2,186.9,468.9,2830.7,349.5,334.7,78.7,1346.6,604.9,85.8,227.1,118.0,911.9,467.5,198.0,283.0,318.8,796.7,443.1,126.1,651.1,542.0,486.2,80.0,630.1,66.7,156.0,120.4,682.7,138.9,149.9,2066.2,893.0,237.4,301.6,1232.5,102.9,259.7,74.4,1745.6,217.2,542.1,61.4,502.6,456.1,127.1
2021-08-01,50.5,242.1,186.7,469.2,2835.6,348.2,335.1,78.1,1347.3,606.7,85.5,226.4,118.2,907.0,467.1,197.4,283.9,319.2,796.2,443.7,126.0,649.9,542.5,483.3,79.7,627.5,66.5,155.5,120.5,684.1,138.4,150.5,2063.6,890.8,237.3,300.9,1232.1,102.8,259.2,74.2,1746.8,216.9,541.0,61.1,505.0,454.9,126.8
2021-09-01,50.3,241.4,184.0,469.5,2829.0,348.5,333.4,77.7,1342.7,603.7,85.3,225.1,116.6,904.4,464.1,195.0,281.3,309.9,798.9,442.2,125.3,649.6,538.5,480.2,79.9,625.3,66.4,155.3,120.0,683.5,138.1,149.9,2062.3,884.0,236.1,299.5,1224.8,102.5,258.0,74.3,1745.2,217.1,536.0,60.9,504.1,454.0,126.0
2021-10-01,50.4,243.5,186.7,472.0,2854.8,348.5,337.6,78.1,1354.6,610.2,85.6,225.9,117.7,913.3,468.4,195.9,284.2,317.5,799.5,445.3,125.3,653.9,544.3,481.6,80.0,626.5,66.3,155.9,120.6,689.5,138.8,151.6,2085.4,891.3,237.5,299.0,1235.5,102.6,259.9,74.6,1759.3,218.5,542.4,61.8,507.3,455.4,127.1
2021-11-01,50.4,244.4,187.0,472.0,2865.1,348.8,337.3,78.3,1357.7,612.3,85.6,226.3,118.4,914.6,469.3,195.8,284.6,318.8,800.0,446.7,124.6,654.1,544.4,482.5,80.2,627.5,66.6,155.7,120.9,691.0,139.4,152.2,2095.0,892.1,237.6,299.7,1237.9,103.0,260.8,74.5,1761.8,219.0,543.9,61.6,507.0,454.0,126.5
2021-12-01,50.4,244.4,184.4,473.1,2873.7,348.9,338.9,78.2,1357.9,613.3,85.3,225.4,118.8,915.2,467.9,196.1,284.1,320.0,800.7,448.8,124.4,652.0,544.0,482.9,79.9,626.9,66.6,155.6,120.4,693.4,138.8,153.0,2103.5,889.2,237.0,299.4,1240.0,103.1,260.9,74.5,1765.9,217.7,542.0,61.8,507.4,453.6,127.3
2022-01-01,49.7,244.8,187.4,475.1,2857.7,348.8,336.7,78.9,1361.8,614.3,85.3,225.0,118.7,915.8,468.3,196.7,283.1,320.4,803.3,440.3,123.6,654.0,543.1,481.4,79.5,621.7,66.2,155.1,121.9,693.1,139.1,153.2,2083.1,888.4,237.7,299.5,1234.9,103.6,262.4,74.4,1764.3,220.2,542.8,60.8,506.8,453.8,127.1
2022-02-01,49.8,244.7,187.9,476.9,2871.0,349.0,338.0,79.2,1366.6,616.8,86.3,225.2,119.8,918.8,467.4,197.2,283.9,320.7,804.7,442.0,124.2,655.6,544.3,484.3,80.2,623.4,66.2,155.7,121.7,698.7,139.5,153.5,2107.3,889.0,238.1,300.8,1240.8,104.1,263.6,74.3,1767.8,221.3,545.5,61.4,507.7,454.3,127.2
2022-03-01,50.0,244.9,188.4,477.2,2886.9,350.1,340.1,79.1,1368.8,619.3,86.2,225.1,121.0,920.1,469.7,197.3,284.9,321.2,804.0,441.5,124.9,656.3,543.7,485.0,80.3,627.0,66.4,155.4,121.5,700.0,140.1,154.7,2113.1,890.2,238.6,301.8,1245.3,104.6,262.8,74.6,1774.3,221.9,543.9,61.2,510.6,454.5,127.3
2022-04-01,50.1,245.8,189.7,481.0,2904.5,352.4,339.9,79.3,1376.5,623.8,86.2,225.9,119.6,924.2,472.0,198.1,285.6,322.4,804.6,445.2,124.9,657.5,545.3,485.0,80.5,629.6,66.6,155.0,121.9,702.3,141.0,155.2,2109.0,893.8,240.5,301.3,1251.2,105.0,265.7,74.8,1787.9,222.9,554.2,61.7,511.8,456.2,127.4
2022-05-01,50.2,246.1,190.7,484.2,2916.3,352.7,340.8,79.6,1384.8,625.3,86.0,227.0,120.6,926.4,474.4,198.9,286.7,323.3,803.3,446.7,124.8,658.7,545.3,486.8,80.8,631.2,66.6,155.4,121.9,705.4,139.9,156.5,2116.8,895.4,241.9,302.2,1260.5,105.0,267.2,75.1,1793.1,223.8,555.7,61.3,512.6,456.6,127.7
2022-06-01,50.2,246.9,190.2,484.1,2930.0,351.4,341.6,79.6,1390.2,628.9,85.7,228.0,121.5,927.7,473.3,197.7,287.6,324.9,808.2,445.8,125.1,657.4,543.1,490.5,80.4,634.6,66.8,156.0,121.3,706.1,140.8,156.8,2126.6,895.8,243.3,301.8,1256.0,105.6,267.2,75.6,1796.5,224.2,555.5,61.4,513.9,456.6,127.6
2022-07-01,50.1,249.0,192.1,489.0,2938.5,353.4,343.4,79.3,1404.2,632.1,85.9,228.9,121.7,933.0,478.0,201.1,289.9,326.2,808.3,449.8,125.8,662.0,546.2,490.0,81.3,639.6,67.8,157.6,122.0,711.2,143.6,158.5,2142.6,900.8,245.2,305.0,1267.7,105.9,270.4,76.1,1811.9,226.4,557.3,62.1,516.1,460.6,128.7
2022-08-01,50.2,249.3,193.7,491.3,2950.5,354.9,343.1,79.5,1412.9,633.7,86.1,228.6,122.6,936.6,478.9,202.0,290.9,326.5,809.2,451.2,125.7,663.1,547.6,490.4,81.6,641.4,67.6,157.3,122.5,714.1,143.9,159.0,2144.7,903.8,246.0,305.7,1271.3,106.0,271.8,76.1,1820.2,226.6,559.6,61.5,519.0,462.1,129.0
2022-09-01,50.2,251.4,193.8,494.0,2969.6,355.9,344.9,80.0,1425.6,637.7,86.4,231.3,123.5,940.8,480.9,202.2,292.6,327.6,811.5,451.8,126.0,665.4,548.9,491.6,81.6,645.2,67.7,157.6,123.0,716.5,144.0,159.9,2148.8,906.0,247.7,306.8,1275.4,106.1,273.3,75.9,1831.5,227.2,561.9,61.8,518.2,463.8,130.0
2022-10-01,50.2,251.0,194.8,496.6,2978.5,357.6,344.9,80.0,1424.7,637.8,87.4,231.8,122.0,940.5,481.5,202.1,293.8,328.1,809.9,451.0,126.2,667.3,549.7,491.1,81.8,648.9,67.8,157.8,123.2,718.3,142.9,160.6,2157.7,906.6,248.7,307.0,1279.1,107.0,273.4,75.4,1837.2,227.8,563.2,61.9,519.2,464.4,129.4
2022-11-01,50.9,251.0,195.2,499.2,2994.6,358.8,345.9,80.1,1429.7,639.4,87.6,232.5,123.5,944.3,483.4,202.7,295.4,329.2,811.6,452.1,126.4,669.0,550.6,492.1,81.9,650.9,67.6,158.6,123.3,721.6,143.3,161.1,2162.0,909.0,250.2,308.0,1281.4,107.1,274.1,75.7,1846.2,228.8,565.6,62.7,520.1,464.6,129.7
2022-12-01,50.5,252.2,195.4,500.2,3006.1,359.4,346.7,80.8,1437.7,641.1,87.9,231.8,124.1,946.3,484.1,203.1,295.9,329.8,812.9,451.6,126.6,673.2,551.9,491.8,81.8,653.2,67.6,158.6,123.3,725.3,143.6,161.3,2169.5,911.5,251.6,308.7,1284.8,107.2,275.9,75.8,1847.5,227.8,565.9,61.9,519.9,465.9,130.3
2023-01-01,50.7,254.2,196.2,501.8,3008.8,360.8,353.9,81.3,1445.0,643.0,88.1,230.3,124.5,957.0,487.3,203.9,299.1,330.7,815.8,455.3,127.1,677.0,554.0,498.7,83.0,655.5,67.9,159.5,124.2,729.2,143.7,162.4,2181.2,915.6,253.2,313.5,1289.6,107.3,279.6,76.2,1861.1,230.8,571.7,62.2,523.9,467.7,131.2
2023-02-01,50.8,255.3,196.3,504.0,3025.4,362.0,350.3,81.3,1449.9,645.7,87.8,232.2,124.6,958.6,489.4,204.5,299.7,331.8,815.7,456.6,127.5,677.7,556.4,500.8,83.1,657.5,67.8,159.6,124.2,731.9,144.3,163.0,2188.2,918.7,254.3,314.4,1292.4,107.5,280.1,76.4,1869.2,231.8,574.7,62.4,525.5,467.4,131.5
2023-03-01,50.8,256.8,197.4,506.3,3037.7,363.4,350.9,81.9,1456.5,649.3,87.5,232.6,123.4,961.8,490.8,204.3,300.4,333.2,817.8,458.0,127.9,679.3,558.3,501.8,83.0,659.9,68.0,160.2,124.4,733.3,144.1,163.4,2194.1,920.2,255.4,315.8,1298.6,107.7,281.2,76.7,1878.7,232.0,574.7,62.2,525.3,469.3,131.9
2023-04-01,51.0,257.8,197.7,509.2,3059.3,365.6,352.1,82.7,1466.0,654.8,88.0,237.0,126.0,961.7,489.7,204.9,300.3,333.9,817.4,462.3,127.9,684.4,559.2,502.8,83.1,661.4,66.8,160.4,124.7,734.1,144.5,164.6,2198.0,922.2,255.9,316.6,1300.9,107.9,281.7,76.2,1881.5,233.9,575.6,62.3,526.6,468.0,132.9
2023-05-01,50.9,258.4,198.5,510.8,3091.5,367.4,353.6,83.1,1473.8,659.9,88.4,236.4,126.6,964.9,492.6,205.3,300.7,335.2,820.3,464.5,128.7,687.5,561.7,504.8,82.9,665.1,67.1,161.1,126.2,737.9,144.3,165.1,2209.1,925.7,257.0,319.3,1305.5,108.3,284.0,76.3,1889.4,234.3,579.1,62.9,528.7,468.4,133.5
2023-06-01,51.5,259.4,199.7,516.1,3102.7,369.3,358.5,83.8,1483.6,664.8,88.8,235.7,127.0,973.0,495.3,206.2,302.4,336.3,823.3,468.2,129.2,690.6,564.6,507.5,83.5,670.2,67.7,162.4,125.7,743.5,146.3,165.3,2222.9,931.9,258.4,320.2,1312.4,109.0,285.5,76.8,1901.9,235.8,581.2,62.9,529.2,470.9,134.7
2023-07-01,51.6,259.2,199.7,516.4,3110.9,370.4,355.9,84.0,1486.1,665.8,88.7,235.4,127.7,969.7,496.5,207.4,302.2,336.7,825.1,468.0,130.2,693.4,566.7,509.9,83.4,669.2,67.6,162.0,125.5,744.3,145.4,166.2,2240.6,932.2,259.5,321.2,1316.9,109.6,287.2,76.6,1893.0,234.8,584.3,62.5,530.0,472.1,134.5
2023-08-01,51.7,259.6,200.6,519.2,3131.4,371.7,356.8,84.3,1491.6,670.2,88.9,236.0,128.3,972.4,498.5,208.2,303.9,337.5,826.4,468.0,130.7,694.6,568.1,511.0,83.7,672.9,67.6,162.5,125.3,746.1,146.2,167.0,2241.4,935.9,261.2,322.7,1322.1,110.0,288.9,77.0,1900.7,234.9,586.1,62.6,532.3,473.7,134.6
2023-09-01,52.1,261.9,201.1,523.9,3161.0,375.8,359.0,84.5,1499.6,675.9,89.3,234.4,127.3,974.5,501.4,208.7,305.3,337.6,831.0,471.7,131.3,697.6,570.0,512.4,84.1,677.3,67.9,163.4,126.1,748.8,145.5,167.8,2250.1,941.7,262.2,325.1,1326.2,110.7,290.7,76.8,1908.7,236.1,588.8,63.5,535.8,475.9,135.7
2023-10-01,52.0,260.8,201.4,515.9,3157.1,378.0,359.3,85.2,1505.3,679.0,89.1,238.8,129.6,972.3,501.7,208.9,305.8,339.7,828.3,474.1,131.4,698.8,570.8,514.6,84.1,678.6,67.9,163.3,125.9,750.0,146.3,168.0,2256.7,943.0,262.1,325.8,1329.9,110.6,293.2,77.2,1908.3,237.1,591.9,63.3,536.0,476.5,136.2
2023-11-01,52.1,260.7,201.7,518.4,3173.0,377.0,360.1,85.1,1507.2,682.3,89.1,237.9,130.5,974.1,503.2,209.7,306.7,339.4,831.1,475.9,132.0,701.1,572.3,515.2,84.2,681.1,68.1,163.8,126.3,754.2,146.6,168.5,2264.0,945.5,263.2,327.0,1334.7,111.0,294.0,77.3,1908.7,237.6,592.2,63.0,537.7,477.7,137.1
2023-12-01,52.2,261.4,202.7,521.7,3198.5,378.2,359.8,85.6,1512.8,685.7,89.0,237.8,131.0,976.6,505.9,210.6,309.0,341.2,832.4,476.9,132.1,702.9,573.4,515.6,84.5,685.4,68.3,164.7,126.3,757.5,147.3,169.8,2278.7,949.5,264.7,328.1,1340.9,111.5,295.1,77.7,1912.5,239.8,595.2,62.8,538.5,479.7,137.5
2024-01-01,52.3,260.5,202.6,529.8,3217.9,380.2,361.3,85.6,1514.4,689.3,89.4,237.4,133.5,979.1,505.1,209.9,309.3,342.4,832.8,483.6,132.5,703.9,575.2,515.2,84.6,687.7,68.4,164.7,127.0,760.4,146.6,169.4,2280.0,952.8,265.3,329.4,1341.1,112.2,295.6,77.7,1914.5,238.2,596.9,63.4,539.0,480.3,137.9
2024-02-01,52.6,262.6,204.2,531.2,3232.9,383.2,363.3,85.9,1520.4,693.1,89.8,239.8,134.6,984.2,506.5,211.2,310.6,343.3,834.6,485.4,133.1,707.3,577.6,518.8,84.8,690.7,68.9,165.8,127.4,763.0,147.1,170.4,2291.2,956.3,267.0,331.2,1346.9,112.8,296.2,78.0,1919.2,239.2,598.5,63.8,542.3,482.6,138.5
2024-03-01,52.6,263.1,204.8,533.3,3250.0,383.1,365.2,86.4,1525.5,696.3,89.9,239.6,134.2,987.3,508.3,211.9,311.6,344.1,837.1,486.6,133.2,708.9,581.0,519.3,85.0,692.0,69.1,166.3,127.9,765.7,146.6,171.1,2304.4,960.4,268.7,332.5,1350.5,113.1,296.3,78.2,1921.2,240.1,600.5,64.0,543.8,483.4,139.2
2024-04-01,52.5,262.7,204.7,534.8,3260.7,383.8,364.0,86.8,1528.2,696.7,89.7,241.0,134.7,989.7,509.1,212.1,312.3,344.6,838.7,487.6,133.0,709.6,582.4,523.5,84.8,696.2,69.0,167.1,127.4,768.9,148.1,170.6,2321.6,962.0,268.3,334.4,1353.5,113.8,299.2,78.3,1925.7,240.3,602.1,64.2,544.5,483.6,142.0
2024-05-01,52.7,263.2,204.8,535.5,3274.2,382.4,364.0,87.2,1530.7,699.6,89.6,240.9,136.1,993.4,510.2,212.8,313.4,344.7,840.8,489.1,133.8,711.8,584.7,523.3,85.0,698.2,69.8,167.4,126.7,770.8,147.7,170.9,2337.2,965.4,270.0,335.4,1356.0,113.5,299.9,79.0,1929.3,240.3,601.5,64.1,545.6,484.9,142.3
2024-06-01,52.8,263.4,205.1,537.7,3288.1,384.3,365.7,87.8,1535.7,702.7,89.9,240.7,136.2,996.9,512.0,213.1,314.0,345.1,841.8,491.4,134.5,714.0,588.6,525.8,85.4,699.3,69.5,168.3,129.0,773.9,148.5,171.5,2358.0,968.1,271.0,336.5,1361.1,114.0,302.1,78.6,1933.2,240.7,605.3,64.0,546.6,485.5,143.2
2024-07-01,53.2,263.6,205.5,538.6,3308.4,382.0,367.7,89.0,1538.5,702.2,89.9,241.0,137.1,998.3,510.8,213.1,314.7,346.1,843.1,491.6,134.9,715.4,588.1,525.9,85.5,699.9,70.0,168.5,128.7,775.5,148.7,171.9,2343.3,968.8,272.0,337.6,1364.2,113.9,303.2,79.1,1930.1,241.5,608.0,64.2,547.2,486.3,142.7
2024-08-01,53.4,264.6,207.2,540.4,3325.9,382.2,368.7,89.4,1544.5,706.5,90.3,241.7,138.1,998.7,512.9,213.8,315.1,346.9,844.9,493.1,135.3,718.1,589.7,528.0,85.6,704.6,70.3,169.2,129.1,777.6,149.9,172.5,2350.5,971.5,273.6,339.6,1365.0,114.6,303.6,79.4,1943.6,242.8,609.1,64.9,549.4,488.1,143.4
2024-09-01,53.6,264.3,206.9,543.1,3337.7,382.9,369.4,90.0,1550.5,707.1,90.4,238.8,138.0,1004.1,514.6,214.2,315.8,347.1,843.9,495.3,135.1,720.8,590.8,529.8,85.7,707.1,70.4,169.6,129.2,782.1,149.5,173.3,2376.7,974.3,274.5,340.9,1370.7,114.6,306.6,79.3,1948.4,244.9,612.5,64.9,554.5,488.7,143.4
2024-10-01,53.6,265.2,207.6,544.4,3357.3,383.2,370.4,90.6,1540.9,710.3,90.3,242.3,139.0,1008.5,515.8,215.1,316.8,348.1,845.7,496.9,135.3,721.8,594.5,531.6,86.1,706.9,70.9,170.1,129.4,784.1,150.0,173.9,2369.9,977.3,276.1,342.4,1371.8,114.5,307.3,79.7,1953.6,244.8,612.5,65.1,553.0,489.7,143.9
2024-11-01,53.8,261.8,208.4,546.0,3371.9,383.7,372.0,91.5,1566.5,713.8,90.6,242.4,139.6,1011.3,517.4,215.5,317.7,348.9,846.9,498.9,135.9,723.6,597.5,533.2,86.5,710.5,71.8,170.7,130.0,785.9,150.3,174.6,2383.0,980.0,277.1,343.6,1376.3,114.9,309.0,80.3,1959.7,245.7,615.1,64.7,554.7,491.5,144.3
2024-12-01,53.6,261.3,208.6,547.0,3376.0,384.8,372.9,91.3,1568.0,715.6,90.4,242.6,140.1,1013.3,518.6,215.9,318.0,348.7,847.6,500.7,136.3,724.0,599.4,533.0,86.3,711.3,71.1,171.2,129.9,788.1,151.0,174.7,2391.1,982.1,277.2,344.8,1378.6,115.1,309.8,79.9,1962.9,246.7,616.5,65.0,557.4,491.5,144.2
2025-01-01,53.9,263.4,208.0,548.3,3387.5,392.9,374.8,91.4,1577.1,717.9,91.4,243.4,140.7,1016.1,518.8,215.6,318.0,349.2,850.7,501.5,136.8,728.0,601.5,533.5,86.4,714.0,71.1,171.5,129.5,789.6,151.7,175.6,2395.9,982.9,278.1,345.4,1383.3,115.3,309.9,80.2,1971.0,247.3,618.0,66.2,559.1,494.4,144.1
2025-02-01,53.9,263.2,208.7,548.3,3412.0,392.3,374.1,91.8,1581.3,720.4,90.9,243.1,141.0,1014.6,519.7,215.9,318.3,350.0,848.7,502.2,136.7,727.9,602.4,536.4,86.4,716.8,71.4,171.7,129.6,791.6,151.7,176.3,2400.3,985.0,278.7,345.1,1384.4,115.5,311.8,79.8,1974.5,247.8,617.6,65.1,559.0,493.5,144.7
2025-03-01,53.9,263.5,209.2,549.8,3421.0,391.9,374.3,91.6,1585.6,721.8,90.9,243.2,141.1,1017.0,519.6,216.3,318.7,350.1,848.6,503.5,136.7,730.4,604.5,537.4,86.5,718.0,71.5,172.1,130.1,793.4,152.0,177.5,2403.1,986.6,279.5,346.2,1385.9,115.7,313.6,79.8,1976.1,248.5,620.4,65.1,559.4,494.7,145.2
2025-04-01,54.3,263.6,209.7,548.8,3445.4,394.1,375.8,91.9,1590.2,723.7,91.2,242.8,142.2,1022.6,520.5,217.7,319.4,351.3,849.9,499.3,137.6,731.1,607.9,538.5,86.9,721.0,71.9,172.4,130.2,796.2,152.1,178.6,2406.9,988.9,280.3,349.0,1386.9,115.8,314.3,80.6,1978.4,249.5,622.4,65.1,563.1,496.2,144.5
2025-05-01,54.5,264.2,209.9,550.2,3459.6,395.9,376.8,92.4,1591.9,725.7,91.0,243.0,142.7,1023.9,521.5,217.9,319.8,351.5,848.8,500.4,137.9,732.2,608.4,538.7,86.9,723.0,71.7,172.9,129.7,799.4,152.4,179.3,2409.8,990.1,281.0,349.5,1385.2,116.3,315.3,80.2,1980.2,250.7,624.0,64.4,564.5,496.6,144.6
2025-06-01,54.6,263.2,209.8,547.8,3463.7,392.5,376.0,92.3,1588.8,723.2,90.8,243.4,143.2,1023.0,521.9,217.7,319.8,351.5,848.1,501.2,137.8,733.8,609.1,541.1,87.1,723.9,71.8,173.0,130.7,799.3,152.7,179.0,2421.4,992.1,279.2,349.8,1392.3,115.0,313.8,80.2,1969.4,250.3,626.4,65.1,565.8,496.9,144.7
2025-07-01,54.4,264.3,210.8,550.4,3482.4,398.8,376.2,92.1,1592.9,729.0,91.5,243.9,143.5,1029.6,523.2,218.9,319.3,351.8,851.2,502.5,137.9,735.3,611.4,539.9,87.2,727.0,71.8,173.3,130.9,799.6,153.0,181.6,2395.2,995.3,278.6,349.8,1393.5,113.4,314.0,80.6,1978.9,253.0,623.6,65.1,565.7,496.7,144.9
2025-08-01,54.3,264.5,210.8,551.2,3503.6,400.8,376.2,92.5,1596.3,731.7,91.3,244.1,143.7,1027.1,522.5,218.7,320.0,351.6,848.4,503.6,137.9,735.9,613.9,539.1,87.2,730.8,71.8,173.4,130.9,801.4,153.8,182.3,2402.1,996.0,278.9,351.5,1399.0,113.8,316.2,80.3,1984.1,253.9,625.2,65.4,564.4,497.9,145.4
2025-09-01,54.3,264.3,210.7,550.6,3518.3,401.7,376.5,92.0,1596.9,732.0,91.5,243.6,144.0,1027.0,520.4,218.9,318.3,352.6,846.7,502.4,138.2,734.6,614.0,538.5,86.9,729.5,71.8,173.3,130.7,802.5,153.8,181.9,2410.1,994.8,279.6,350.2,1397.8,114.1,317.0,80.3,1985.7,251.6,624.6,65.0,564.9,496.6,145.4
2025-10-01,54.1,263.1,210.7,551.1,3530.6,400.6,377.3,92.5,1598.9,733.5,92.1,245.8,141.0,1034.7,520.9,219.5,317.9,351.4,849.6,499.2,136.9,734.4,614.1,540.5,86.4,728.8,72.9,174.1,130.5,811.5,152.3,183.8,2414.4,990.8,278.9,350.3,1401.7,114.8,318.8,80.3,1990.3,251.1,626.8,65.4,568.2,498.2,146.0
2025-11-01,54.1,263.7,210.9,552.1,3543.9,402.1,379.5,92.4,1608.9,736.3,92.1,246.8,141.8,1035.2,521.0,219.1,318.0,352.1,850.2,500.0,138.2,734.8,616.3,540.6,86.4,730.2,72.2,174.4,130.0,815.7,154.1,183.0,2421.8,995.3,279.5,351.6,1403.0,114.6,319.6,80.5,1995.6,251.2,627.6,65.6,570.7,497.9,146.3
2025-12-01,54.0,263.7,211.8,553.6,3547.8,402.3,379.8,92.9,1614.9,738.5,92.1,247.1,143.0,1037.9,522.3,218.8,319.7,352.7,851.2,501.3,137.3,736.7,616.5,542.5,86.6,731.8,72.5,173.4,130.3,817.1,153.7,184.5,2433.3,994.3,280.6,352.9,1409.2,115.2,320.3,81.5,2001.6,252.0,624.9,65.3,573.3,500.0,146.2
2026-01-01,53.9,265.1,212.2,558.2,3576.5,406.7,380.3,93.5,1618.2,740.8,92.7,246.2,143.1,1032.4,524.6,219.3,321.1,353.1,853.9,505.4,138.1,737.9,621.2,545.6,87.0,736.1,72.7,175.3,129.7,818.8,154.3,184.6,2441.9,998.9,281.8,355.5,1418.8,115.9,320.8,81.2,2009.0,253.3,631.6,65.8,572.4,502.8,146.4
2026-02-01,53.9,265.8,212.4,560.4,3552.4,405.7,380.7,94.0,1616.8,742.8,92.5,244.8,143.2,1031.1,527.4,218.5,322.4,352.9,850.5,504.8,137.6,737.9,625.3,540.7,87.1,738.8,73.1,175.1,130.5,820.0,155.0,184.7,2447.1,998.1,282.9,354.4,1412.9,116.1,320.5,80.8,2002.9,253.9,628.8,65.9,570.1,501.1,147.2
