observation_date,AKLF,ALLF,ARLF,AZLF,CALF,COLF,CTLF,DCLF,DELF,DSLF,FLLF,GALF,HILF,IALF,IDLF,ILLF,INLF,KSLF,KYLF,LALF,MALF,MDLF,MELF,MILF,MNLF,MOLF,MSLF,MTLF,NCLF,NDLF,NELF,NHLF,NJLF,NMLF,NVLF,NYLF,OHLF,OKLF,ORLF,PALF,RILF,SCLF,SDLF,TNLF,TXLF,UTLF,VALF,VTLF,WALF,WILF,WVLF,WYLF
2020-09-01,343274,2280339,1335833,3492702,18658461,3058030,1852469,380929,493585,,10047622,4944916,622851,1637273,906914,6282727,3345331,1506805,1990824,2055533,3767786,3198191,661558,4874366,3156538,3055128,1249420,544533,4840818,410286,1041358,760133,4520716,930263,1512177,9517449,5723287,1851630,2130328,6524674,578508,2357123,465564,3310277,14059000,1657580,4323725,331583,3862675,3111737,773605,293397
2020-10-01,343583,2273333,1331810,3497131,18609671,3074101,1833002,379889,484594,,10035807,5196008,643350,1641742,908485,6269218,3347475,1507319,1996073,2051790,3751342,3186354,665217,4827190,3131796,3043738,1254061,544035,4841029,409345,1040181,758439,4552900,931255,1506544,9485291,5722806,1853406,2130210,6512518,565011,2359161,465928,3317329,14074423,1660656,4311352,330863,3852136,3110418,772320,292832
2020-11-01,344857,2266541,1330332,3503661,18645846,3090232,1824599,378702,487625,,10059672,5186243,654968,1648907,911332,6277798,3352631,1507506,1999542,2053144,3747109,3183549,670431,4805259,3108516,3037942,1256992,543842,4852892,408591,1039673,757804,4591781,933270,1507611,9505123,5729613,1856097,2133469,6506621,568673,2361097,466415,3324647,14116639,1664110,4303410,330924,3851200,3114064,772124,292321
2020-12-01,346296,2257916,1329230,3508888,18707388,3103640,1819771,377139,489830,,10092467,5177787,665803,1654872,914166,6287051,3352059,1506105,2001059,2053751,3741382,3182892,676110,4718476,3086270,3034882,1258110,543566,4865981,407910,1039419,756815,4616267,934977,1508616,9513387,5731408,1856855,2137370,6492960,570803,2360982,466744,3324856,14146644,1666498,4298543,331368,3853271,3115844,772058,291741
2021-01-01,346800,2254758,1328918,3497439,18763665,3104044,1813308,377955,493127,,10105097,5189120,673312,1655861,912959,6312351,3352456,1504372,2003999,2057542,3732439,3183214,682002,4772367,3071240,3035817,1261573,542440,4873184,407494,1041758,755556,4652771,931915,1503398,9564884,5737522,1862363,2135608,6491480,572702,2361738,466000,3332130,14197617,1669577,4299365,331327,3860829,3106354,773631,289924
2021-02-01,347748,2250796,1328912,3502838,18803302,3113725,1810438,376629,494603,,10128243,5183984,678431,1660122,915043,6319025,3348384,1502973,2006284,2057436,3728472,3175990,685895,4757958,3055700,3035720,1261262,542687,4873283,407360,1042254,754645,4661369,932772,1502587,9567436,5734668,1862689,2137529,6475772,573659,2361276,466536,3325920,14215983,1671868,4298762,332053,3863282,3106137,772789,289472
2021-03-01,348755,2249183,1329997,3507832,18871089,3121205,1808904,376956,496123,,10168684,5184856,679258,1665807,916954,6331308,3347419,1503063,2010171,2059407,3730088,3175455,688862,4752272,3047382,3037230,1262028,543399,4877348,407557,1043184,754290,4668964,933552,1501449,9572842,5737031,1864425,2141052,6464392,574588,2363497,467282,3322826,14243338,1674841,4303699,333038,3869081,3107600,772808,289167
2021-04-01,349654,2250078,1330963,3513511,18953854,3132850,1809856,378365,497291,,10214011,5188316,679398,1672106,919157,6348410,3348883,1504490,2014190,2062219,3739270,3176342,691417,4755581,3045401,3038838,1262478,544550,4881480,407844,1044318,754456,4680821,936838,1502277,9589109,5743370,1866672,2144236,6458242,576149,2367230,468139,3324691,14278926,1678934,4309375,334034,3877141,3110624,773290,288944
2021-05-01,349824,2249304,1331155,3516676,18991064,3138610,1807480,380360,497769,,10257231,5192208,677084,1677258,920988,6361175,3348536,1505598,2017224,2063262,3742276,3176782,691780,4760327,3044678,3038881,1262799,545336,4884699,407962,1045142,753961,4679443,938282,1501490,9583194,5746962,1868128,2143176,6451234,576302,2370980,468820,3328130,14311166,1682606,4314973,334778,3884280,3112287,773854,288550
2021-06-01,350742,2248031,1331297,3518507,19080789,3149104,1829853,383219,497850,,10311274,5195572,676611,1681621,922941,6374986,3346692,1506197,2019820,2065027,3751275,3182015,692938,4768845,3044021,3039152,1262657,545926,4917138,408053,1045858,753510,4698261,941863,1501611,9617457,5748415,1868537,2143109,6447826,577745,2374071,469389,3332995,14361525,1686163,4318583,335242,3893915,3112515,774399,288045
2021-07-01,350765,2246908,1330286,3517406,19078070,3151572,1846097,384754,497009,,10339188,5194512,673093,1683176,924589,6377404,3341023,1505001,2022338,2061289,3750600,3176297,691944,4773185,3041503,3037337,1261401,546283,4944212,408013,1046240,752296,4689232,942607,1499502,9603748,5744146,1866863,2138081,6438156,577421,2374864,469658,3335277,14384130,1688937,4318194,335369,3898468,3108625,774242,287357
2021-08-01,351481,2246919,1330255,3515955,19103848,3153883,1863955,386391,496379,,10375230,5194295,670383,1683118,926352,6382608,3335263,1503074,2025839,2058289,3751424,3175701,691536,4779014,3041242,3036177,1260453,546878,4975077,408207,1046772,751317,4688530,943521,1497530,9606711,5739198,1864938,2135742,6427572,577122,2375315,469894,3336208,14416529,1691883,4319842,335614,3902582,3103236,774100,286706
2021-09-01,352036,2249149,1331489,3515857,19092098,3151448,1879673,386448,495781,,10396510,5195023,667070,1681460,928315,6388352,3331176,1500841,2030304,2054982,3750601,3167709,690517,4785077,3043247,3034709,1260182,547950,5004911,408573,1047468,750609,4671240,942304,1495613,9586797,5733522,1863824,2134991,6417348,576047,2376058,470121,3337685,14440570,1695359,4322146,335932,3904576,3097429,774126,286184
2021-10-01,353242,2253319,1335219,3519583,19126570,3158247,1898483,386878,496171,,10434373,5202386,664677,1681679,930956,6406269,3332716,1499679,2035880,2055724,3754363,3168988,690328,4794381,3048544,3037212,1261514,549837,5040867,409405,1048684,750771,4668565,944038,1496069,9597109,5731713,1865311,2139295,6412753,575330,2378927,470534,3342417,14485343,1700256,4330225,336617,3909222,3094180,774897,285981
2021-11-01,354138,2259077,1340071,3526604,19146512,3166649,1915922,386810,497135,,10473602,5213462,665873,1682858,934031,6427458,3339486,1499529,2041314,2057673,3757773,3169786,689493,4805185,3054164,3039775,1263269,552267,5078281,410325,1050178,751664,4664712,945892,1497617,9608605,5732071,1869284,2145309,6414162,574426,2383725,471048,3349927,14526003,1706237,4341173,337371,3914388,3093411,776175,285992
2021-12-01,355212,2264526,1345730,3536177,19209716,3175552,1935259,386209,498328,,10509204,5226600,667540,1685832,937327,6452871,3350466,1500813,2045975,2061890,3763439,3168569,689338,4818651,3059365,3042855,1265422,554917,5115944,411287,1051875,753305,4674910,947946,1500482,9643606,5736256,1875201,2153759,6423500,574102,2390340,471688,3361315,14577227,1712963,4355333,338215,3922918,3094716,777822,286176
2022-01-01,355795,2269549,1351383,3547509,19254374,3183120,1953858,389138,499825,,10558488,5240515,669400,1689683,940771,6474832,3362806,1503162,2049306,2068669,3772725,3176774,688985,4834211,3064825,3044464,1267029,557375,5156083,412080,1053514,755481,4697367,949647,1511821,9660517,5743840,1881995,2160609,6439522,574680,2398479,472375,3374695,14629668,1720180,4371563,339019,3933727,3096977,779860,287331
2022-02-01,355536,2273555,1356010,3558566,19255349,3184161,1949883,390752,500546,,10589342,5252498,671206,1693512,943930,6487111,3373518,1505801,2050851,2073273,3777769,3177003,687931,4847668,3067292,3044868,1267850,559198,5165612,412602,1054848,757651,4709911,948925,1522946,9661992,5751648,1887969,2163086,6457369,575080,2405966,473032,3386646,14662350,1727023,4386806,339856,3944953,3097957,781583,288412
2022-03-01,355094,2276562,1359248,3568534,19249837,3182622,1945258,392327,500895,,10619534,5261206,672937,1696260,946565,6492868,3382079,1508115,2051037,2075753,3780330,3176515,686739,4857310,3067197,3044563,1267672,560358,5173810,412844,1055798,759511,4723290,947237,1533485,9665260,5758056,1892576,2163284,6472892,575588,2411599,473610,3394047,14690159,1732912,4398701,340628,3955453,3096865,782655,289367
2022-04-01,354780,2278366,1361554,3577180,19265425,3183152,1941211,393953,500857,,10648887,5267209,674714,1698142,948704,6495594,3388590,1509698,2050755,2077081,3784185,3177623,686097,4862590,3066466,3044673,1266921,561134,5181154,412896,1056395,761013,4742255,946692,1543627,9676884,5763749,1895881,2163269,6484052,576475,2415245,474045,3396491,14723318,1737834,4408389,341413,3965087,3094099,782923,290260
2022-05-01,354346,2279789,1362848,3584524,19259838,3182793,1935533,395507,500638,,10678789,5269761,676027,1699221,950401,6493141,3393023,1510505,2050381,2076524,3786850,3178650,685157,4863799,3066609,3044533,1265421,561786,5188118,412767,1056723,762105,4756383,946212,1552977,9678221,5768071,1898185,2163194,6490041,577200,2417832,474303,3395065,14752430,1741971,4415209,341967,3970848,3090583,782471,291101
2022-06-01,353825,2279928,1363699,3590702,19261014,3179813,1928164,396633,500323,,10705386,5271088,677302,1700296,951660,6488543,3395306,1510650,2049623,2074632,3787614,3179879,683924,4862146,3067508,3046111,1263739,562300,5193323,412643,1056791,762686,4772837,945059,1561848,9680247,5770525,1899903,2163012,6490585,577589,2419967,474367,3390967,14773129,1745362,4421587,342381,3975735,3087369,781618,291912
2022-07-01,353048,2279498,1364354,3595914,19243485,3175308,1919657,397094,499999,,10725323,5272542,678117,1701417,952513,6482060,3395851,1510588,2047993,2071904,3785446,3178815,682430,4859926,3068775,3048602,1261411,562596,5195572,412558,1056737,762758,4784248,943238,1570192,9671387,5770117,1901613,2161284,6487010,577466,2422008,474329,3384846,14784870,1748173,4428655,342653,3978870,3085046,780766,292661
2022-08-01,352219,2278864,1365064,3600726,19212192,3170450,1911203,397403,499845,,10744025,5275067,678396,1702684,953146,6473833,3395451,1510904,2045924,2069911,3785403,3180955,681064,4860405,3070499,3051755,1258634,562823,5197059,412602,1056708,762598,4795054,941296,1578483,9657851,5768252,1904026,2158296,6482933,577247,2424658,474304,3378037,14792376,1750958,4437070,342878,3980907,3083891,780259,293414
2022-09-01,352530,2278036,1365823,3605383,19239929,3175723,1908099,396063,500450,,10766037,5278768,678274,1703747,953748,6469689,3394652,1511849,2044305,2068004,3780661,3174906,681898,4865600,3070999,3054983,1255865,563159,5198557,412849,1056732,762404,4805077,943439,1579569,9675983,5767435,1907470,2157724,6480554,576489,2428322,474327,3371984,14831360,1754195,4448652,343185,3982938,3083592,780150,293311
2022-10-01,352994,2277946,1366959,3610729,19278884,3181682,1905711,395328,501317,,10791634,5285774,678312,1704677,954584,6467260,3394837,1513660,2043656,2068454,3780536,3176986,683039,4876551,3073520,3060004,1253447,563748,5203145,413403,1056915,762200,4816597,945982,1581391,9694389,5770192,1912204,2156905,6482425,575945,2433733,474492,3368261,14877017,1758322,4464553,343705,3987242,3084188,780533,293329
2022-11-01,353657,2279384,1368563,3617184,19323800,3188436,1904095,395240,502434,,10817250,5295922,678606,1705203,955766,6467579,3397005,1516152,2044024,2070180,3780361,3177919,684330,4891602,3077940,3065403,1251783,564662,5210387,414157,1057306,761891,4828801,948765,1583956,9714705,5776705,1918202,2156122,6488327,575460,2440968,474868,3367265,14930752,1763337,4482886,344442,3993207,3085980,781380,293472
2022-12-01,354418,2283238,1370647,3624945,19362803,3195790,1903200,395821,503741,,10845712,5307581,679066,1705640,957444,6470630,3401649,1519062,2045545,2073291,3782639,3177531,685606,4909093,3083726,3070775,1250757,565923,5220048,415041,1058070,761556,4840718,951699,1587199,9735970,5785975,1925287,2155796,6496665,575332,2449466,475509,3368561,14989957,1769061,4500493,345245,3999464,3089701,782525,293699
2023-01-01,355142,2288368,1373114,3633940,19397463,3203552,1902677,397040,505119,,10878670,5320486,679675,1706315,959609,6476104,3408240,1521870,2047921,2077267,3787119,3180518,686848,4927651,3090481,3077422,1250499,567491,5231614,415972,1059211,761306,4852074,954840,1590787,9758797,5797301,1932920,2156816,6506096,575611,2458323,476310,3372206,15048359,1774958,4516542,346044,4005736,3095519,783744,293931
2023-02-01,355844,2294352,1375674,3644062,19424892,3211446,1902730,398643,506482,,10914538,5332484,680335,1707144,962161,6482109,3415237,1524254,2050716,2080608,3794157,3184023,688214,4946516,3097824,3084573,1250513,569152,5243949,416788,1060708,761287,4862743,958198,1594435,9782303,5808648,1940548,2159193,6516192,576307,2467184,477195,3378480,15101782,1780681,4529685,346805,4011538,3103045,784918,294115
2023-03-01,356486,2300332,1378179,3654621,19448862,3218615,1903379,400244,507776,,10949760,5343535,680926,1708122,964799,6487941,3420633,1525910,2053097,2081696,3798536,3187088,689724,4964872,3104312,3091842,1250656,570488,5254629,417340,1062265,761319,4871773,961385,1597845,9805337,5818417,1947532,2161570,6525440,577073,2475335,478070,3385973,15147599,1785924,4538781,347478,4016941,3111094,785975,294197
2023-04-01,357042,2305796,1380619,3664855,19474196,3224491,1904498,401630,508959,,10980669,5354129,681347,1709028,967231,6494207,3423803,1526818,2054577,2080629,3800038,3189021,691300,4982002,3109077,3098680,1250752,571271,5262555,417609,1063624,761262,4878412,964021,1600859,9825999,5826255,1953808,2163329,6533104,577829,2482090,478857,3392731,15185791,1790471,4543829,348085,4021858,3118367,786987,294143
2023-05-01,357518,2310109,1382999,3674189,19497204,3228455,1905950,402870,509958,,11009242,5364469,681405,1709645,969348,6501994,3424666,1527100,2055157,2078863,3806888,3195699,692821,4997528,3111989,3104914,1250869,571532,5268180,417707,1064667,761154,4882307,965856,1603677,9842980,5832453,1959533,2164413,6539628,578723,2487384,479482,3397770,15217003,1794284,4545851,348664,4025537,3124173,787999,293965
2023-06-01,357944,2313985,1385367,3682825,19518556,3231074,1907979,404211,510760,,11031953,5373837,681185,1710012,971413,6512541,3424446,1527209,2055532,2077071,3811789,3197822,694347,5011754,3113646,3110173,1250936,571651,5272755,417784,1065528,761245,4884148,967165,1606704,9857028,5838462,1965162,2165743,6547562,579651,2492237,479987,3402132,15244901,1797821,4546634,349233,4028298,3128825,788969,293777
2023-07-01,358370,2318367,1387843,3690984,19531760,3233389,1910338,405769,511389,,11052215,5382888,680780,1710313,973731,6526175,3424585,1527410,2056351,2076816,3819263,3199369,695822,5024238,3114079,3113983,1250643,572044,5277884,417976,1066296,761624,4885306,968281,1610161,9869841,5845230,1971059,2168477,6559103,580924,2497733,480399,3407538,15272807,1801357,4548081,349841,4030506,3132664,789859,293633
2023-08-01,358693,2322522,1390261,3698145,19546854,3235781,1912325,407401,511744,,11070672,5390989,680419,1710096,976205,6541323,3425609,1527689,2057641,2078287,3831242,3203608,697017,5033232,3113138,3116709,1250444,572723,5283163,418362,1066957,762105,4885787,969266,1613655,9880115,5852110,1976843,2171937,6572672,582589,2503765,480739,3413680,15300049,1804589,4550512,350471,4033087,3135455,790617,293469
2023-09-01,358801,2326517,1392378,3704072,19559854,3238299,1913825,408841,511775,,11082946,5396838,680099,1708902,978566,6555746,3427459,1528207,2059466,2080671,3841846,3203674,697875,5037890,3111267,3118511,1250647,573494,5287148,418903,1067613,762630,4885370,970135,1616788,9887061,5858373,1982064,2174840,6585926,584402,2509828,481100,3418738,15325854,1807318,4552761,351060,4035345,3137090,791264,293250
2023-10-01,358696,2330433,1394182,3708620,19580260,3240811,1915121,410056,511498,,11092447,5401581,679974,1707066,980698,6567691,3429273,1528968,2061972,2083356,3853557,3209295,698531,5039052,3109395,3121364,1251224,574197,5289471,419506,1068230,763288,4884539,971112,1619393,9890984,5863830,1986314,2176915,6597206,586323,2515387,481440,3422157,15349726,1809465,4554674,351598,4037664,3137728,791822,292972
2023-11-01,358499,2334635,1395682,3711906,19584613,3243517,1916544,411144,511012,,11097059,5403856,679586,1704615,982660,6576555,3430815,1529998,2065281,2085381,3863278,3213185,699180,5038680,3108823,3122912,1251781,574714,5290433,420033,1068802,764216,4884646,972235,1621615,9892851,5868441,1989402,2178691,6605331,588163,2520352,481700,3424700,15373520,1811183,4555397,352067,4037602,3137886,792205,292675
2023-12-01,358351,2337920,1397187,3714194,19611825,3246547,1918201,412037,510456,,11099868,5406490,679576,1702483,984466,6584716,3432596,1531298,2069064,2086414,3873465,3221161,699941,5038027,3110004,3125217,1252984,575021,5290971,420506,1069301,765266,4885869,973648,1623639,9894409,5873379,1991359,2180538,6609695,589859,2524883,481868,3426837,15399395,1812714,4555358,352572,4038763,3137952,792399,292425
2024-01-01,358314,2341587,1398700,3715794,19611227,3249473,1920171,412592,509953,,11100291,5408092,679214,1701001,986066,6592588,3435203,1532921,2072833,2085788,3881436,3225487,700831,5037855,3112774,3126116,1254189,575231,5291403,420903,1069771,766238,4887577,975151,1625601,9894797,5878180,1992262,2182307,6609810,591198,2529376,482012,3428697,15429166,1814243,4553867,352940,4037506,3138074,792451,292250
2024-02-01,358460,2344465,1400714,3718051,19611939,3252551,1922476,412926,509680,,11102273,5411667,679107,1700854,987762,6603199,3439531,1535158,2076734,2084625,3891422,3230773,701899,5040060,3117171,3128566,1256504,575616,5292579,421392,1070453,767139,4890460,976709,1628061,9897589,5886425,1992783,2184176,6606786,592319,2534679,482266,3431341,15464756,1816218,4552678,353209,4037206,3138813,792475,292186
2024-03-01,358813,2347252,1403289,3721752,19617893,3256027,1925045,413166,509669,,11106525,5416847,679390,1702088,989837,6616478,3445818,1538092,2081075,2084166,3900976,3234164,703155,5045007,3122769,3132019,1259672,576350,5294790,422067,1071551,768071,4895118,978138,1631187,9904307,5897533,1993556,2186324,6602101,593238,2541500,482692,3436116,15504849,1818781,4552210,353394,4038195,3140139,792466,292234
2024-04-01,359345,2350202,1406254,3726761,19638180,3259976,1927691,413275,509862,,11113287,5423031,680196,1704384,992304,6630564,3453887,1541458,2085857,2084820,3910936,3236735,704564,5051791,3128586,3136404,1263512,577398,5297456,422930,1073087,769086,4900580,979452,1634683,9914778,5909763,1994846,2188533,6596095,593992,2549807,483308,3443236,15547567,1821796,4552271,353587,4040906,3141624,792300,292361
2024-05-01,359970,2353106,1409402,3732625,19673274,3264467,1930318,413259,510213,,11122051,5429535,681401,1707124,994993,6643662,3463227,1544960,2090981,2086574,3920289,3240926,706070,5059075,3133745,3141943,1268165,578566,5300022,423915,1074985,770110,4905629,980744,1638289,9927285,5922108,1996551,2190845,6589474,594534,2558925,484090,3451411,15590962,1825022,4552841,353797,4044596,3143322,791963,292521
2024-06-01,360554,2356478,1412275,3738461,19703210,3268553,1932464,413193,510608,,11127717,5433380,682514,1709383,997430,6652901,3472328,1548236,2096009,2088698,3926808,3243030,707413,5065022,3137807,3146518,1272868,579439,5301411,424862,1077036,770962,4908702,981879,1641526,9937299,5932666,1998141,2192807,6581371,594706,2567402,484900,3458781,15630973,1827812,4553133,353904,4046264,3144858,791357,292613
2024-07-01,360954,2360530,1414569,3743709,19725484,3271217,1934186,413164,510948,,11128004,5434127,683378,1710631,999252,6657256,3479960,1551110,2100537,2090335,3930779,3245097,708382,5068756,3141098,3149358,1277235,579661,5300665,425630,1078999,771573,4908756,982694,1644095,9942561,5941030,1999324,2193934,6571138,594565,2573791,485620,3464192,15665161,1829745,4552811,353868,4045255,3145758,790414,292583
2024-08-01,361241,2364919,1416510,3749144,19740428,3272972,1936144,413239,511308,,11124952,5432917,684066,1711895,1000682,6658576,3486627,1553705,2104458,2090922,3933101,3247286,709065,5071389,3144358,3150836,1281499,579321,5298793,426197,1080959,772153,4906661,983469,1646278,9944781,5948275,2000628,2195285,6560780,594377,2577914,486273,3468960,15695870,1831154,4552984,353798,4042610,3146428,789243,292485
2024-09-01,361522,2369298,1418270,3755057,19739738,3274045,1938215,413560,511724,,11120132,5429124,684509,1714009,1001939,6657532,3492639,1555966,2107433,2090393,3935220,3245137,709455,5073576,3147710,3150245,1285448,578616,5296912,426589,1082969,772732,4903661,984368,1648253,9945041,5953993,2002153,2197586,6551356,594297,2580056,486854,3474605,15723350,1832233,4553411,353705,4039037,3146941,787891,292307
2024-10-01,361833,2372572,1419842,3761189,19748657,3274230,1939945,414091,512133,,11116877,5425189,685209,1716983,1002913,6654765,3497485,1557847,2109114,2089020,3937670,3246054,709513,5075135,3150789,3151313,1289297,577650,5294735,426909,1084937,773196,4900103,985336,1649918,9944825,5959154,2003563,2200236,6542450,594317,2580702,487413,3480823,15745766,1832988,4553527,353576,4037685,3146548,786361,291996
2024-11-01,362242,2374942,1421285,3767683,19754660,3273918,1941347,414640,512561,,11115854,5421199,686051,1720593,1003692,6650971,3501124,1559540,2109809,2087210,3939859,3246299,709331,5075936,3153783,3152923,1292768,576707,5292575,427241,1086872,773525,4897135,986202,1651499,9946572,5963937,2005073,2202614,6535011,594365,2580903,488016,3487578,15764862,1833714,4552686,353340,4037927,3144871,784869,291570
2024-12-01,362787,2376888,1422853,3774525,19760542,3273572,1942536,415050,513052,,11117838,5416920,686967,1724571,1004459,6646902,3503731,1561191,2110182,2085904,3944592,3243372,709097,5075879,3157318,3154798,1295339,576072,5291164,427648,1088834,773825,4896083,986879,1653296,9951364,5968356,2006998,2204486,6530187,594457,2581780,488659,3495761,15783877,1834676,4550910,352963,4039714,3141925,783580,291095
2025-01-01,363404,2378428,1424605,3781221,19764218,3273054,1943229,415267,513593,,11122059,5413520,687691,1728750,1005274,6642057,3505623,1562875,2110828,2085865,3949077,3240310,708929,5074356,3161050,3157040,1296727,575806,5290467,428148,1090809,774179,4896874,987201,1655393,9958025,5970790,2009517,2206067,6527997,594600,2583848,489306,3504751,15803242,1835953,4548415,352477,4042117,3137979,782497,290644
2025-02-01,363992,2378799,1426309,3786676,19776833,3271788,1943157,415242,514112,,11124800,5411608,688219,1732609,1005997,6635312,3506813,1564514,2111807,2086707,3951911,3238817,708807,5070373,3164052,3159748,1297217,575849,5290213,428674,1092681,774517,4898132,987239,1657490,9963936,5970269,2012211,2207668,6527115,594693,2586704,489890,3512707,15820568,1837227,4545016,351900,4045299,3133287,781590,290232
2025-03-01,364434,2378342,1427746,3790098,19783947,3269236,1942185,414897,514548,,11121794,5409334,688191,1735217,1006408,6624703,3507325,1566037,2112671,2087357,3952593,3235825,708694,5063179,3165998,3161383,1296500,576124,5290074,429102,1094366,774779,4898440,986996,1659140,9966391,5966660,2014439,2209519,6525771,594638,2589659,490373,3518464,15834371,1837999,4540405,351166,4047126,3128043,780816,289805
2025-04-01,364680,2377299,1429050,3792200,19792412,3265416,1940412,414252,514928,,11112016,5407544,687779,1736357,1006555,6610845,3507483,1567609,2113284,2087432,3951418,3233050,708568,5053176,3167062,3161876,1295155,576503,5289955,429401,1095866,774917,4897988,986389,1660384,9966421,5961335,2016136,2211460,6523912,594507,2592395,490782,3522012,15845628,1838168,4535111,350363,4047911,3122374,780258,289328
2025-05-01,364733,2375367,1430261,3794357,19810355,3261371,1938120,413222,515273,,11097235,5407664,687381,1736268,1006605,6595687,3508068,1569404,2113717,2086561,3949636,3234236,708353,5041830,3168185,3162368,1294436,576836,5289914,429604,1097161,774909,4897944,985461,1661117,9966598,5954968,2017934,2213343,6521592,594412,2594540,491216,3524620,15858126,1837840,4529699,349680,4048701,3115700,779991,288794
2025-06-01,364769,2374605,1431816,3797619,19818339,3258203,1935981,411850,515621,,11082777,5408413,686897,1735617,1006770,6580997,3509583,1571473,2114206,2085577,3948218,3233598,708146,5031033,3170280,3162002,1294097,577151,5290942,429864,1098372,774903,4899596,984485,1662107,9970634,5947621,2020199,2215494,6521090,594381,2597055,491756,3527455,15875182,1837615,4524672,349178,4048655,3108912,780168,288285
2025-07-01,365105,2375655,1434815,3802368,19836296,3255953,1934347,410461,516023,,11076857,5413580,686826,1735819,1007286,6568380,3510853,1574003,2115132,2087188,3946177,3233639,708211,5020617,3173356,3163431,1294461,577577,5294737,430490,1099878,775092,4903658,983892,1665487,9986380,5941374,2022048,2217910,6526708,594146,2602867,492428,3531436,15897795,1838332,4520733,348673,4050631,3104739,780875,287945
2025-08-01,365769,2378765,1438959,3807590,19850185,3254443,1933239,409378,516415,,11080810,5421660,687027,1737046,1008027,6559231,3510718,1576650,2116407,2091807,3943000,3231872,708528,5011265,3176798,3166120,1294995,578036,5300672,431457,1101540,775433,4909106,983709,1671237,10012631,5936935,2022719,2219738,6537899,593565,2611841,493112,3536188,15921704,1839933,4517843,348063,4053622,3104218,781869,287825
2025-09-01,366639,2383172,1443627,3812476,19856618,3253988,1933063,408743,516798,,11093357,5430828,687361,1739237,1008929,6555136,3509507,1579116,2118090,2098614,3939694,3227159,709123,5004120,3180407,3169132,1295547,578570,5308050,432619,1103170,775952,4915086,983988,1678448,10044581,5935238,2022471,2221014,6552836,592799,2622603,493705,3541397,15944844,1842268,4516628,347408,4056992,3107251,782955,287963
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,367709,2387873,1448832,3815687,19878800,3254030,1933758,408918,517116,,11116493,5442066,688042,1743419,1010002,6557672,3506474,1581114,2120091,2108081,3935591,3222693,710100,4998918,3182913,3175775,1296031,579266,5317047,433994,1104807,776708,4919896,985100,1687305,10081101,5936926,2020442,2221743,6571286,591783,2635089,494081,3546463,15962121,1845293,4518582,346688,4062809,3115444,783871,288447
2025-12-01,367671,2387810,1448666,3814917,19878043,3254073,1933851,409140,517069,,11117284,5441402,688037,1743797,1009937,6559867,3506135,1580822,2119991,2108050,3935586,3221708,710128,4999837,3182266,3175358,1295784,579238,5316660,433968,1104681,776712,4919038,985342,1687017,10080281,5937500,2020051,2221552,6570655,591788,2634542,493994,3545878,15958627,1845208,4519825,346776,4062730,3116196,783736,288499
2026-01-01,368676,2387630,1451314,3814212,19861662,3248790,1931253,407975,516219,,11123760,5445643,688022,1743617,1009819,6560516,3503591,1579509,2114539,2112820,3926744,3214795,709117,4992846,3177776,3177918,1293479,579463,5313331,434885,1104514,777396,4918046,985170,1694200,10104607,5932407,2018658,2218136,6582900,590980,2646468,493467,3541853,15955231,1844105,4518567,345430,4065082,3121154,782645,288454
2026-02-01,369379,2386304,1454559,3800676,19826577,3238456,1929141,406902,514718,,11141202,5451101,687830,1741535,1008136,6570062,3498263,1578265,2108665,2117818,3915271,3211231,708316,4983743,3169201,3177115,1292634,578837,5311680,435642,1104314,777213,4912673,983967,1698029,10118757,5929736,2014158,2214220,6587586,588904,2658086,492816,3532590,15941826,1840984,4513203,344047,4066446,3126595,782052,288501
