observation_date,AKCONS,ALCONS,ARCONS,AZCONS,CACONS,COCONS,CTCONS,FLCONS,GACONS,IACONS,IDCONS,ILCONS,INCONS,KSCONS,KYCONS,LACONS,MACONS,MECONS,MICONS,MNCONS,MOCONS,MSCONS,MTCONS,NCCONS,NDCONS,NHCONS,NJCONS,NMCONS,NVCONS,NYCONS,OHCONS,OKCONS,ORCONS,PACONS,RICONS,SCCONS,SDCONS,SMS24000002000000001,SMS31000002000000001,SMS47000002000000001,TNCONS,TXCONS,UTCONS,VACONS,VTCONS,WACONS,WICONS,WVCONS,WYCONS
2020-08-01,15.6,91.9,53.1,173.0,849.5,172.8,57.4,564.9,200.5,75.9,56.0,215.7,143.2,63.0,77.1,117.2,155.1,30.6,170.6,121.7,125.7,44.2,30.8,227.6,25.4,27.9,151.6,46.9,92.7,371.8,218.7,77.4,108.4,245.1,19.0,102.5,24.7,158.7,54.1,129.0,,720.9,116.6,202.4,14.6,214.7,123.7,28.9,20.8
2020-09-01,16.0,92.0,53.4,173.6,851.9,172.6,57.8,563.2,200.9,74.7,56.5,214.4,144.4,62.9,77.7,118.7,157.2,30.8,172.2,122.8,126.4,44.2,31.3,228.5,25.5,28.2,153.4,46.8,92.9,374.2,220.5,77.0,107.8,247.6,19.2,102.6,24.8,160.1,54.5,129.9,,718.2,117.0,203.6,14.8,216.5,123.6,29.3,20.6
2020-10-01,16.1,93.0,53.7,174.9,865.0,173.4,58.1,564.4,201.2,76.0,56.7,217.0,145.7,63.2,78.7,120.2,158.8,31.0,172.8,124.1,127.5,44.3,31.3,229.9,25.3,28.5,154.1,47.6,93.0,375.5,221.0,77.1,109.4,249.3,19.5,102.8,25.2,160.2,55.7,130.6,,719.9,117.9,204.3,14.9,217.8,125.3,29.7,20.2
2020-11-01,16.0,93.1,54.4,175.8,868.0,174.0,58.6,566.6,201.3,76.0,57.4,217.4,146.4,63.2,78.3,122.8,160.1,31.2,173.3,122.7,128.1,44.4,31.5,231.3,24.8,28.6,154.7,47.3,93.2,377.3,221.4,77.5,109.6,251.6,19.6,103.4,24.6,160.6,55.5,132.1,,722.7,117.6,204.7,15.0,218.9,125.2,30.1,20.0
2020-12-01,16.0,93.8,54.7,175.8,873.6,175.1,58.5,568.9,201.4,77.6,58.1,219.6,147.7,64.0,78.5,123.4,161.2,31.9,174.5,128.2,127.9,43.8,31.9,232.8,25.3,28.8,155.3,47.4,94.0,377.9,221.8,77.8,110.0,252.0,19.8,104.1,25.1,161.4,56.2,133.0,,722.0,119.5,205.5,15.1,220.3,126.7,30.2,20.8
2021-01-01,15.8,93.9,54.8,175.5,874.9,176.1,58.5,570.4,203.1,77.1,58.2,220.7,148.1,64.1,78.5,124.9,161.4,31.5,172.7,129.5,129.1,43.5,32.2,235.6,24.9,28.6,155.7,47.0,94.4,377.4,221.9,77.6,110.7,251.7,19.6,103.7,24.7,161.4,55.5,133.9,,723.5,120.6,205.8,14.9,220.3,125.4,30.5,20.4
2021-02-01,15.7,93.5,53.4,175.4,877.9,176.1,58.6,571.3,202.8,74.6,58.7,215.8,143.6,59.6,78.1,125.1,161.5,31.7,170.0,125.7,121.1,42.9,31.1,235.5,24.2,28.6,152.2,47.1,96.5,369.4,217.2,74.7,109.6,247.5,19.4,103.7,24.6,160.5,54.1,133.2,,712.9,121.2,205.1,14.8,219.7,120.4,30.2,20.6
2021-03-01,15.7,93.6,55.3,176.4,885.1,176.8,58.8,577.7,203.9,76.6,59.6,221.1,146.3,63.4,78.7,127.3,162.5,31.8,173.1,128.9,129.9,43.5,32.5,236.8,24.8,28.4,155.1,47.7,97.8,377.3,220.9,78.2,111.2,252.7,19.7,104.4,25.2,161.0,55.6,134.6,,732.4,121.9,205.6,14.8,222.0,125.0,31.0,20.6
2021-04-01,15.5,93.3,55.6,176.8,886.3,176.6,58.9,573.8,204.3,77.9,60.7,223.6,148.9,63.4,78.8,130.2,162.7,32.1,176.3,130.8,130.6,44.0,32.5,238.2,26.0,28.9,156.8,47.2,99.2,375.1,222.9,78.8,111.3,254.1,19.8,104.8,25.4,160.7,56.0,135.6,,733.1,122.4,207.0,15.3,223.4,128.2,30.4,20.9
2021-05-01,15.8,93.7,55.3,177.1,883.1,176.4,59.1,575.3,203.9,78.1,60.7,221.4,148.4,63.7,79.2,130.4,163.1,31.9,175.5,129.4,131.6,44.5,32.7,238.3,25.5,28.9,156.9,47.2,98.8,373.5,222.1,78.8,111.0,253.8,19.8,104.7,25.3,160.4,55.9,134.5,,730.9,121.9,207.4,15.2,223.3,127.5,30.1,20.9
2021-06-01,16.0,93.5,55.2,178.1,878.4,175.6,59.0,575.6,204.3,78.3,60.6,221.7,148.3,63.9,79.3,130.5,163.3,31.6,176.1,130.5,132.3,44.7,32.6,238.4,25.4,29.0,156.9,47.5,99.1,373.5,221.4,79.1,110.6,253.9,19.9,104.2,25.5,159.6,56.1,134.5,,732.4,121.6,206.7,15.2,222.7,127.0,30.1,21.1
2021-07-01,16.4,94.7,55.5,179.4,883.2,177.4,59.5,576.7,207.5,79.0,61.2,222.7,149.6,64.9,79.7,130.6,164.8,32.0,177.9,132.8,133.5,45.1,33.2,239.1,26.3,29.4,157.8,48.3,98.6,373.1,224.7,78.9,111.0,255.4,20.2,105.4,25.0,160.0,56.1,136.5,,739.4,122.8,207.3,15.2,223.3,127.4,30.8,21.1
2021-08-01,16.1,94.2,55.4,180.0,881.8,177.2,59.7,577.8,206.4,78.9,61.3,222.2,150.5,65.0,79.3,130.6,165.1,32.2,177.5,132.0,133.7,45.1,33.4,238.8,25.6,29.4,157.5,47.8,98.4,373.8,225.3,79.2,110.5,256.1,20.2,104.9,24.9,159.7,56.2,137.4,,739.2,123.1,206.7,15.2,223.2,127.5,30.7,21.3
2021-09-01,16.0,94.9,55.3,182.1,878.1,177.8,60.0,578.9,207.2,79.1,61.0,223.7,151.4,64.7,79.0,129.7,165.5,32.3,177.6,130.5,133.9,45.7,33.4,237.8,25.5,29.6,158.8,48.0,97.4,375.4,225.1,78.2,110.8,256.3,20.3,105.2,25.0,159.9,56.2,137.9,,741.8,123.5,205.8,15.2,224.1,127.7,30.9,21.5
2021-10-01,16.1,95.1,55.6,182.2,888.9,179.2,60.3,582.8,208.5,79.4,61.7,224.2,152.4,64.6,81.0,131.9,167.0,32.3,179.1,131.1,134.3,46.0,33.7,240.0,25.7,29.8,160.4,48.5,98.4,379.1,227.4,79.3,112.2,258.0,20.4,105.9,24.9,160.5,56.3,139.1,,751.2,124.4,207.6,15.3,227.3,128.8,31.6,21.3
2021-11-01,16.0,95.9,55.9,183.2,894.5,179.8,60.4,585.6,209.8,80.3,62.2,225.8,153.8,64.7,81.0,131.4,167.5,32.4,181.8,131.8,135.9,46.3,34.5,241.2,25.9,29.7,161.3,48.4,99.9,381.3,229.7,79.4,112.8,258.7,20.6,106.2,25.3,161.2,55.8,140.1,,755.0,125.1,207.8,15.4,228.0,129.5,32.1,21.6
2021-12-01,16.1,96.2,56.2,185.4,894.1,180.5,60.9,585.7,210.4,80.7,62.9,228.3,154.0,65.1,81.5,131.3,167.9,32.3,181.1,131.5,137.1,46.6,35.0,242.0,25.8,29.8,161.9,48.4,100.5,382.3,230.2,80.0,113.1,259.8,20.6,106.5,25.5,161.5,57.0,140.7,,759.7,126.3,208.0,15.4,228.3,129.5,32.4,21.5
2022-01-01,16.0,97.1,56.4,186.9,897.7,180.5,59.5,587.4,209.7,80.0,64.2,226.5,153.5,64.8,82.4,130.0,167.8,32.5,179.9,131.3,136.7,47.8,34.7,242.3,25.9,29.7,161.2,48.2,101.8,382.0,230.3,79.5,113.8,257.4,20.7,106.9,25.6,160.4,56.9,141.6,,760.4,127.7,206.2,15.4,227.3,128.7,32.4,21.3
2022-02-01,15.9,98.1,56.5,189.3,912.2,181.7,61.2,590.5,210.8,80.7,64.9,227.5,153.3,64.2,82.7,128.7,168.9,32.8,181.7,132.8,136.8,47.4,35.4,243.7,26.1,29.9,163.2,48.7,103.0,383.1,229.7,79.3,114.9,258.8,20.9,107.3,25.9,161.9,57.6,143.5,,764.3,129.0,207.8,15.4,229.8,130.1,33.0,21.4
2022-03-01,15.9,98.9,56.6,190.4,922.5,181.2,61.4,592.7,211.1,80.3,65.4,227.9,153.7,63.0,82.2,127.7,168.8,32.9,182.4,132.1,137.3,46.4,35.7,244.9,26.2,30.0,163.1,48.9,104.7,384.3,231.7,79.2,115.2,260.0,20.8,107.5,25.7,161.6,57.4,144.6,,766.2,130.1,208.1,15.5,230.1,130.3,32.5,21.2
2022-04-01,16.1,99.3,56.7,192.5,914.8,183.6,61.7,595.1,213.0,80.5,64.6,227.8,154.9,64.1,82.3,130.0,170.4,32.9,184.8,131.8,137.7,45.5,35.7,246.2,25.9,30.1,163.1,50.1,104.8,386.5,233.4,78.7,115.2,260.1,21.0,108.4,26.0,161.4,57.3,145.3,,773.4,130.8,209.6,15.7,229.5,130.5,31.9,21.3
2022-05-01,16.2,99.5,57.3,194.3,914.8,183.2,61.2,598.3,213.4,80.7,64.9,229.8,155.6,64.3,82.5,129.1,169.8,32.7,183.9,132.6,138.7,45.8,35.8,247.0,25.8,30.0,163.2,50.2,105.5,387.1,234.4,79.0,114.8,259.6,20.9,108.4,25.8,161.2,57.0,146.1,,777.9,131.5,209.1,15.5,230.1,130.8,31.6,21.2
2022-06-01,16.2,99.3,57.6,195.7,916.4,183.2,60.9,601.3,213.7,81.2,65.8,229.7,156.2,64.6,82.4,128.8,170.3,32.5,183.9,132.9,139.2,46.0,35.8,247.7,25.9,30.1,163.3,49.7,105.8,389.0,233.5,79.1,115.0,259.1,20.9,108.6,26.0,160.5,57.5,146.4,,781.7,131.1,209.4,15.5,231.1,131.4,31.6,21.2
2022-07-01,16.2,99.7,58.4,197.0,915.9,183.0,61.0,605.9,214.2,81.6,67.4,231.4,157.6,65.3,83.3,130.3,169.9,32.7,183.6,134.1,139.2,46.4,36.4,248.5,25.9,30.3,164.2,49.8,107.3,388.8,233.8,79.7,116.0,258.8,20.9,109.0,26.2,161.1,58.4,147.4,,789.2,132.5,210.7,15.5,233.4,132.6,31.3,21.2
2022-08-01,16.2,99.5,58.8,198.8,915.3,183.6,61.1,606.8,213.9,81.6,67.5,233.2,158.1,65.0,83.8,130.1,169.9,32.7,183.8,134.5,140.0,45.9,36.9,249.5,26.1,30.5,164.6,49.9,108.2,389.6,234.1,80.2,116.5,258.7,21.0,109.3,26.2,161.2,58.7,148.3,,791.7,133.3,211.1,15.5,233.9,133.1,31.4,21.1
2022-09-01,16.2,100.0,59.6,200.0,919.1,184.2,61.1,609.1,215.6,81.7,67.4,233.0,159.0,65.4,84.4,130.8,170.7,32.8,184.5,134.3,140.5,45.8,37.1,250.3,26.5,30.5,164.6,50.1,109.3,390.4,234.5,80.2,117.0,259.4,21.1,109.8,26.3,161.4,59.1,150.0,,796.9,133.4,212.0,15.5,234.8,134.1,31.5,21.2
2022-10-01,16.2,99.7,60.0,202.0,912.5,184.4,61.3,610.7,216.3,81.4,67.7,233.7,158.4,65.4,84.9,127.5,170.7,33.1,183.5,134.7,140.3,45.9,37.1,250.4,26.6,30.6,164.1,50.0,109.7,389.6,234.9,80.2,117.0,258.8,21.3,109.2,26.6,161.0,59.1,150.2,,796.9,133.7,212.6,15.4,234.8,134.1,31.3,21.2
2022-11-01,16.4,99.8,60.3,203.9,903.3,185.0,61.4,613.1,216.0,82.0,67.7,233.2,158.6,65.9,85.1,127.6,171.2,33.3,185.9,134.8,140.8,46.2,36.4,251.3,27.1,30.7,164.7,50.3,109.9,391.1,235.5,80.6,116.7,259.1,21.4,109.4,26.5,160.5,59.5,150.6,,799.2,133.6,212.9,15.5,233.6,134.4,31.5,21.4
2022-12-01,16.3,100.0,60.0,204.2,909.0,184.1,61.5,616.6,216.3,81.0,67.3,233.7,158.7,66.4,85.6,127.8,171.4,33.3,185.2,131.6,140.9,46.6,36.4,252.7,26.8,30.9,163.9,50.9,110.4,392.0,236.0,80.7,117.2,259.7,21.5,109.9,26.4,160.4,58.9,151.0,,802.5,133.3,213.2,15.4,232.9,134.2,31.6,21.4
2023-01-01,16.5,100.0,61.3,205.3,882.6,184.0,61.8,619.2,218.1,82.3,66.8,235.5,161.5,68.1,88.5,128.3,172.6,33.6,186.8,136.1,143.2,47.1,37.2,256.1,28.1,31.2,166.2,51.5,110.5,396.1,238.2,81.7,118.7,261.9,21.6,110.8,27.4,161.3,60.1,152.2,,812.3,132.9,215.1,15.7,233.2,135.8,33.0,21.5
2023-02-01,16.4,100.1,61.4,206.2,910.1,183.8,62.3,620.6,218.6,82.8,66.8,234.5,160.9,67.2,88.5,129.8,172.8,33.6,187.3,136.2,142.8,47.5,37.0,256.2,28.4,31.2,166.3,51.4,112.2,393.9,238.0,81.3,117.8,262.2,21.6,110.9,27.5,161.7,60.6,152.6,,809.9,132.8,214.8,15.7,232.8,136.1,32.8,21.7
2023-03-01,16.5,100.0,61.9,207.6,902.5,184.6,62.3,622.9,219.6,82.7,66.8,234.2,161.2,67.5,88.7,131.0,173.2,33.6,186.7,134.9,142.8,47.6,36.8,257.2,27.9,31.3,165.7,51.9,111.3,392.5,236.7,81.3,117.7,260.3,21.5,111.0,27.3,161.3,60.5,153.7,,814.1,132.5,214.9,15.7,232.3,136.4,32.2,21.9
2023-04-01,16.4,100.6,62.6,212.3,904.9,185.0,61.9,625.8,219.7,83.3,67.4,237.8,161.6,67.7,89.0,130.0,172.9,33.9,188.4,132.4,142.9,48.0,37.0,257.2,27.4,31.6,165.5,52.2,111.9,392.9,236.7,82.0,118.0,260.1,21.4,110.5,27.6,161.5,60.9,154.2,,814.4,132.9,213.5,15.8,231.3,137.0,32.3,21.9
2023-05-01,16.7,100.4,63.0,213.7,910.4,185.0,61.7,627.4,220.4,83.0,68.0,234.8,161.0,67.3,88.9,130.7,172.3,33.9,188.7,135.5,142.9,48.2,36.9,258.3,27.5,31.2,165.7,52.5,111.9,392.9,236.2,82.4,118.4,260.2,21.5,110.8,27.9,161.5,61.0,154.5,,817.6,134.1,213.5,15.6,230.9,136.5,32.0,22.0
2023-06-01,17.0,101.4,63.9,216.6,916.1,185.8,61.7,629.4,221.4,83.7,68.5,236.0,162.0,67.8,89.4,130.9,172.4,34.0,190.2,136.7,143.4,48.8,36.7,259.9,27.7,31.4,166.3,53.3,112.0,391.8,237.3,82.8,118.9,260.8,21.6,111.2,28.2,161.3,61.4,156.4,,824.4,135.5,213.9,15.8,230.6,137.1,32.2,22.3
2023-07-01,17.3,101.2,63.5,215.7,915.0,185.6,61.9,630.1,221.1,83.5,68.0,234.5,162.5,67.3,89.5,128.4,172.6,34.2,190.3,136.7,143.2,48.5,36.7,260.7,27.8,31.4,165.9,53.0,111.8,392.5,237.6,82.7,118.1,260.5,21.4,112.3,28.4,161.1,61.4,157.5,,824.5,135.4,213.7,15.8,228.5,137.3,32.5,22.4
2023-08-01,17.7,102.0,63.8,217.1,919.7,186.7,62.0,633.2,221.2,83.5,68.2,235.3,162.3,67.5,89.9,130.6,173.1,34.1,190.5,136.7,143.4,48.7,36.7,261.6,27.8,31.5,166.0,53.6,113.0,391.9,238.2,83.0,117.9,260.6,21.4,113.1,28.6,160.7,61.1,157.9,,826.2,135.7,214.8,15.9,228.5,137.7,32.9,22.6
2023-09-01,17.8,102.3,64.2,219.2,923.6,185.2,61.7,635.5,222.6,84.3,68.8,236.2,163.0,67.7,90.3,133.3,173.2,34.4,191.6,135.2,144.1,49.3,36.8,262.7,28.0,31.6,166.1,53.8,113.6,391.8,239.3,83.8,118.4,260.9,21.5,113.8,28.8,160.4,61.1,158.9,,833.5,136.4,216.0,15.9,226.8,137.9,33.7,22.5
2023-10-01,17.8,103.1,64.6,213.7,920.7,183.5,62.1,639.7,223.0,84.7,70.8,236.8,163.2,68.4,92.4,133.5,172.8,34.5,192.3,137.3,145.0,49.7,37.1,266.3,28.1,31.7,166.1,53.5,113.7,392.2,239.4,84.5,117.6,260.6,21.5,114.2,28.7,160.6,61.0,159.5,,832.0,136.5,216.0,16.0,225.4,138.1,34.0,23.0
2023-11-01,17.8,103.6,65.1,215.1,918.3,182.8,62.2,639.9,224.3,84.5,71.6,237.7,164.2,68.7,92.1,133.0,172.1,34.5,193.1,137.9,144.5,49.6,37.1,267.9,28.3,31.8,165.6,53.7,112.6,391.2,239.6,84.2,117.9,260.2,21.4,114.9,28.8,160.2,61.0,160.8,,833.2,136.5,216.7,16.1,225.3,138.6,34.2,22.9
2023-12-01,17.9,103.8,65.4,216.7,923.2,184.5,62.3,641.7,225.2,85.2,72.2,236.4,165.0,68.6,92.2,134.0,172.0,34.6,194.1,136.7,145.0,49.6,37.2,270.6,28.7,32.0,165.6,54.3,112.1,391.6,241.0,84.8,118.1,260.3,21.6,115.0,29.1,160.3,61.2,160.9,,838.5,137.2,216.7,16.1,225.0,138.9,34.4,23.0
2024-01-01,18.0,104.7,65.6,227.2,929.4,184.2,62.5,642.6,225.6,84.5,69.7,236.2,166.8,68.2,94.2,135.4,172.2,35.0,193.8,136.7,141.8,49.1,37.3,268.0,28.9,32.3,165.6,53.5,111.4,396.2,242.8,85.4,116.5,260.9,21.7,115.1,28.8,164.4,60.0,160.3,,841.6,136.7,216.8,16.2,222.9,139.6,34.4,23.3
2024-02-01,18.5,105.7,66.2,228.8,912.7,187.1,62.5,644.5,226.6,86.4,70.0,237.6,167.5,69.7,95.2,137.7,171.7,34.8,195.4,137.3,146.2,49.6,37.3,269.6,29.3,32.2,165.1,53.4,110.0,391.5,245.0,85.5,117.5,261.5,21.7,115.5,29.1,164.3,61.6,163.0,,845.4,137.4,217.2,16.2,223.0,140.0,34.7,23.2
2024-03-01,18.5,105.6,66.9,230.2,919.3,185.6,62.9,645.8,228.0,87.5,70.6,237.1,168.3,69.9,94.0,138.2,172.2,35.0,197.5,138.3,147.5,50.8,37.6,270.2,29.4,32.2,165.4,53.2,109.9,392.8,245.6,86.2,117.8,260.4,22.0,115.8,29.4,164.2,62.4,163.4,,848.0,137.7,217.4,16.2,222.5,141.7,33.9,23.3
2024-04-01,18.5,105.4,66.6,224.9,914.4,184.6,63.0,648.2,227.7,85.6,70.6,236.3,167.8,70.4,93.7,139.3,170.3,35.0,196.3,137.7,146.3,49.8,37.3,271.2,29.8,32.4,165.3,53.0,109.8,391.7,244.1,85.3,117.8,259.5,22.0,116.3,29.3,164.0,61.9,163.7,,846.8,138.0,217.5,16.0,222.2,140.3,33.4,23.1
2024-05-01,18.6,106.4,67.0,225.5,913.1,187.4,63.1,650.7,228.0,85.7,70.7,236.1,167.9,71.4,93.6,140.6,170.8,35.3,195.3,137.9,146.2,49.9,37.6,271.7,30.3,32.2,165.2,53.2,110.1,392.0,246.5,85.4,117.4,258.6,22.1,117.1,29.2,164.0,61.8,164.8,,851.3,138.1,217.8,16.2,221.3,140.5,33.5,23.3
2024-06-01,18.5,107.2,67.4,227.1,913.7,187.4,63.3,652.7,229.0,85.0,71.4,236.6,169.1,71.4,93.7,139.2,170.8,35.6,195.6,137.7,146.3,50.3,37.5,272.3,30.2,32.5,165.3,53.4,110.5,391.9,248.4,85.3,117.2,259.7,22.2,118.3,29.2,164.5,61.8,165.3,,854.1,138.8,218.8,16.2,221.2,139.7,33.7,23.3
2024-07-01,18.3,107.1,67.2,225.8,917.1,187.5,63.5,655.5,229.8,84.7,71.7,237.1,169.8,71.5,94.0,142.2,170.9,35.5,195.8,137.2,147.0,50.6,37.7,273.0,30.5,32.2,164.8,53.9,110.2,389.0,249.9,86.1,117.2,259.8,22.3,118.0,29.2,164.5,62.0,165.3,,853.1,139.4,219.9,16.3,221.5,141.0,33.6,23.8
2024-08-01,18.4,108.0,67.6,228.0,913.0,187.3,63.6,656.8,230.8,84.4,72.1,236.8,170.1,72.1,94.2,144.5,170.4,35.7,196.2,137.7,147.1,50.9,37.5,274.0,30.1,32.4,165.3,54.3,110.3,391.1,251.0,86.3,117.4,259.7,22.4,118.4,29.2,164.2,62.1,165.4,,865.6,140.2,220.1,16.1,221.3,141.5,33.5,24.0
2024-09-01,18.5,108.2,67.4,227.7,910.2,187.5,63.7,657.4,230.8,84.0,72.3,237.5,171.1,72.4,93.4,141.1,169.7,35.6,196.9,137.6,147.5,51.1,37.3,274.2,29.9,32.4,165.4,54.4,110.4,391.3,252.2,86.3,117.3,259.7,22.4,118.9,29.4,164.4,62.8,164.6,,870.3,140.6,220.4,16.3,221.2,142.2,33.1,24.0
2024-10-01,18.8,107.2,67.4,227.2,910.9,187.3,63.7,642.5,231.9,83.1,73.0,236.8,171.5,72.5,92.8,141.3,169.5,35.6,197.5,138.4,147.5,51.1,37.2,272.7,30.2,32.4,165.1,54.5,110.6,390.6,253.8,86.7,116.4,260.5,22.4,119.8,29.6,164.0,63.1,163.5,,875.6,140.9,220.8,16.3,220.5,142.5,33.0,24.0
2024-11-01,18.9,107.5,67.3,227.7,909.0,187.2,63.7,658.0,232.3,83.7,73.1,237.9,172.2,72.7,92.8,141.7,169.3,35.7,197.8,139.8,148.3,51.2,37.1,273.6,30.1,32.4,165.4,54.9,110.9,390.5,254.9,87.4,115.8,260.7,22.5,120.2,29.8,164.7,63.6,163.8,,881.3,141.5,221.8,16.4,219.9,143.3,33.4,23.8
2024-12-01,19.2,107.6,67.2,227.3,904.4,187.6,63.7,657.4,232.9,83.7,72.9,237.8,172.6,72.8,92.7,140.7,169.7,35.8,198.0,140.2,148.2,51.5,37.1,274.0,29.7,32.6,165.4,55.0,111.1,389.3,255.4,87.6,115.7,261.0,22.5,120.9,29.8,164.0,63.4,165.0,,882.6,141.7,222.7,16.3,220.1,143.5,33.5,23.9
2025-01-01,19.5,108.2,66.9,227.3,902.3,188.2,63.7,656.5,231.8,84.2,73.6,236.8,171.6,71.6,89.6,141.9,167.4,35.9,198.8,139.4,142.2,52.4,37.1,274.7,30.0,32.4,164.4,55.4,111.3,389.8,253.6,87.6,115.5,260.6,22.5,121.1,30.0,162.5,63.2,164.7,,885.1,142.3,223.3,16.3,220.1,143.8,32.7,23.8
2025-02-01,19.7,108.3,66.5,227.0,894.8,187.0,64.0,657.9,233.5,83.7,72.9,238.8,174.1,73.1,92.8,142.5,167.6,36.2,198.7,139.1,145.9,53.5,35.2,275.5,29.6,32.5,165.2,55.9,111.1,389.6,256.0,87.6,113.1,261.6,22.6,121.9,30.0,164.0,62.6,165.2,,888.9,142.1,225.3,16.3,218.1,143.5,34.1,23.7
2025-03-01,19.9,108.3,66.9,227.1,896.0,186.6,63.8,660.2,234.0,84.6,73.4,240.4,174.7,73.8,92.9,139.6,167.1,36.1,199.8,140.4,149.4,53.2,37.0,276.3,30.0,32.3,166.5,55.6,111.5,392.6,256.8,88.5,113.4,263.3,22.6,123.3,30.0,165.2,63.5,165.0,,892.8,142.3,226.8,16.3,219.2,145.2,34.8,23.9
2025-04-01,19.7,108.5,66.6,225.8,901.7,185.1,64.0,659.1,235.1,84.0,74.4,240.6,174.1,74.7,93.2,137.7,166.9,35.5,199.7,141.1,149.0,54.2,37.3,277.2,30.3,32.4,165.9,54.8,111.6,387.4,257.1,89.8,113.2,262.1,22.5,123.0,30.1,164.5,63.7,165.9,,898.3,142.7,228.3,16.3,220.4,144.9,35.1,23.8
2025-05-01,19.0,109.2,66.4,225.2,901.0,184.4,64.3,658.8,235.7,84.1,74.7,240.4,175.2,73.6,93.0,136.8,166.9,35.6,202.1,142.7,149.8,53.7,37.3,278.1,30.5,32.4,165.6,55.5,111.5,387.0,258.7,89.7,113.4,263.4,22.5,123.5,29.9,164.3,64.0,165.3,,902.0,143.0,229.8,16.3,220.2,145.7,35.6,23.6
2025-06-01,18.9,109.4,66.4,224.3,896.6,182.8,64.1,658.0,234.8,84.1,74.6,239.8,175.1,73.2,92.6,136.5,166.4,35.5,201.7,141.5,150.0,53.6,37.3,278.7,30.5,32.4,165.8,55.5,111.7,386.4,258.8,89.9,113.1,263.3,22.4,124.1,29.8,164.6,64.2,165.3,,902.5,142.6,231.2,16.3,219.1,146.0,35.0,23.4
2025-07-01,18.9,110.0,66.2,223.8,894.1,183.9,63.9,655.7,235.7,83.8,75.2,241.1,175.1,73.8,92.4,135.6,166.0,35.6,202.5,141.5,151.1,53.7,37.2,279.4,30.5,32.5,166.2,55.6,113.3,386.0,259.5,89.6,112.6,263.6,22.4,123.4,29.7,164.3,64.2,165.6,,904.2,142.1,230.6,16.3,218.1,146.4,35.0,22.7
2025-08-01,18.7,110.2,66.2,223.3,893.1,184.2,64.1,654.6,236.8,84.5,75.0,240.7,177.4,73.7,92.4,135.7,165.6,35.6,203.2,141.5,151.7,53.9,37.1,279.8,30.7,32.5,166.1,55.0,113.2,386.3,260.4,89.7,112.3,264.1,22.7,124.1,29.7,164.7,64.3,166.5,,907.5,141.7,231.6,16.4,217.2,147.0,35.3,22.4
2025-09-01,18.7,110.3,66.1,222.6,888.6,184.1,64.1,653.7,236.7,84.6,75.3,240.2,177.3,73.6,92.8,135.4,165.7,35.5,203.2,142.2,151.9,53.7,37.1,279.9,30.9,32.5,166.1,55.0,113.1,385.9,260.5,89.7,111.6,264.3,22.5,124.7,29.6,164.9,64.1,166.7,,906.6,141.9,231.7,16.4,217.2,146.8,35.4,22.5
2025-10-01,18.9,110.4,65.9,221.7,880.8,185.4,64.1,650.3,237.1,82.9,76.1,239.2,176.4,74.7,92.5,135.8,163.5,35.6,203.1,144.6,152.2,54.4,37.5,281.0,30.1,32.6,166.7,53.9,114.4,385.0,258.5,90.8,112.8,263.7,22.7,123.9,30.2,165.4,64.9,166.7,,903.6,141.8,227.0,16.0,216.5,147.6,35.5,23.1
2025-11-01,18.8,109.5,66.3,221.8,885.9,185.1,64.8,648.6,236.4,83.8,77.1,241.4,176.5,75.5,92.5,139.0,165.0,35.8,201.7,148.7,154.7,54.6,36.8,282.7,30.9,32.4,166.2,53.4,113.1,385.6,260.6,90.5,113.0,265.3,22.7,124.5,29.0,167.1,64.8,167.2,,905.5,141.9,226.7,16.1,214.4,148.3,35.6,23.4
2025-12-01,18.4,109.7,66.4,222.7,880.8,186.5,64.8,647.2,236.2,83.7,77.7,237.3,174.2,74.4,92.9,140.1,165.2,36.0,199.5,142.7,154.9,53.9,36.9,283.6,30.7,32.6,166.2,53.9,110.7,387.4,262.2,89.9,110.6,263.0,23.2,125.2,29.3,166.8,64.6,166.1,,903.4,142.0,226.8,16.2,214.9,150.4,35.5,23.4
2026-01-01,18.9,111.0,66.1,223.2,885.4,188.5,65.1,647.7,236.2,85.1,74.7,251.3,175.4,73.7,92.9,142.7,165.8,36.5,198.8,146.0,160.1,53.0,37.8,286.1,31.0,32.6,168.0,54.0,114.2,389.9,261.6,90.8,111.4,266.0,22.8,126.0,29.8,169.1,65.0,165.3,,913.9,142.0,227.5,16.8,218.2,152.9,37.6,23.7
2026-02-01,18.6,111.3,66.5,223.8,884.5,189.5,64.3,648.8,232.5,85.8,75.4,246.4,174.6,73.3,92.3,143.2,166.0,36.8,198.3,144.3,155.9,53.3,38.3,286.7,30.6,32.5,162.1,53.9,115.2,384.6,262.6,91.2,111.7,263.0,22.5,125.8,29.8,165.0,65.4,164.9,,912.9,142.4,226.0,16.4,217.2,153.7,36.7,23.9
