observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
1995-02-01,14.6,247.6,188.7,1704.9,176.9,250.2,43.8,478.7,544.5,16.3,236.5,63.0,894.7,650.5,180.5,298.5,181.9,412.5,176.8,84.1,865.0,371.8,374.9,246.7,21.1,833.9,20.0,108.5,96.5,449.5,42.4,35.2,812.7,1034.5,167.7,208.3,888.1,82.5,347.6,42.9,5.0,372.9,4.9,531.1,988.3,116.3,373.6,40.8,317.6,569.2,78.3,10.0
1995-03-01,14.1,247.0,189.3,1706.2,176.8,250.0,44.0,479.5,547.6,16.2,237.5,63.3,896.1,652.4,180.9,297.9,182.0,412.9,176.6,83.7,867.8,372.4,377.4,245.8,21.2,835.0,20.0,109.5,97.0,447.6,42.4,35.4,812.0,1037.9,168.3,208.3,887.6,81.5,347.7,43.3,4.9,373.3,4.9,532.3,989.5,116.9,373.0,40.8,317.2,565.6,78.5,10.1
1995-04-01,13.7,246.5,191.4,1705.0,177.9,248.5,44.2,479.9,546.4,16.2,237.4,62.9,898.5,651.1,179.7,298.5,182.0,412.1,177.4,83.6,865.5,373.6,378.1,244.5,21.1,834.1,20.2,109.9,97.3,446.9,42.6,35.2,811.5,1040.9,168.0,208.2,885.5,81.1,349.2,43.3,5.0,372.3,5.0,529.0,991.2,117.0,374.6,41.0,318.1,568.7,78.4,10.0
1995-05-01,14.4,245.7,191.6,1705.1,177.5,248.1,44.2,479.2,545.7,16.2,237.8,62.5,897.3,651.0,180.1,298.1,182.2,410.8,177.6,83.6,867.0,374.1,378.1,243.4,21.1,832.2,20.0,109.8,97.1,444.3,42.7,35.2,811.3,1040.6,167.7,208.7,883.4,80.7,349.0,43.3,5.0,371.0,5.0,528.0,990.9,117.0,374.4,41.0,315.5,567.3,78.1,10.1
1995-06-01,14.6,246.0,192.7,1710.1,177.0,247.5,41.4,478.9,545.1,16.2,237.4,62.6,895.9,649.7,180.0,298.7,182.1,410.0,177.1,83.6,867.9,374.3,378.9,242.0,21.3,829.8,20.0,109.1,97.0,443.6,42.9,35.3,809.5,1041.1,167.4,209.4,882.6,80.4,347.0,43.6,4.9,370.9,5.0,527.3,992.5,117.1,374.8,40.9,316.4,568.8,78.3,10.1
1995-07-01,15.2,244.9,190.2,1714.5,176.8,245.9,42.7,479.3,537.9,16.2,237.3,62.6,891.2,650.5,179.1,297.3,182.1,410.8,176.5,82.0,862.5,376.4,378.0,237.9,21.4,828.3,19.7,108.9,96.5,440.8,42.1,35.7,807.9,1035.4,166.8,210.6,880.9,75.8,347.7,43.5,4.8,369.8,4.8,524.3,990.1,116.3,375.5,41.0,312.5,567.9,77.9,10.0
1995-08-01,15.3,246.2,190.8,1723.5,176.6,246.5,43.9,479.6,541.2,16.3,236.3,62.9,893.2,652.8,179.5,299.1,182.3,411.4,176.6,83.1,862.1,378.2,379.2,240.2,21.4,827.9,19.8,110.7,97.3,440.7,41.9,35.8,812.3,1040.5,166.5,211.7,881.1,80.1,347.3,43.5,4.8,370.1,4.8,524.2,993.7,116.3,373.7,41.4,311.7,570.1,78.7,10.1
1995-09-01,15.2,246.3,192.4,1734.2,177.7,245.9,43.1,481.3,541.6,16.4,236.9,63.4,895.2,654.8,180.4,299.1,181.7,411.6,177.0,82.9,861.2,379.1,378.7,239.0,21.6,825.6,19.8,109.5,97.6,440.7,42.4,36.1,810.6,1040.7,166.2,214.0,880.6,80.3,346.5,43.8,4.9,370.5,4.9,522.4,996.5,117.5,372.7,41.7,313.2,569.3,79.0,10.2
1995-10-01,14.9,245.3,193.2,1728.1,179.6,245.1,43.2,482.1,541.8,16.3,235.5,64.4,895.5,653.4,180.6,299.3,182.0,412.9,175.5,82.7,863.6,375.2,376.9,238.5,21.5,823.4,19.9,109.9,97.6,442.2,42.8,36.4,805.3,1037.5,166.3,213.9,878.3,80.6,345.2,43.6,4.9,367.4,4.9,521.1,998.3,118.1,371.9,41.8,291.2,568.1,78.9,10.2
1995-11-01,14.9,245.6,193.7,1735.3,179.9,244.8,43.2,482.1,542.6,16.4,235.8,63.9,895.2,654.9,173.3,299.7,181.9,413.5,175.0,82.6,859.0,378.1,377.1,236.0,21.5,822.3,20.3,110.1,97.9,439.7,43.4,36.6,804.8,1037.6,166.8,214.7,876.0,79.8,345.0,44.3,4.9,367.9,4.9,519.7,1000.4,119.2,371.4,41.9,292.4,567.9,78.6,10.3
1995-12-01,15.2,244.9,195.0,1739.6,180.5,245.1,44.2,482.2,543.7,16.3,237.2,64.0,896.3,655.2,181.3,299.7,181.8,413.2,174.7,82.2,865.9,378.3,380.0,235.7,21.6,820.7,19.9,110.1,97.9,438.1,43.1,36.9,803.8,1036.1,167.4,215.7,874.0,79.4,344.3,43.7,4.9,367.4,5.0,519.4,1005.4,119.9,371.5,41.7,314.0,567.5,78.8,10.2
1996-01-01,14.1,243.6,196.9,1750.5,179.5,243.9,39.2,482.3,546.5,16.2,235.5,64.7,905.2,647.7,182.0,298.9,182.6,412.3,172.2,82.2,863.2,377.9,379.7,232.2,21.8,813.9,20.1,110.4,98.0,437.0,42.7,37.2,798.8,1034.5,167.3,215.7,863.5,78.8,343.4,43.7,4.9,366.3,4.8,515.1,1004.9,119.8,368.7,42.1,315.9,565.6,78.3,9.9
1996-02-01,14.4,242.1,196.9,1756.7,179.6,244.3,43.1,482.7,547.9,16.1,234.6,64.9,903.1,646.6,182.0,298.4,183.0,412.1,173.3,82.0,860.4,377.7,378.7,233.0,21.7,816.7,20.3,109.9,98.2,436.9,42.7,37.3,799.0,1036.7,167.4,214.4,869.4,78.3,342.5,43.7,5.0,366.3,4.9,514.5,1007.4,120.5,372.5,42.5,317.2,565.3,78.3,10.1
1996-03-01,14.4,241.9,197.8,1761.9,180.1,243.7,39.3,482.6,548.8,16.1,235.1,65.3,903.0,644.7,182.9,298.2,182.6,411.1,173.1,81.8,847.2,378.5,379.0,230.7,21.8,812.9,20.4,110.1,98.4,437.0,43.0,37.6,798.1,1023.5,168.0,215.2,868.1,78.5,341.7,43.3,4.9,364.9,4.9,513.6,1008.8,120.6,372.9,42.2,319.1,564.9,78.3,10.0
1996-04-01,14.8,241.0,197.9,1765.0,179.4,243.4,44.6,484.4,546.5,15.9,235.1,65.6,896.0,645.5,183.6,296.3,182.6,410.3,173.6,81.9,857.9,378.9,375.9,232.7,22.1,812.7,20.3,110.1,98.6,432.4,42.7,37.8,793.2,1031.2,168.2,215.5,870.9,78.2,338.2,43.4,4.4,363.6,4.4,509.2,1009.2,121.2,371.1,42.5,320.4,570.4,77.9,10.1
1996-05-01,15.6,239.6,198.6,1771.9,179.3,243.8,44.0,485.1,546.9,16.0,233.7,66.0,896.7,646.8,184.5,296.8,183.1,411.0,173.5,81.6,855.5,378.9,375.4,231.9,22.0,812.4,20.5,110.5,98.6,432.5,42.8,37.9,794.0,1030.2,168.8,215.2,869.2,78.0,339.2,43.4,4.4,362.1,4.4,509.4,1011.4,121.5,371.5,42.6,321.3,570.1,77.9,10.1
1996-06-01,14.3,239.9,199.3,1775.4,179.6,243.2,43.7,484.8,547.5,15.9,233.2,66.2,898.5,647.8,185.2,297.0,183.2,410.7,173.5,81.2,857.9,379.6,375.0,231.9,22.1,811.9,20.3,110.9,98.9,432.2,42.9,38.0,794.5,1031.3,169.1,215.8,868.7,78.0,339.4,43.5,4.5,361.2,4.5,508.0,1011.8,122.2,371.2,42.8,322.8,569.6,77.8,10.1
1996-07-01,14.5,239.9,199.3,1774.9,178.9,242.3,42.2,487.4,548.8,16.2,232.5,66.3,898.7,638.2,185.8,297.1,183.7,409.5,173.6,81.3,858.0,381.9,374.0,230.4,22.1,805.3,19.9,110.6,99.0,428.0,42.5,37.8,795.5,1032.1,169.5,217.3,868.4,74.1,337.7,43.2,4.5,360.7,4.5,506.0,1016.9,122.7,371.6,42.5,324.0,567.3,77.6,10.1
1996-08-01,14.4,240.3,200.1,1779.8,179.6,244.6,40.2,488.1,546.1,16.0,233.3,66.5,899.0,647.3,186.7,297.7,183.9,409.8,174.1,80.9,858.8,382.9,373.3,230.3,22.2,805.7,20.3,111.3,99.2,428.4,42.6,38.1,796.7,1031.5,170.2,219.8,867.2,77.6,337.7,43.4,4.5,359.7,4.5,507.2,1019.3,123.2,371.5,42.7,326.9,571.3,77.4,10.1
1996-09-01,14.0,239.8,200.2,1783.1,179.8,243.3,40.5,488.3,547.0,15.9,235.1,66.6,897.0,647.2,186.8,298.5,184.6,410.2,173.8,80.8,858.5,383.7,373.9,229.7,22.1,805.3,20.5,111.1,99.4,427.7,42.4,38.4,796.4,1029.4,170.8,219.8,867.0,77.1,337.2,43.6,4.5,360.1,4.5,507.6,1020.0,123.4,371.2,42.8,329.4,570.1,77.3,10.1
1996-10-01,14.1,240.6,199.9,1786.4,181.7,244.6,40.2,488.7,551.1,15.9,236.1,66.9,900.2,647.6,187.4,298.5,183.6,410.1,174.4,80.5,856.0,383.9,375.9,228.4,22.0,807.1,20.9,111.5,99.5,427.7,42.6,38.8,796.3,1029.2,171.7,219.6,868.1,76.8,337.2,43.7,4.4,361.5,4.4,506.5,1021.4,122.8,370.3,42.8,332.4,571.6,76.9,10.1
1996-11-01,14.2,240.5,201.4,1793.6,182.4,245.4,40.2,488.6,550.2,15.9,236.8,67.3,900.6,646.3,188.2,299.4,183.8,410.1,174.9,80.5,858.1,384.5,376.1,228.5,22.1,807.0,21.0,111.9,99.1,428.3,42.8,39.0,794.9,1025.7,172.2,221.3,870.0,76.8,336.5,44.0,4.4,361.9,4.4,507.2,1024.7,122.9,370.5,42.8,333.5,571.7,76.7,10.1
1996-12-01,14.0,239.5,201.6,1795.4,183.2,245.6,40.4,488.3,550.5,15.9,237.5,67.4,900.4,647.1,189.1,298.1,183.9,409.7,174.9,80.8,855.1,385.4,375.1,228.0,22.1,807.0,21.2,112.5,99.3,428.9,42.5,38.8,794.9,1027.4,172.6,221.8,869.7,76.5,337.0,43.8,4.3,361.1,4.4,505.9,1025.5,123.3,370.5,42.9,337.3,571.0,76.5,10.0
1997-01-01,14.2,239.2,202.1,1791.0,183.7,242.5,41.8,491.6,549.9,15.9,236.6,67.5,900.1,648.9,191.8,298.5,183.7,409.7,175.1,80.5,855.3,385.9,376.2,228.3,22.0,803.1,21.1,111.8,99.2,428.3,42.4,38.7,795.8,1026.0,173.1,222.9,866.2,76.6,336.8,43.9,4.3,363.5,4.2,505.2,1027.3,123.9,371.3,43.6,339.3,568.9,76.8,9.9
1997-02-01,13.9,240.2,202.7,1799.2,183.5,242.8,41.8,490.4,549.3,16.0,235.7,67.4,900.4,650.1,192.8,297.9,183.5,408.9,175.6,79.9,857.8,387.4,377.5,228.5,21.9,802.9,21.3,112.0,99.5,428.1,42.5,38.9,794.5,1025.9,173.7,223.7,868.6,76.1,337.6,44.0,4.2,363.7,4.2,505.0,1031.0,125.2,371.9,43.6,341.1,570.7,76.7,9.8
1997-03-01,14.1,240.1,202.8,1804.7,184.5,242.6,42.2,489.3,549.1,16.1,235.4,67.7,900.4,650.1,193.9,300.3,183.6,410.0,175.7,80.0,860.2,389.2,377.2,229.1,22.0,802.2,21.7,112.1,99.7,428.0,42.5,39.0,795.6,1027.7,174.6,224.8,868.0,76.1,337.5,44.2,4.3,365.0,4.3,504.5,1035.1,125.3,373.3,43.8,343.4,571.4,76.7,9.9
1997-04-01,14.6,240.9,202.3,1807.6,183.5,244.1,42.2,488.0,551.4,15.9,237.5,68.1,904.5,652.6,195.4,301.2,184.7,411.0,174.8,80.2,857.6,389.4,375.8,228.5,22.0,800.6,21.6,112.2,100.2,428.5,42.2,39.2,796.5,1028.9,173.4,225.7,869.1,76.2,338.0,44.2,4.3,365.1,4.3,504.7,1037.0,125.1,375.1,43.6,344.5,577.8,76.8,10.1
1997-05-01,14.4,241.3,202.7,1813.3,184.7,244.3,42.3,486.5,552.1,15.9,238.5,67.9,905.1,652.1,196.3,300.9,185.8,411.9,175.0,80.8,858.6,390.6,375.4,229.3,22.4,800.7,21.8,111.6,100.8,428.9,42.4,39.4,795.1,1028.8,174.4,227.1,870.5,76.2,338.8,44.5,4.3,365.1,4.3,504.0,1041.1,125.5,374.4,43.8,346.8,581.5,76.9,10.1
1997-06-01,14.6,241.1,203.3,1817.4,184.3,244.7,42.5,484.0,551.6,16.0,239.5,68.0,902.7,650.0,197.5,304.7,185.6,412.8,174.6,81.0,860.2,391.4,376.3,228.0,22.4,799.8,22.1,112.2,101.2,429.1,42.5,39.4,792.6,1028.7,175.9,227.4,871.4,75.8,338.7,44.7,4.3,363.9,4.3,504.9,1043.0,125.5,374.7,43.7,349.8,582.3,77.0,10.1
1997-07-01,14.1,240.7,204.3,1835.1,187.2,243.0,42.3,485.0,550.4,16.0,239.2,67.8,900.0,649.6,198.3,304.7,186.2,411.9,175.0,80.7,863.7,391.6,372.7,227.2,22.1,797.2,22.4,112.5,101.5,430.1,42.7,39.5,795.0,1019.8,177.5,227.8,873.9,76.1,338.7,44.7,4.3,362.8,4.3,498.6,1040.5,126.2,376.1,43.5,352.5,582.2,76.2,10.1
1997-08-01,13.4,240.7,204.1,1840.1,186.5,245.0,43.2,485.6,550.4,15.9,240.6,68.5,905.0,650.9,199.0,304.0,186.4,413.4,175.3,81.1,866.9,391.9,379.0,227.7,22.1,796.0,22.4,112.5,102.7,429.7,43.2,39.7,795.6,1028.1,177.4,227.4,874.1,75.8,338.9,44.1,4.3,361.8,4.3,501.9,1045.1,126.7,373.7,43.7,354.0,583.3,76.6,10.2
1997-09-01,13.3,240.6,206.2,1838.2,186.9,243.5,44.3,483.5,550.8,15.7,240.7,68.9,905.1,651.0,199.6,304.5,186.4,413.5,173.7,81.1,867.8,393.1,377.5,226.9,22.3,799.5,22.2,112.7,102.7,429.2,43.2,40.0,796.3,1027.7,178.1,227.6,875.6,76.2,336.1,44.0,4.4,362.8,4.4,502.0,1050.1,126.3,374.6,43.7,355.3,585.1,76.3,10.4
1997-10-01,13.6,240.9,207.8,1842.2,188.0,244.6,45.0,482.8,550.0,15.9,241.5,68.9,905.2,652.2,200.6,304.4,186.6,412.7,174.4,81.0,872.7,394.4,378.6,228.3,22.4,800.4,22.2,112.3,103.4,428.0,43.3,40.2,799.5,1027.8,178.0,229.6,875.0,76.4,340.1,44.2,4.3,364.5,4.4,507.5,1055.0,127.3,376.5,44.0,358.8,586.7,77.2,10.4
1997-11-01,13.8,241.2,209.2,1844.1,188.1,245.3,45.0,483.9,551.7,15.9,242.3,69.4,904.8,653.2,201.8,303.8,187.2,413.6,176.3,81.4,875.1,395.4,378.7,229.4,22.4,800.1,22.5,112.8,103.6,427.5,43.4,40.5,799.5,1031.1,178.6,229.8,875.7,76.1,340.5,43.9,4.3,365.1,4.3,507.5,1058.6,127.6,377.3,44.2,359.7,588.4,77.6,10.2
1997-12-01,12.3,241.6,210.3,1849.1,188.4,244.3,45.2,485.6,552.6,15.9,242.9,69.9,905.7,654.1,202.6,305.4,187.0,414.6,176.2,81.4,875.9,395.7,378.8,229.7,22.5,799.3,22.7,112.8,103.9,427.3,43.4,40.5,800.3,1032.5,179.5,230.1,876.5,76.8,340.6,44.0,4.2,364.9,4.3,508.0,1062.6,127.8,377.3,44.5,361.0,590.2,77.5,10.2
1998-01-01,13.7,241.4,211.4,1858.7,191.1,246.8,43.3,487.8,544.3,16.0,244.5,69.6,914.2,657.8,202.6,305.2,185.1,418.1,175.7,81.4,886.9,397.2,379.3,232.0,22.0,801.7,22.9,113.4,104.5,433.6,43.3,40.1,799.5,1028.9,182.7,230.9,878.1,75.5,342.3,43.9,4.2,366.2,4.1,510.3,1067.6,127.2,375.4,44.5,361.7,591.7,77.6,10.1
1998-02-01,13.7,242.4,211.6,1857.8,189.6,247.0,43.3,487.2,545.7,15.8,246.2,69.8,912.7,658.6,203.2,304.5,185.4,418.0,177.4,81.8,888.5,395.7,379.5,233.0,22.2,804.2,22.9,113.7,104.6,432.5,43.3,40.2,799.5,1031.5,183.0,232.2,879.4,76.1,341.5,43.8,4.2,366.1,4.2,509.8,1069.5,128.0,375.6,44.6,363.1,592.3,77.8,10.2
1998-03-01,13.7,242.4,212.0,1854.6,190.0,247.6,44.6,486.5,546.8,15.9,246.9,69.7,911.2,660.2,203.4,304.8,185.6,417.6,177.4,81.5,886.3,398.2,378.3,232.2,22.0,803.2,22.9,113.4,104.6,430.9,43.3,40.3,798.1,1031.7,182.8,231.7,878.8,76.0,342.0,44.1,4.1,365.5,4.2,508.7,1072.4,127.9,375.7,44.6,363.0,592.9,78.0,10.2
1998-04-01,13.1,242.0,212.2,1864.2,191.1,247.3,44.6,481.9,544.5,15.7,250.3,69.7,910.1,660.8,205.4,307.0,185.8,415.7,176.3,81.8,890.5,398.5,379.6,233.4,21.7,801.2,22.3,114.8,104.1,432.1,43.0,40.3,796.6,1037.2,183.6,229.4,879.2,75.9,341.9,43.9,4.0,368.2,4.0,506.6,1074.5,127.4,377.4,44.7,362.8,596.0,77.8,10.1
1998-05-01,12.8,242.1,212.4,1867.9,191.4,247.1,44.6,482.2,546.7,15.8,251.0,69.5,910.0,660.9,206.2,307.9,186.2,414.1,176.0,81.2,890.2,399.1,380.1,234.3,22.1,799.2,22.3,114.8,104.2,432.6,42.9,40.6,795.3,1035.7,183.4,229.5,879.3,75.5,341.7,43.9,4.0,366.3,4.0,506.2,1077.1,127.4,377.9,44.7,363.6,596.3,78.4,10.2
1998-06-01,12.9,242.3,212.6,1864.9,191.5,246.7,44.5,482.4,547.2,15.8,251.7,69.5,909.1,660.4,204.9,308.2,184.5,412.8,176.0,81.3,882.4,399.0,378.9,233.9,22.1,798.8,22.3,114.6,104.0,429.9,42.7,40.9,795.0,1032.4,183.8,228.5,877.0,75.3,341.5,44.0,4.0,365.6,4.0,505.9,1078.4,127.3,377.2,44.7,363.0,596.2,78.1,10.3
1998-07-01,12.5,242.1,211.2,1857.5,189.5,248.6,42.4,479.9,546.8,15.9,252.5,69.2,908.5,648.3,202.9,306.3,183.7,411.2,172.1,81.0,818.9,397.1,372.9,232.1,22.2,794.5,22.3,114.8,103.6,424.9,42.4,40.9,782.2,1000.6,181.7,227.8,870.8,74.5,342.1,44.1,3.9,362.1,3.8,501.9,1081.3,127.1,376.5,44.6,362.0,591.9,77.6,10.2
1998-08-01,12.5,241.6,210.8,1854.8,190.0,246.5,44.4,479.8,550.0,15.8,253.5,69.6,906.2,658.1,205.9,307.3,186.1,410.8,173.9,80.9,880.5,397.3,379.3,233.0,22.3,795.9,22.3,114.1,103.4,425.2,42.5,40.9,789.5,1033.2,184.4,228.7,871.7,74.4,341.7,44.3,3.9,364.5,3.8,503.6,1082.8,127.2,374.3,44.7,360.4,596.1,77.6,10.3
1998-09-01,13.1,241.4,211.0,1858.2,190.2,246.6,44.4,479.9,550.2,15.7,253.3,69.1,904.2,660.1,206.0,306.6,186.1,409.7,174.8,80.7,882.8,396.3,378.2,234.0,22.3,794.8,22.3,113.9,103.2,425.3,42.3,40.9,789.7,1033.8,184.5,226.9,870.9,74.0,341.0,44.2,3.9,364.8,3.9,503.1,1083.1,126.9,375.0,44.7,359.9,594.8,77.5,10.3
1998-10-01,12.9,240.5,208.3,1845.8,189.2,245.4,44.3,480.2,552.1,15.8,253.8,69.0,901.4,653.1,206.4,308.0,183.0,408.6,174.8,80.8,884.4,395.2,377.5,235.3,22.3,788.7,22.3,113.4,102.6,426.1,41.9,40.4,785.1,1034.7,186.0,226.3,872.2,73.9,340.3,43.9,3.9,364.5,3.9,502.8,1081.6,126.5,376.1,44.3,357.2,595.4,77.5,10.2
1998-11-01,13.2,240.5,206.7,1840.7,188.7,244.2,43.7,480.4,553.0,15.8,253.7,68.8,899.0,654.6,206.3,307.3,183.5,406.8,174.6,80.8,885.6,395.1,377.0,236.0,22.5,788.8,22.3,113.5,102.6,423.2,41.8,40.6,783.4,1033.5,186.1,225.6,871.5,73.9,339.5,43.9,3.9,362.5,3.9,501.9,1079.9,126.8,374.6,44.3,356.7,596.3,77.5,10.3
1998-12-01,13.3,240.5,205.8,1835.8,189.6,243.1,44.6,479.5,553.6,15.7,254.3,68.8,898.2,654.8,206.4,307.1,183.5,405.1,174.3,80.7,884.9,396.0,377.0,236.0,22.5,787.5,22.3,113.4,102.2,421.5,41.7,40.9,780.2,1031.3,186.0,225.4,870.3,73.3,339.2,44.0,3.9,362.0,4.0,501.8,1079.9,126.9,373.8,44.7,354.7,596.9,77.6,10.3
1999-01-01,14.2,240.5,206.5,1828.5,187.7,242.5,44.4,479.6,546.0,15.7,253.6,68.4,893.1,662.5,206.1,308.1,183.8,402.8,174.2,80.9,885.0,397.3,375.4,235.5,22.6,788.7,22.6,113.4,102.1,425.1,41.6,40.7,780.9,1031.5,185.4,225.2,868.2,72.9,340.0,44.2,4.0,360.0,3.9,501.1,1073.7,124.2,369.9,44.9,351.6,594.4,76.6,10.3
1999-02-01,13.3,240.6,206.7,1827.8,187.7,241.6,44.1,480.0,544.7,15.8,254.8,68.6,892.3,662.8,206.0,309.1,184.0,401.5,174.4,80.8,884.5,396.1,376.1,234.8,22.5,785.8,22.6,114.1,101.7,423.8,41.6,40.7,778.3,1029.2,185.3,225.1,868.6,73.0,338.2,44.3,4.0,358.1,4.0,500.5,1072.6,126.0,369.4,44.8,350.5,595.6,76.5,10.2
1999-03-01,13.7,240.1,206.9,1824.4,185.9,241.2,44.1,479.5,545.1,15.8,254.6,68.6,882.9,663.0,205.7,309.5,183.4,400.2,173.8,81.0,888.3,395.9,375.4,234.8,22.5,784.2,22.6,114.0,101.5,422.6,41.3,40.7,775.0,1029.0,185.0,225.0,867.8,72.7,337.6,44.0,4.0,356.9,4.1,501.3,1071.0,126.2,368.5,45.3,348.6,595.7,76.8,10.3
1999-04-01,13.1,240.8,207.2,1825.4,187.9,240.6,44.1,478.6,546.5,15.9,254.9,69.1,883.1,662.5,204.1,308.1,182.5,400.5,173.5,81.0,885.5,395.6,375.4,234.1,22.6,781.7,22.7,113.0,101.3,421.6,41.2,40.8,775.7,1029.2,184.9,224.8,867.6,72.8,336.0,44.2,3.9,361.4,3.9,500.6,1063.3,126.8,363.4,45.0,347.4,595.3,77.0,10.3
1999-05-01,13.2,240.6,207.4,1821.4,187.0,239.4,44.0,479.3,546.3,16.0,255.0,69.2,881.8,662.5,203.6,307.8,182.1,399.3,172.8,80.3,886.9,395.3,373.9,233.5,22.5,780.2,22.8,112.1,100.9,420.7,41.1,40.9,774.4,1027.4,185.5,223.6,866.5,72.7,335.4,44.2,3.9,361.0,3.9,499.6,1061.4,127.0,364.2,45.1,345.7,594.8,76.8,10.3
1999-06-01,12.5,240.4,207.3,1821.4,186.1,238.5,44.2,478.6,547.5,15.9,254.4,68.9,882.5,662.8,203.1,308.3,181.9,398.2,172.3,80.4,887.6,395.5,374.2,234.1,22.4,776.9,23.0,112.2,101.2,419.9,41.1,40.9,772.1,1026.6,185.7,222.7,865.9,72.5,334.8,44.0,4.0,359.7,4.0,498.1,1060.0,127.0,365.2,44.9,343.7,594.9,76.1,10.3
1999-07-01,12.7,241.2,208.1,1825.9,185.4,238.7,42.0,477.5,549.1,16.1,251.8,69.5,881.8,664.5,203.2,310.8,181.2,400.2,173.7,80.0,898.5,395.0,373.7,233.8,22.7,776.7,22.5,112.7,101.1,420.0,41.3,40.9,769.8,1027.0,186.1,224.7,861.6,71.9,336.6,44.0,3.8,358.0,3.7,502.7,1062.6,126.7,365.9,45.4,341.5,598.7,76.8,10.3
1999-08-01,12.9,240.6,208.2,1823.5,184.8,238.2,44.1,477.3,546.4,16.1,252.1,69.5,880.9,664.3,202.1,309.6,180.3,398.9,173.8,80.1,894.8,396.0,372.8,232.5,22.6,771.9,22.7,112.7,101.1,419.4,41.4,40.9,768.5,1029.8,185.7,223.9,861.4,72.1,334.4,44.0,3.7,356.7,3.7,502.3,1062.1,126.3,368.0,45.5,341.4,598.3,77.1,10.2
1999-09-01,13.1,240.8,207.8,1831.5,185.1,236.8,44.0,476.0,546.4,16.2,252.1,69.2,880.9,666.6,201.4,310.4,180.5,398.1,174.1,80.1,894.9,394.6,373.0,232.0,22.6,770.8,22.7,112.6,100.9,420.2,41.3,41.2,766.8,1028.5,186.1,224.3,862.1,71.7,334.0,44.0,3.7,355.8,3.7,502.8,1062.4,126.6,368.7,45.4,339.0,597.6,77.4,10.2
1999-10-01,13.2,240.8,208.1,1837.0,185.4,236.2,44.4,478.3,543.8,16.2,250.0,69.0,881.7,668.4,200.8,309.7,178.5,397.9,173.9,81.1,884.3,394.9,371.9,230.8,22.7,770.1,22.9,112.8,101.2,421.2,41.1,41.3,769.1,1028.3,185.4,224.3,864.2,71.4,335.4,44.3,3.7,354.8,3.7,501.7,1063.2,126.4,369.1,45.5,338.4,595.9,77.3,10.2
1999-11-01,13.3,241.0,208.1,1834.6,185.7,235.8,44.6,478.1,542.7,16.3,250.0,69.0,881.9,670.2,200.3,309.9,178.7,398.6,173.7,80.7,884.1,395.7,371.0,230.0,22.7,769.2,22.9,112.5,101.0,421.5,41.1,41.7,770.0,1029.1,185.1,225.1,865.3,71.3,335.6,44.7,3.9,355.0,3.9,501.2,1064.5,126.3,367.4,45.7,338.2,595.8,77.0,10.2
1999-12-01,13.8,241.3,208.2,1834.2,186.1,235.6,44.4,478.5,542.8,16.3,250.9,69.3,880.8,671.3,200.9,310.0,178.5,399.1,173.9,80.3,881.9,395.5,370.9,229.4,22.8,767.9,23.1,112.6,100.9,421.5,41.4,41.9,769.5,1031.5,185.2,225.1,865.3,71.0,335.9,44.5,3.9,354.9,3.9,501.2,1066.4,126.3,367.3,45.7,336.7,598.9,77.0,10.3
2000-01-01,12.6,241.4,208.2,1839.2,188.1,233.9,40.4,476.4,538.7,16.3,251.4,69.9,879.0,670.8,201.0,310.1,179.4,399.8,173.7,80.8,888.1,396.1,371.1,228.3,22.7,765.0,23.2,113.2,101.5,422.3,41.4,42.0,764.8,1032.8,185.1,224.6,866.2,71.1,336.1,44.1,3.8,356.6,3.7,501.5,1068.6,126.0,368.9,45.6,337.9,598.0,77.5,10.3
2000-02-01,11.6,241.6,208.6,1840.4,187.8,234.2,41.9,476.5,538.3,16.2,251.4,70.0,878.3,670.4,200.8,309.4,178.3,399.7,173.7,81.2,889.5,395.9,369.0,227.3,22.8,765.2,23.3,113.4,101.3,421.7,41.6,42.3,761.4,1033.2,184.5,224.7,865.3,71.1,336.4,44.2,3.6,356.1,3.6,501.0,1071.5,126.0,368.1,45.8,323.2,599.4,77.0,10.5
2000-03-01,11.5,242.0,208.6,1841.5,187.8,233.6,41.6,477.9,538.7,16.3,251.9,70.1,878.1,669.7,200.7,309.7,178.0,400.1,174.3,81.1,885.1,396.2,367.5,226.7,22.8,763.8,23.4,114.3,101.3,420.8,41.6,42.4,757.4,1031.8,185.3,225.0,866.6,71.0,336.3,44.2,3.6,356.0,3.7,499.6,1072.9,125.9,367.0,46.1,337.6,600.0,76.7,10.4
